,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
4291,2015,116,1300,281.67,89.0,1027.0,1.0,F
4292,2017,267,0,294.57,60.0,1012.0,4.0,F
4293,2012,325,900,284.43,82.0,1022.0,0.0,F
4294,2017,115,1700,291.46,68.0,1014.0,3.0,F
4295,2013,176,700,288.5,83.0,1010.0,1.0,F
4296,2014,176,2300,297.99,63.0,1014.0,2.0,F
4297,2016,80,0,292.04,48.0,1016.0,4.0,F
4298,2015,276,1600,294.27,73.0,1006.0,1.0,F
4299,2013,85,100,291.46,82.0,1014.0,2.0,F
4300,2013,312,900,285.71,18.0,1016.0,1.0,F
4301,2014,29,900,284.08,87.0,1020.0,0.0,F
4302,2014,246,1200,287.42,89.0,1021.0,1.0,F
4303,2014,239,1800,298.83,60.0,1029.0,1.0,F
4304,2017,222,2200,298.76,65.0,1014.0,3.0,F
4305,2016,49,1100,288.48,100.0,1014.0,1.0,F
4306,2015,214,700,293.32,77.0,1014.0,1.0,F
4307,2015,262,0,299.18,57.0,1009.0,3.0,F
4308,2014,359,1000,282.64,93.0,1022.0,1.0,F
4309,2013,160,900,288.24,81.0,1008.0,0.0,F
4310,2016,128,2000,291.19,59.0,1016.0,3.0,F
4311,2017,103,2200,294.48,40.0,1017.0,7.0,F
4312,2013,243,600,298.95,61.0,1015.0,1.0,F
4313,2015,175,600,290.86,71.0,1024.0,1.0,F
4314,2013,38,900,284.86,66.0,1018.0,0.0,F
4315,2015,199,400,293.88,73.0,1011.0,2.0,F
4316,2012,290,1000,291.53,60.0,1013.0,0.0,F
4317,2016,92,1100,284.23,93.0,1018.0,2.0,F
4318,2014,50,1000,285.24,72.0,1016.0,0.0,F
4319,2016,260,1000,287.83,93.0,1014.0,1.0,F
4320,2012,282,1200,291.76,77.0,1013.0,0.0,F
4321,2016,39,2000,300.7,14.0,1020.0,2.0,F
4322,2013,41,1000,280.12,81.0,1015.0,1.0,F
4323,2014,106,1600,288.23,72.0,1012.0,2.0,F
4324,2014,174,1500,290.41,100.0,1024.0,0.0,F
4325,2016,163,1200,288.01,87.0,1013.0,0.0,F
4326,2016,224,900,291.41,94.0,1015.0,1.0,F
4327,2016,77,2200,295.06,32.0,1012.0,3.0,F
4328,2016,156,1900,297.79,68.0,1016.0,3.0,F
4329,2013,360,1200,284.27,54.0,1030.0,1.0,F
4330,2015,166,800,288.91,94.0,1022.0,1.0,F
4331,2017,64,1600,286.05,62.0,1018.0,2.0,F
4332,2017,94,1800,290.48,63.0,1016.0,4.0,F
4333,2014,211,0,301.17,51.0,1026.0,1.0,F
4334,2014,5,2200,297.27,54.0,1028.0,1.0,F
4335,2015,193,0,295.7,60.0,1016.0,3.0,F
4336,2014,154,900,288.23,93.0,1010.0,5.0,F
4337,2016,304,1700,294.05,71.0,984.0,1.0,F
4338,2016,139,1100,289.27,72.0,1015.0,2.0,F
4339,2017,149,1400,289.07,82.0,1014.0,1.0,F
4340,2014,245,1300,287.04,85.0,1022.0,0.0,F
4341,2013,59,2300,292.83,24.0,1022.0,5.0,F
4342,2015,230,400,295.49,78.0,1014.0,1.0,F
4343,2015,59,400,283.77,95.0,1021.0,2.0,F
4344,2013,335,0,290.98,57.0,1017.0,0.0,F
4345,2014,273,1200,285.13,79.0,1024.0,1.0,F
4346,2016,361,1700,282.24,57.0,1022.0,1.0,F
4347,2015,303,1700,292.51,48.0,1013.0,1.0,F
4348,2014,159,1600,291.74,100.0,1020.0,1.0,F
4349,2012,354,1700,287.24,82.0,1014.0,4.0,F
4350,2014,29,1500,282.17,87.0,1019.0,3.0,F
4351,2015,101,1400,281.71,91.0,1027.0,0.0,F
4352,2016,293,600,282.26,96.0,980.0,1.0,F
4353,2017,76,2200,292.97,63.0,1017.0,3.0,F
4354,2015,233,1400,294.22,73.0,1012.0,2.0,F
4355,2015,142,1800,286.48,89.0,1030.0,2.0,F
4356,2015,194,100,296.29,68.0,1015.0,3.0,F
4357,2014,42,2300,291.96,72.0,1018.0,4.0,F
4358,2017,103,0,293.15,40.0,1017.0,4.0,F
4359,2015,352,100,289.42,41.0,1020.0,4.0,F
4360,2015,71,1800,289.77,60.0,1030.0,1.0,F
4361,2015,237,200,297.19,73.0,1013.0,3.0,F
4362,2017,317,400,289.91,88.0,1019.0,1.0,F
4363,2017,153,900,290.23,82.0,1013.0,1.0,F
4364,2015,355,500,282.18,93.0,1023.0,1.0,F
4365,2017,141,300,297.36,60.0,1012.0,2.0,F
4366,2017,25,2200,287.06,50.0,1025.0,4.0,F
4367,2015,350,1700,281.62,41.0,1027.0,1.0,F
4368,2013,270,600,287.89,96.0,1022.0,2.0,F
4369,2014,127,2100,291.46,100.0,1026.0,2.0,F
4370,2016,78,500,287.27,87.0,1014.0,1.0,F
4371,2014,16,600,289.75,54.0,1029.0,1.0,F
4372,2015,173,1400,290.59,82.0,1026.0,1.0,F
4373,2014,1,1100,280.68,54.0,1030.0,1.0,F
4374,2014,56,1500,286.21,72.0,1017.0,0.0,F
4375,2017,269,400,294.14,43.0,1009.0,1.0,F
4376,2012,305,600,287.64,100.0,1019.0,1.0,F
4377,2015,141,100,289.38,71.0,1026.0,1.0,F
4378,2012,342,2300,291.58,72.0,1012.0,4.0,F
4379,2014,63,0,290.17,68.0,1018.0,4.0,F
4380,2016,234,200,295.1,73.0,1011.0,4.0,F
4381,2014,285,700,284.5,82.0,1025.0,1.0,F
4382,2012,333,700,284.58,87.0,1020.0,2.0,F
4383,2017,14,1800,286.67,63.0,1018.0,4.0,F
4384,2016,71,300,289.81,90.0,1017.0,2.0,F
4385,2015,160,200,297.82,52.0,1024.0,1.0,F
4386,2013,6,1300,278.11,52.0,1025.0,0.0,F
4387,2015,101,0,289.59,54.0,1027.0,2.0,F
4388,2014,74,400,287.7,77.0,1020.0,0.0,F
4389,2015,71,2200,298.66,41.0,1028.0,1.0,F
4390,2017,114,1900,292.57,63.0,1015.0,5.0,F
4391,2014,84,100,289.35,63.0,1017.0,3.0,F
4392,2016,25,400,285.62,73.0,1019.0,0.0,F
4393,2016,104,1000,288.38,100.0,1022.0,1.0,F
4394,2013,29,600,282.87,66.0,1018.0,3.0,F
4395,2013,22,200,289.47,18.0,1017.0,0.0,F
4396,2017,257,2200,297.14,53.0,1013.0,5.0,F
4397,2017,177,1800,297.49,51.0,1015.0,3.0,F
4398,2015,286,2000,302.58,58.0,1017.0,3.0,F
4399,2014,100,2300,297.8,43.0,1014.0,4.0,F
4400,2017,112,1100,287.14,87.0,1012.0,0.0,F
4401,2016,88,500,288.77,67.0,1017.0,2.0,F
4402,2013,248,600,295.63,77.0,1011.0,1.0,F
4403,2015,299,1200,283.02,76.0,1027.0,1.0,F
4404,2013,25,1800,289.64,65.0,1022.0,0.0,F
4405,2016,63,100,292.56,40.0,1018.0,4.0,F
4406,2017,325,1500,285.38,50.0,1017.0,1.0,F
4407,2017,30,700,286.83,17.0,1022.0,2.0,F
4408,2015,336,2300,295.07,15.0,1024.0,1.0,F
4409,2016,276,800,288.64,73.0,1016.0,1.0,F
4410,2013,117,700,286.71,72.0,1021.0,0.0,F
4411,2015,192,2000,297.23,56.0,1016.0,3.0,F
4412,2016,48,2100,297.62,38.0,1011.0,4.0,F
4413,2013,273,900,287.3,88.0,1009.0,1.0,F
4414,2017,177,2300,302.24,54.0,1014.0,3.0,F
4415,2015,246,800,290.94,64.0,1014.0,1.0,F
4416,2015,70,1400,281.14,74.0,1030.0,1.0,F
4417,2014,17,500,297.86,54.0,1005.0,1.0,F
4418,2014,195,2000,297.94,67.0,1013.0,3.0,F
4419,2013,75,1400,284.29,93.0,1017.0,0.0,F
4420,2015,285,1000,295.71,53.0,1013.0,1.0,F
4421,2012,332,500,286.7,82.0,1015.0,0.0,F
4422,2016,1,200,281.51,59.0,1024.0,2.0,F
4423,2014,163,800,286.35,95.0,1025.0,0.0,F
4424,2015,218,400,294.94,78.0,1012.0,3.0,F
4425,2017,1,100,285.81,93.0,1012.0,4.0,F
4426,2015,122,100,298.91,31.0,1023.0,2.0,F
4427,2017,184,1000,290.43,82.0,1016.0,1.0,F
4428,2013,60,100,290.98,19.0,1022.0,5.0,F
4429,2015,307,500,291.05,100.0,1011.0,3.0,F
4430,2013,241,200,300.1,61.0,1023.0,1.0,F
4431,2014,145,1100,289.14,82.0,1014.0,0.0,F
4432,2012,284,400,290.79,72.0,1016.0,2.0,F
4433,2014,226,700,289.04,90.0,1026.0,0.0,F
4434,2015,170,0,298.42,63.0,1025.0,1.0,F
4435,2013,96,1700,288.75,82.0,1019.0,2.0,F
4436,2014,137,1800,297.17,99.0,1023.0,1.0,F
4437,2016,299,700,288.71,99.0,985.0,1.0,F
4438,2017,159,100,291.61,68.0,1015.0,3.0,F
4439,2012,362,500,283.58,76.0,1017.0,2.0,F
4440,2016,172,1000,297.33,52.0,1012.0,0.0,F
4441,2013,126,1900,290.44,52.0,1016.0,5.0,F
4442,2014,136,1900,306.93,98.0,1024.0,1.0,F
4443,2013,12,2200,284.33,40.0,1020.0,4.0,F
4444,2017,190,1800,297.97,54.0,1015.0,2.0,F
4445,2014,182,800,287.64,93.0,1023.0,0.0,F
4446,2014,115,1900,292.42,63.0,1014.0,7.0,F
4447,2014,185,500,293.14,84.0,1015.0,1.0,F
4448,2014,259,600,297.27,64.0,1021.0,1.0,F
4449,2017,150,1400,288.3,87.0,1014.0,1.0,F
4450,2012,347,200,288.54,77.0,1018.0,1.0,F
4451,2015,287,500,296.8,83.0,1017.0,1.0,F
4452,2016,124,1500,289.53,72.0,1015.0,2.0,F
4453,2015,123,2300,293.4,62.0,1022.0,2.0,F
4454,2016,233,1500,296.09,80.0,1014.0,1.0,F
4455,2015,121,2300,301.99,25.0,1023.0,3.0,F
4456,2017,333,2100,292.74,72.0,1017.0,1.0,F
4457,2013,284,700,284.35,100.0,1009.0,1.0,F
4458,2013,31,800,281.29,71.0,1024.0,0.0,F
4459,2014,121,500,289.86,26.0,1028.0,1.0,F
4460,2016,211,1400,294.72,88.0,1011.0,1.0,F
4461,2016,68,1700,282.77,93.0,1020.0,1.0,F
4462,2015,201,600,296.13,83.0,1017.0,1.0,F
4463,2016,153,1800,291.49,81.0,1014.0,2.0,F
4464,2013,209,600,291.86,89.0,1015.0,1.0,F
4465,2017,266,300,292.72,60.0,1010.0,3.0,F
4466,2015,325,2300,300.11,16.0,1019.0,2.0,F
4467,2016,133,900,289.59,77.0,1017.0,2.0,F
4468,2017,234,900,291.3,88.0,1016.0,1.0,F
4469,2015,201,0,297.17,83.0,1017.0,1.0,F
4470,2013,93,1300,285.91,82.0,1019.0,4.0,F
4471,2013,164,2100,294.15,63.0,1011.0,1.0,F
4472,2012,327,100,289.16,77.0,1018.0,2.0,F
4473,2016,88,700,288.97,67.0,1017.0,2.0,F
4474,2016,151,1200,288.83,82.0,1016.0,2.0,F
4475,2015,266,700,293.65,78.0,1014.0,1.0,F
4476,2017,247,500,296.07,83.0,1015.0,2.0,F
4477,2014,96,1100,282.22,81.0,1018.0,0.0,F
4478,2014,52,1600,286.5,87.0,1016.0,1.0,F
4479,2012,359,700,281.69,71.0,1023.0,1.0,F
4480,2014,205,600,294.65,78.0,1014.0,2.0,F
4481,2012,344,300,293.92,54.0,1009.0,3.0,F
4482,2016,324,1400,282.06,34.0,1018.0,1.0,F
4483,2012,301,300,291.28,72.0,1015.0,1.0,F
4484,2015,13,1500,283.26,92.0,1033.0,1.0,F
4485,2015,364,1000,277.92,100.0,1021.0,1.0,F
4486,2014,140,1100,288.05,100.0,1025.0,0.0,F
4487,2016,56,500,287.45,74.0,1019.0,1.0,F
4488,2013,189,500,291.17,77.0,1010.0,2.0,F
4489,2016,297,2000,301.11,28.0,982.0,1.0,F
4490,2013,217,1100,288.39,94.0,1013.0,1.0,F
4491,2015,230,1600,296.41,78.0,1015.0,2.0,F
4492,2016,169,1700,299.8,28.0,1015.0,0.0,F
4493,2014,10,2200,293.58,48.0,1018.0,3.0,F
4494,2013,284,1700,290.53,86.0,1027.0,1.0,F
4495,2013,202,100,293.94,65.0,1009.0,1.0,F
4496,2013,68,1700,284.74,54.0,1014.0,4.0,F
4497,2017,288,400,292.22,83.0,1016.0,2.0,F
4498,2016,289,2100,296.38,57.0,981.0,2.0,F
4499,2017,298,2200,309.04,10.0,1011.0,4.0,F
4500,2013,29,2300,287.36,33.0,1033.0,2.0,F
4501,2014,224,500,291.91,63.0,1026.0,1.0,F
4502,2017,46,1100,278.29,80.0,985.0,0.0,F
4503,2017,306,300,290.98,72.0,1014.0,2.0,F
4504,2016,259,1100,287.37,77.0,1016.0,0.0,F
4505,2013,191,2000,298.01,73.0,1017.0,3.0,F
4506,2016,72,2300,288.41,60.0,1027.0,3.0,F
4507,2013,254,1100,290.49,100.0,1024.0,0.0,F
4508,2014,73,1300,283.08,76.0,1018.0,1.0,F
4509,2017,120,700,288.91,34.0,1018.0,1.0,F
4510,2015,235,500,293.0,77.0,1014.0,1.0,F
4511,2015,73,400,291.87,27.0,1029.0,2.0,F
4512,2015,123,2100,292.61,66.0,1023.0,2.0,F
4513,2015,207,800,293.48,83.0,1014.0,1.0,F
4514,2014,79,1600,287.3,77.0,1017.0,2.0,F
4515,2014,262,400,292.13,83.0,1023.0,1.0,F
4516,2013,85,1900,293.28,40.0,1015.0,3.0,F
4517,2014,195,1900,295.38,76.0,1013.0,1.0,F
4518,2014,275,2200,302.89,39.0,1027.0,1.0,F
4519,2013,264,700,290.15,82.0,1013.0,1.0,F
4520,2017,262,1100,292.41,77.0,1013.0,1.0,F
4521,2016,325,1200,287.61,82.0,1016.0,0.0,F
4522,2014,36,300,284.42,62.0,1018.0,2.0,F
4523,2013,61,900,285.29,37.0,1026.0,0.0,F
4524,2017,128,0,285.48,87.0,1013.0,1.0,F
4525,2017,289,1100,290.22,44.0,1018.0,1.0,F
4526,2014,259,200,301.77,50.0,1021.0,1.0,F
4527,2013,150,1900,295.04,47.0,1010.0,5.0,F
4528,2016,62,600,286.3,93.0,1019.0,2.0,F
4529,2013,275,800,281.99,86.0,1025.0,0.0,F
4530,2012,309,500,286.89,72.0,1016.0,0.0,F
4531,2017,93,1100,287.43,76.0,1015.0,1.0,F
4532,2017,215,500,297.6,83.0,1014.0,1.0,F
4533,2014,208,2300,300.44,59.0,1022.0,2.0,F
4534,2014,354,2300,288.96,65.0,1033.0,2.0,F
4535,2017,75,1700,290.05,72.0,1021.0,1.0,F
4536,2016,316,100,300.6,14.0,1015.0,3.0,F
4537,2013,253,1500,292.29,95.0,1021.0,0.0,F
4538,2014,107,1300,286.9,77.0,1012.0,3.0,F
4539,2013,74,1900,295.87,67.0,1023.0,2.0,F
4540,2013,216,2100,296.45,56.0,1014.0,1.0,F
4541,2017,172,2000,303.41,62.0,996.0,1.0,F
4542,2016,287,500,281.77,98.0,984.0,0.0,F
4543,2015,339,600,284.66,100.0,1022.0,1.0,F
4544,2017,140,600,293.64,24.0,1014.0,2.0,F
4545,2015,39,0,290.09,69.0,1032.0,1.0,F
4546,2014,298,1200,285.62,74.0,1029.0,1.0,F
4547,2017,140,1500,290.37,49.0,1014.0,1.0,F
4548,2017,257,1400,291.78,82.0,1014.0,1.0,F
4549,2012,279,1700,294.93,64.0,1020.0,0.0,F
4550,2013,275,1700,291.33,67.0,1026.0,1.0,F
4551,2013,273,1400,282.93,56.0,1027.0,1.0,F
4552,2017,50,500,282.94,100.0,972.0,1.0,F
4553,2017,264,300,292.84,82.0,1011.0,3.0,F
4554,2015,133,1600,285.62,79.0,1027.0,1.0,F
4555,2014,114,100,292.24,56.0,1014.0,4.0,F
4556,2014,299,2300,294.1,60.0,1025.0,2.0,F
4557,2016,120,300,287.07,67.0,1014.0,4.0,F
4558,2015,335,800,282.15,80.0,1021.0,1.0,F
4559,2016,261,100,294.93,60.0,1013.0,3.0,F
4560,2017,252,700,293.07,93.0,1014.0,1.0,F
4561,2014,230,100,300.49,54.0,1024.0,1.0,F
4562,2016,213,1500,294.61,83.0,1014.0,1.0,F
4563,2015,18,100,289.75,45.0,1034.0,1.0,F
4564,2014,13,1100,286.2,54.0,1032.0,0.0,F
4565,2017,18,100,289.35,58.0,1020.0,2.0,F
4566,2015,187,2200,295.42,68.0,1017.0,4.0,F
4567,2014,58,2100,291.75,77.0,1016.0,3.0,F
4568,2013,283,1400,286.24,100.0,1005.0,1.0,F
4569,2017,122,700,288.31,88.0,1014.0,0.0,F
4570,2016,179,1400,292.53,88.0,1014.0,2.0,F
4571,2017,40,1200,286.45,93.0,1018.0,1.0,F
4572,2017,312,1400,285.99,93.0,1017.0,1.0,F
4573,2013,191,0,299.11,37.0,1011.0,1.0,F
4574,2015,65,2000,296.3,29.0,1031.0,1.0,F
4575,2013,29,900,276.23,69.0,1027.0,2.0,F
4576,2016,320,2300,294.52,73.0,1016.0,4.0,F
4577,2015,355,2200,289.87,36.0,1021.0,3.0,F
4578,2017,42,200,289.42,77.0,1018.0,2.0,F
4579,2016,312,400,288.89,77.0,1019.0,3.0,F
4580,2014,282,900,284.4,85.0,1024.0,1.0,F
4581,2013,68,1800,284.01,65.0,1014.0,2.0,F
4582,2016,111,2200,300.14,21.0,1013.0,6.0,F
4583,2013,331,1800,290.82,37.0,1015.0,1.0,F
4584,2014,201,200,293.96,68.0,1015.0,3.0,F
4585,2016,64,1500,286.0,93.0,1018.0,2.0,F
4586,2017,114,200,290.32,72.0,1012.0,3.0,F
4587,2014,200,600,291.78,73.0,1015.0,3.0,F
4588,2016,239,2300,295.69,56.0,1015.0,4.0,F
4589,2016,304,1400,286.84,92.0,982.0,1.0,F
4590,2017,89,900,286.13,77.0,1017.0,2.0,F
4591,2014,220,2000,297.43,66.0,1026.0,2.0,F
4592,2013,30,100,283.55,51.0,1034.0,1.0,F
4593,2017,181,1600,291.33,77.0,1015.0,1.0,F
4594,2014,42,300,286.79,87.0,1018.0,2.0,F
4595,2017,208,1400,293.22,88.0,1015.0,1.0,F
4596,2016,334,1100,283.05,93.0,1013.0,2.0,F
4597,2016,178,1300,288.96,82.0,1012.0,1.0,F
4598,2014,191,1800,298.53,54.0,1012.0,1.0,F
4599,2016,11,0,287.66,84.0,1021.0,1.0,F
4600,2016,276,600,290.25,64.0,1016.0,0.0,F
4601,2015,89,2200,297.96,43.0,1027.0,2.0,F
4602,2016,160,2200,301.84,50.0,1012.0,3.0,F
4603,2012,317,1300,283.55,55.0,1013.0,1.0,F
4604,2017,320,300,291.37,77.0,1015.0,2.0,F
4605,2014,277,1600,294.55,39.0,1027.0,1.0,F
4606,2017,87,1700,288.05,59.0,1017.0,3.0,F
4607,2015,198,400,292.43,68.0,1013.0,2.0,F
4608,2016,12,500,285.19,88.0,1025.0,1.0,F
4609,2014,289,1600,286.35,81.0,1028.0,1.0,F
4610,2016,110,1500,293.55,26.0,1015.0,1.0,F
4611,2014,338,100,288.74,98.0,1027.0,1.0,F
4612,2015,33,700,279.27,74.0,1032.0,1.0,F
4613,2014,208,900,293.58,78.0,1015.0,2.0,F
4614,2015,49,2300,294.84,52.0,1031.0,2.0,F
4615,2017,25,2000,286.41,50.0,1026.0,3.0,F
4616,2012,352,1600,284.72,71.0,1022.0,1.0,F
4617,2015,305,1900,299.33,22.0,1018.0,1.0,F
4618,2015,50,2000,293.83,53.0,1030.0,2.0,F
4619,2015,152,1400,285.89,91.0,1028.0,1.0,F
4620,2017,273,200,297.3,73.0,1011.0,4.0,F
4621,2013,113,200,289.86,77.0,1016.0,3.0,F
4622,2017,293,700,291.53,93.0,1014.0,1.0,F
4623,2015,360,1100,278.15,93.0,1021.0,2.0,F
4624,2015,187,1200,291.17,72.0,1017.0,1.0,F
4625,2016,182,600,292.08,82.0,1013.0,2.0,F
4626,2013,289,800,285.2,70.0,1026.0,1.0,F
4627,2014,135,300,301.28,69.0,1025.0,0.0,F
4628,2013,69,1500,283.2,62.0,1021.0,6.0,F
4629,2017,276,1800,294.0,68.0,1013.0,2.0,F
4630,2014,221,300,292.96,80.0,1025.0,1.0,F
4631,2016,165,400,286.71,85.0,1018.0,2.0,F
4632,2017,247,900,295.25,83.0,1014.0,1.0,F
4633,2015,163,1200,288.56,92.0,1022.0,1.0,F
4634,2014,353,2200,289.02,62.0,1034.0,1.0,F
4635,2015,195,1700,295.35,68.0,1014.0,3.0,F
4636,2014,63,500,287.15,77.0,1019.0,1.0,F
4637,2014,238,1000,289.03,91.0,1026.0,0.0,F
4638,2014,45,200,292.32,63.0,1016.0,2.0,F
4639,2012,353,1700,287.23,87.0,1022.0,0.0,F
4640,2014,81,700,287.09,76.0,1017.0,0.0,F
4641,2013,58,1000,279.38,45.0,1018.0,0.0,F
4642,2015,227,200,300.22,61.0,1012.0,3.0,F
4643,2016,269,1000,292.85,32.0,1016.0,1.0,F
4644,2016,335,1700,287.9,24.0,1019.0,1.0,F
4645,2013,358,500,286.42,54.0,1032.0,1.0,F
4646,2014,277,0,300.15,37.0,1028.0,0.0,F
4647,2015,89,1700,292.77,58.0,1029.0,1.0,F
4648,2017,214,500,296.42,69.0,1012.0,2.0,F
4649,2013,301,2300,286.6,93.0,1023.0,3.0,F
4650,2013,235,0,297.81,81.0,1010.0,1.0,F
4651,2013,96,1900,290.91,72.0,1020.0,5.0,F
4652,2015,305,1400,285.12,58.0,1023.0,1.0,F
4653,2013,154,800,289.31,87.0,1011.0,0.0,F
4654,2017,10,2100,290.06,55.0,1020.0,3.0,F
4655,2015,218,1500,295.34,78.0,1012.0,1.0,F
4656,2017,178,400,296.48,68.0,1013.0,1.0,F
4657,2016,38,2100,298.92,7.0,1019.0,5.0,F
4658,2014,355,1400,275.58,89.0,1034.0,1.0,F
4659,2015,17,2200,294.83,28.0,1034.0,1.0,F
4660,2013,346,2300,291.15,54.0,1022.0,3.0,F
4661,2012,339,0,290.7,68.0,1019.0,2.0,F
4662,2014,146,1300,288.94,77.0,1015.0,0.0,F
4663,2017,75,1500,286.51,82.0,1020.0,0.0,F
4664,2013,23,1500,282.85,57.0,1018.0,0.0,F
4665,2015,267,2100,302.04,65.0,1011.0,3.0,F
4666,2016,148,2200,294.33,60.0,1012.0,4.0,F
4667,2017,296,1700,297.88,27.0,1019.0,1.0,F
4668,2015,57,1100,274.39,77.0,1028.0,0.0,F
4669,2016,203,0,302.46,53.0,981.0,1.0,F
4670,2015,109,400,286.14,64.0,1027.0,1.0,F
4671,2013,251,400,296.15,73.0,1012.0,2.0,F
4672,2016,213,200,297.19,78.0,1011.0,3.0,F
4673,2013,195,300,294.59,73.0,1013.0,2.0,F
4674,2017,223,400,294.24,88.0,1013.0,2.0,F
4675,2017,209,1100,293.3,83.0,1013.0,0.0,F
4676,2012,363,1400,281.31,93.0,1015.0,0.0,F
4677,2017,198,900,293.15,93.0,1012.0,0.0,F
4678,2016,335,1500,281.68,45.0,1019.0,1.0,F
4679,2016,292,1800,293.15,65.0,981.0,1.0,F
4680,2013,26,2100,287.69,87.0,1023.0,1.0,F
4681,2012,344,1500,284.07,86.0,1009.0,0.0,F
4682,2013,287,1600,286.69,78.0,1026.0,1.0,F
4683,2014,333,2200,295.45,27.0,1023.0,2.0,F
4684,2012,333,1400,282.79,87.0,1020.0,0.0,F
4685,2015,51,1000,278.57,84.0,1029.0,1.0,F
4686,2014,97,0,294.88,46.0,1017.0,4.0,F
4687,2016,128,2100,292.36,55.0,1016.0,4.0,F
4688,2017,322,400,290.45,88.0,1019.0,1.0,F
4689,2013,194,1200,291.34,95.0,1012.0,1.0,F
4690,2013,189,1300,290.58,97.0,1008.0,0.0,F
4691,2014,209,1600,296.78,72.0,1029.0,1.0,F
4692,2016,150,500,288.81,77.0,1016.0,2.0,F
4693,2014,82,1600,287.24,63.0,1021.0,1.0,F
4694,2016,308,100,293.08,64.0,1016.0,3.0,F
4695,2012,342,700,287.43,77.0,1018.0,0.0,F
4696,2014,273,500,286.98,84.0,1024.0,1.0,F
4697,2016,142,1300,286.83,59.0,1015.0,2.0,F
4698,2012,335,1000,286.89,68.0,1013.0,1.0,F
4699,2017,301,1900,295.98,68.0,1013.0,1.0,F
4700,2017,185,600,292.73,72.0,1015.0,3.0,F
4701,2016,195,600,291.06,77.0,1014.0,1.0,F
4702,2012,315,700,288.21,82.0,1014.0,3.0,F
4703,2012,293,2200,296.15,69.0,1017.0,3.0,F
4704,2015,332,2300,288.72,50.0,1022.0,1.0,F
4705,2015,132,100,294.26,57.0,1022.0,1.0,F
4706,2016,166,900,287.68,90.0,1016.0,0.0,F
4707,2016,126,300,288.96,67.0,1014.0,2.0,F
4708,2014,216,2000,300.48,65.0,1016.0,4.0,F
4709,2014,206,300,300.75,62.0,1015.0,2.0,F
4710,2013,63,2000,293.66,59.0,1019.0,4.0,F
4711,2015,72,700,285.2,59.0,1029.0,1.0,F
4712,2017,157,2300,292.06,72.0,1015.0,3.0,F
4713,2013,78,400,285.01,83.0,1022.0,0.0,F
4714,2017,318,600,287.28,82.0,1019.0,0.0,F
4715,2017,91,1800,290.22,45.0,1017.0,2.0,F
4716,2015,218,2100,299.81,69.0,1013.0,4.0,F
4717,2017,305,2000,292.84,68.0,1015.0,2.0,F
4718,2015,35,800,278.29,79.0,1032.0,1.0,F
4719,2016,362,2000,292.05,16.0,1021.0,2.0,F
4720,2016,255,2200,298.04,64.0,1017.0,5.0,F
4721,2012,289,1400,287.75,77.0,1018.0,0.0,F
4722,2012,291,500,291.68,93.0,1013.0,2.0,F
4723,2016,269,700,291.6,30.0,1017.0,1.0,F
4724,2016,291,2100,293.62,77.0,980.0,1.0,F
4725,2014,100,2100,298.85,45.0,1015.0,3.0,F
4726,2014,138,1000,289.23,100.0,1022.0,3.0,F
4727,2016,34,100,287.06,47.0,1023.0,3.0,F
4728,2017,317,1500,284.82,100.0,1019.0,1.0,F
4729,2012,298,1200,287.24,67.0,1015.0,0.0,F
4730,2015,251,300,298.11,61.0,1011.0,2.0,F
4731,2014,98,1900,301.56,33.0,1019.0,4.0,F
4732,2017,9,1400,287.51,82.0,1020.0,3.0,F
4733,2017,203,500,294.24,77.0,1014.0,2.0,F
4734,2016,63,400,288.99,82.0,1019.0,2.0,F
4735,2012,338,1700,290.1,72.0,1021.0,2.0,F
4736,2016,349,200,289.16,77.0,1019.0,2.0,F
4737,2017,56,0,288.57,54.0,1021.0,3.0,F
4738,2013,325,500,289.83,87.0,1014.0,2.0,F
4739,2017,81,900,288.24,87.0,1018.0,2.0,F
4740,2014,236,1800,293.98,57.0,1024.0,1.0,F
4741,2016,176,700,290.87,85.0,1014.0,0.0,F
4742,2013,264,1400,288.63,100.0,1004.0,1.0,F
4743,2016,325,2100,291.57,77.0,1016.0,3.0,F
4744,2015,19,2200,294.04,35.0,1031.0,1.0,F
4745,2016,312,0,294.16,73.0,1018.0,5.0,F
4746,2012,346,300,285.38,82.0,1019.0,0.0,F
4747,2014,242,500,291.32,77.0,1022.0,1.0,F
4748,2014,119,2000,298.66,20.0,1031.0,6.0,F
4749,2015,121,600,290.27,56.0,1023.0,0.0,F
4750,2017,137,1800,289.98,51.0,1016.0,4.0,F
4751,2014,359,900,282.36,90.0,1023.0,2.0,F
4752,2013,43,1600,281.55,66.0,1021.0,0.0,F
4753,2015,60,1300,282.55,99.0,1026.0,0.0,F
4754,2014,178,2300,295.37,71.0,1010.0,4.0,F
4755,2016,305,800,287.48,100.0,984.0,1.0,F
4756,2014,118,200,289.41,63.0,1016.0,6.0,F
4757,2012,348,2300,290.48,72.0,1013.0,4.0,F
4758,2016,349,1600,282.6,93.0,1019.0,1.0,F
4759,2013,200,2100,297.97,84.0,1013.0,1.0,F
4760,2014,18,1000,297.86,54.0,1005.0,1.0,F
4761,2016,127,500,289.12,59.0,1013.0,2.0,F
4762,2017,252,1200,293.75,83.0,1014.0,2.0,F
4763,2014,49,1500,285.17,71.0,1018.0,0.0,F
