,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
4051,2013,346.0,0.0,288.07,54.0,1030.0,1.0,F
4052,2014,125.0,900.0,286.17,100.0,1025.0,4.0,F
4053,2014,57.0,700.0,286.48,67.0,1018.0,0.0,F
4054,2012,364.0,1800.0,287.33,50.0,1022.0,0.0,F
4055,2014,315.0,1800.0,286.7135,77.0,1026.0,1.0,F
4056,2015,105.0,1400.0,281.717666667,77.0,1028.0,1.0,F
4057,2017,125.0,0.0,293.93,68.0,1014.0,4.0,F
4058,2017,130.0,1800.0,289.97,77.0,1020.0,1.0,F
4059,2013,222.0,2000.0,294.72,57.0,1012.0,1.0,F
4060,2013,133.0,300.0,291.8,82.0,1018.0,3.0,F
4061,2016,283.0,100.0,289.89099999999996,69.0,980.0,0.0,F
4062,2016,231.0,1200.0,294.2,61.0,1012.0,1.0,F
4063,2016,299.0,0.0,291.986,88.0,984.0,1.0,F
4064,2015,296.0,1000.0,291.66,82.0,1015.0,1.0,F
4065,2017,180.0,1000.0,290.15,82.0,1013.0,1.0,F
4066,2017,248.0,2300.0,300.06,65.0,1014.0,5.0,F
4067,2015,2.0,2200.0,284.460666667,54.0,1031.0,2.0,F
4068,2017,329.0,1400.0,285.13,93.0,1015.0,0.0,F
4069,2015,231.0,1300.0,292.96,68.0,1013.0,0.0,F
4070,2013,176.0,1100.0,288.63,82.0,1010.0,1.0,F
4071,2014,121.0,1600.0,295.750333333,16.0,1031.0,5.0,F
4072,2017,285.0,2100.0,296.08,60.0,1014.0,3.0,F
4073,2016,34.0,500.0,280.73,54.0,1024.0,2.0,F
4074,2013,146.0,100.0,291.17,66.0,1012.0,2.0,F
4075,2015,135.0,1300.0,283.940666667,99.0,1025.0,1.0,F
4076,2016,68.0,400.0,283.427745264,76.0,1010.0,3.0,F
4077,2013,287.0,1800.0,293.06,42.0,1025.0,1.0,F
4078,2014,312.0,800.0,281.653666667,65.0,1029.0,1.0,F
4079,2013,201.0,1600.0,293.01,84.0,1012.0,1.0,F
4080,2016,106.0,200.0,289.96,68.0,1014.0,3.0,F
4081,2015,29.0,700.0,284.258,68.0,1031.0,1.0,F
4082,2015,218.0,2300.0,299.02,69.0,1012.0,3.0,F
4083,2014,27.0,400.0,288.05,72.0,1018.0,1.0,F
4084,2013,244.0,1100.0,293.724,90.0,1025.0,0.0,F
4085,2014,263.0,200.0,294.021333333,73.0,1023.0,1.0,F
4086,2014,8.0,900.0,283.87,54.0,1028.0,1.0,F
4087,2017,290.0,1000.0,291.26,31.0,1016.0,1.0,F
4088,2015,310.0,2300.0,295.98,19.0,1018.0,5.0,F
4089,2013,128.0,1400.0,288.02,87.0,1017.0,1.0,F
4090,2014,39.0,1200.0,282.01,81.0,1023.0,0.0,F
4091,2016,206.0,700.0,293.75,100.0,1011.0,3.0,F
4092,2014,219.0,2300.0,296.62,53.0,1014.0,5.0,F
4093,2014,342.0,200.0,288.239666667,76.0,1032.0,0.0,F
4094,2017,216.0,2200.0,301.39,65.0,1015.0,5.0,F
4095,2016,190.0,500.0,291.66,72.0,1015.0,1.0,F
4096,2015,296.0,900.0,291.85500391,75.0,1015.0,1.0,F
4097,2016,296.0,2000.0,303.2920000000001,25.0,979.0,2.0,F
4098,2015,261.0,600.0,292.51,73.0,1013.0,1.0,F
4099,2016,353.0,1700.0,280.31,49.0,1022.0,1.0,F
4100,2015,264.0,300.0,300.14,48.0,1008.0,2.0,F
4101,2013,105.0,1600.0,286.02,76.0,1012.0,5.0,F
4102,2013,192.0,1700.0,296.33,61.0,1014.0,1.0,F
4103,2015,349.0,1100.0,274.640474749,85.0,1022.0,1.0,F
4104,2015,208.0,1900.0,297.28,60.0,1014.0,3.0,F
4105,2012,340.0,700.0,289.11,88.0,1023.0,0.0,F
4106,2013,179.0,1900.0,301.28,63.0,1016.0,2.0,F
4107,2017,125.0,900.0,289.81,77.0,1014.0,2.0,F
4108,2012,356.0,700.0,279.71,31.0,1024.0,2.0,F
4109,2016,340.0,500.0,285.23,93.0,1017.0,1.0,F
4110,2015,159.0,700.0,286.641666667,88.0,1024.0,0.0,F
4111,2014,328.0,2200.0,293.96,24.0,1036.0,1.0,F
4112,2013,108.0,1000.0,282.05,71.0,1017.0,2.0,F
4113,2016,212.0,1100.0,292.95,88.0,1010.0,1.0,F
4114,2016,206.0,1500.0,295.13,100.0,1013.0,4.0,F
4115,2016,145.0,500.0,287.93,59.0,1015.0,3.0,F
4116,2015,296.0,2300.0,299.203,38.0,1025.0,3.0,F
4117,2017,145.0,1400.0,288.9,62.0,1012.0,1.0,F
4118,2013,308.0,2200.0,286.697666667,88.0,1021.0,1.0,F
4119,2014,234.0,600.0,291.7965,77.0,1026.0,1.0,F
4120,2017,200.0,0.0,299.46,57.0,1014.0,4.0,F
4121,2013,172.0,500.0,289.85,76.0,1018.0,0.0,F
4122,2012,334.0,700.0,288.05,72.0,1022.0,0.0,F
4123,2016,174.0,1800.0,303.59,31.0,1013.0,0.0,F
4124,2013,352.0,600.0,288.9,54.0,1027.0,1.0,F
4125,2014,9.0,700.0,284.51,54.0,1029.0,1.0,F
4126,2017,56.0,1100.0,279.37,81.0,1021.0,1.0,F
4127,2015,177.0,800.0,290.476024945,79.0,1018.0,1.0,F
4128,2016,264.0,1100.0,293.61,45.0,1016.0,0.0,F
4129,2013,338.0,2300.0,287.57,48.0,1011.0,1.0,F
4130,2015,105.0,0.0,291.173,59.0,1027.0,1.0,F
4131,2016,185.0,1500.0,291.6,72.0,1018.0,1.0,F
4132,2014,256.0,1800.0,302.691,49.0,1020.0,1.0,F
4133,2017,20.0,300.0,286.15,71.0,1015.0,2.0,F
4134,2016,121.0,1400.0,285.74,82.0,1012.0,3.0,F
4135,2016,169.0,1000.0,287.04,86.0,1016.0,1.0,F
4136,2015,320.0,1800.0,287.45081592900004,36.0,1017.0,4.0,F
4137,2013,342.0,900.0,280.95,89.0,1018.0,1.0,F
4138,2013,202.0,1500.0,289.57,97.0,1011.0,1.0,F
4139,2014,36.0,2200.0,289.36,51.0,1018.0,4.0,F
4140,2016,351.0,1200.0,285.51,93.0,1014.0,4.0,F
4141,2013,28.0,400.0,286.81,93.0,1016.0,3.0,F
4142,2016,228.0,200.0,300.57,43.0,1012.0,1.0,F
4143,2015,277.0,300.0,293.84,68.0,1003.0,3.0,F
4144,2014,207.0,1000.0,292.61,93.0,1011.0,0.0,F
4145,2013,266.0,200.0,290.377,89.0,1003.0,2.0,F
4146,2016,67.0,1800.0,284.782067563,76.0,1014.0,4.0,F
4147,2015,165.0,1700.0,293.928666667,81.0,1022.0,1.0,F
4148,2015,124.0,1100.0,285.633,90.0,1025.0,1.0,F
4149,2017,110.0,300.0,289.48,77.0,1020.0,3.0,F
4150,2015,318.0,200.0,292.22,23.0,1015.0,0.0,F
4151,2013,247.0,1200.0,294.28075,81.0,1015.0,1.0,F
4152,2016,122.0,1400.0,285.98,82.0,1013.0,3.0,F
4153,2014,168.0,2200.0,295.047666667,62.0,1024.0,2.0,F
4154,2016,336.0,400.0,284.81,58.0,1017.0,2.0,F
4155,2013,99.0,2200.0,287.33,54.0,1008.0,6.0,F
4156,2014,22.0,0.0,295.13,54.0,1017.0,1.0,F
4157,2015,89.0,2000.0,297.847666667,45.0,1028.0,2.0,F
4158,2013,135.0,1200.0,289.67,93.0,1014.0,0.0,F
4159,2014,173.0,500.0,290.092333333,81.0,1024.0,1.0,F
4160,2015,36.0,2300.0,296.17566666700003,54.0,1029.0,1.0,F
4161,2016,282.0,600.0,286.613,74.0,979.0,0.0,F
4162,2015,185.0,100.0,295.45,73.0,1012.0,6.0,F
4163,2014,155.0,600.0,290.45,90.0,1010.0,5.0,F
4164,2017,34.0,0.0,291.56,33.0,1019.0,3.0,F
4165,2015,173.0,100.0,298.484666667,62.0,1025.0,1.0,F
4166,2014,97.0,1500.0,288.07,51.0,1019.0,0.0,F
4167,2012,291.0,1200.0,288.75,93.0,1011.0,0.0,F
4168,2016,210.0,300.0,297.16,73.0,1013.0,2.0,F
4169,2015,129.0,2300.0,289.579,73.0,1028.0,2.0,F
4170,2014,129.0,900.0,285.43,87.0,1019.0,4.0,F
4171,2016,51.0,1300.0,280.85,76.0,1019.0,1.0,F
4172,2014,231.0,2100.0,297.9545,64.0,1024.0,2.0,F
4173,2015,160.0,1800.0,295.365,69.0,1024.0,1.0,F
4174,2015,328.0,600.0,286.69,62.0,1015.0,1.0,F
4175,2017,57.0,800.0,285.03,62.0,1018.0,3.0,F
4176,2017,84.0,100.0,290.82,63.0,1023.0,4.0,F
4177,2016,302.0,1400.0,287.295,89.0,980.0,1.0,F
4178,2013,228.0,700.0,291.15,82.0,1013.0,2.0,F
4179,2015,254.0,1400.0,296.62,74.0,1012.0,1.0,F
4180,2014,156.0,1700.0,295.3,100.0,1021.0,1.0,F
4181,2015,162.0,1800.0,293.2015,83.0,1023.0,2.0,F
4182,2013,268.0,1000.0,286.0245,88.0,1016.0,1.0,F
4183,2015,134.0,200.0,287.891333333,65.0,1025.0,2.0,F
4184,2017,84.0,1100.0,285.6,76.0,1020.0,1.0,F
4185,2013,212.0,1700.0,293.94,88.0,1018.0,1.0,F
4186,2012,324.0,1700.0,290.46,82.0,1021.0,3.0,F
4187,2013,155.0,200.0,291.92,72.0,1009.0,4.0,F
4188,2012,366.0,1800.0,284.13,81.0,1017.0,1.0,F
4189,2016,10.0,200.0,286.05,62.0,1023.0,0.0,F
4190,2015,52.0,0.0,288.651,73.0,1026.0,1.0,F
4191,2016,94.0,2100.0,294.783966488,72.0,1017.0,7.0,F
4192,2015,18.0,300.0,285.685,50.0,1035.0,1.0,F
4193,2014,195.0,1700.0,294.635710322,83.0,1016.0,1.0,F
4194,2016,334.0,800.0,284.6,87.0,1012.0,1.0,F
4195,2017,187.0,900.0,291.7,77.0,1017.0,1.0,F
4196,2014,53.0,2300.0,293.51,40.0,1012.0,1.0,F
4197,2017,279.0,400.0,291.99,73.0,1012.0,2.0,F
4198,2013,49.0,0.0,294.75,12.0,1016.0,5.0,F
4199,2013,32.0,1800.0,289.76,48.0,1023.0,0.0,F
4200,2016,92.0,500.0,286.8,76.0,1019.0,1.0,F
4201,2014,314.0,900.0,279.233,81.0,1023.0,0.0,F
4202,2013,208.0,1400.0,290.96,92.0,1016.0,0.0,F
4203,2015,354.0,1300.0,284.02,50.0,1020.0,3.0,F
4204,2014,113.0,200.0,289.44,63.0,1014.0,3.0,F
4205,2016,275.0,2000.0,298.76,31.0,1015.0,0.0,F
4206,2013,229.0,900.0,291.246,96.0,1006.0,0.0,F
4207,2015,313.0,1700.0,288.65,71.0,1017.0,1.0,F
4208,2016,9.0,800.0,280.85,76.0,1022.0,1.0,F
4209,2015,188.0,2300.0,296.16,64.0,1014.0,4.0,F
4210,2015,193.0,700.0,291.04,72.0,1017.0,1.0,F
4211,2016,358.0,800.0,287.97,82.0,1018.0,1.0,F
4212,2014,364.0,1900.0,282.085,86.0,1027.0,1.0,F
4213,2014,161.0,1200.0,290.508562357,88.0,1014.0,1.0,F
4214,2014,304.0,800.0,281.531333333,85.0,1027.0,0.0,F
4215,2015,52.0,1600.0,280.177333333,84.0,1027.0,1.0,F
4216,2014,28.0,300.0,287.21,87.0,1018.0,1.0,F
4217,2014,76.0,2300.0,293.91,56.0,1012.0,2.0,F
4218,2013,88.0,1400.0,284.66,71.0,1017.0,1.0,F
4219,2016,214.0,700.0,293.68,83.0,1014.0,2.0,F
4220,2015,285.0,600.0,296.729292649,51.0,1014.0,0.0,F
4221,2012,356.0,1300.0,279.35,45.0,1022.0,0.0,F
4222,2014,44.0,100.0,296.2,31.0,1017.0,3.0,F
4223,2014,15.0,2000.0,301.66,54.0,1030.0,1.0,F
4224,2014,169.0,200.0,291.902333333,56.0,1024.0,2.0,F
4225,2014,298.0,1700.0,293.503333333,56.0,1030.0,1.0,F
4226,2016,317.0,500.0,290.48,43.0,1019.0,1.0,F
4227,2015,173.0,900.0,288.02099999999996,90.0,1026.0,0.0,F
4228,2013,291.0,600.0,288.22,90.0,1025.0,1.0,F
4229,2013,22.0,2000.0,297.28,10.0,1018.0,2.0,F
4230,2016,66.0,900.0,287.93,82.0,1019.0,1.0,F
4231,2016,76.0,400.0,288.23,93.0,1015.0,0.0,F
4232,2013,247.0,800.0,294.480333333,74.0,1024.0,1.0,F
4233,2017,243.0,200.0,302.62,57.0,1006.0,3.0,F
4234,2013,269.0,100.0,291.79,61.0,1018.0,1.0,F
4235,2015,66.0,100.0,293.765,25.0,1029.0,1.0,F
4236,2016,145.0,2100.0,292.55,63.0,1018.0,4.0,F
4237,2013,111.0,1800.0,296.5,9.0,1015.0,1.0,F
4238,2013,233.0,2000.0,297.43,64.0,1013.0,7.0,F
4239,2013,76.0,100.0,291.1655,73.0,1019.0,1.0,F
4240,2016,318.0,2000.0,302.23,21.0,1018.0,5.0,F
4241,2014,93.0,1600.0,285.6,50.0,1021.0,0.0,F
4242,2017,103.0,1500.0,288.99,72.0,1018.0,3.0,F
4243,2014,363.0,400.0,274.359333333,69.0,1035.0,1.0,F
4244,2016,284.0,1200.0,285.215,78.0,981.0,0.0,F
4245,2016,278.0,800.0,284.98,94.0,1014.0,1.0,F
4246,2013,318.0,1000.0,285.15,54.0,1014.0,1.0,F
4247,2014,128.0,1300.0,286.86,100.0,1026.0,0.0,F
4248,2014,334.0,0.0,289.0395,50.0,1024.0,1.0,F
4249,2016,349.0,1800.0,288.94,48.0,1020.0,0.0,F
4250,2017,93.0,1700.0,288.33,59.0,1015.0,1.0,F
4251,2014,41.0,700.0,285.93,82.0,1022.0,0.0,F
4252,2013,268.0,1600.0,292.7,85.0,1021.0,1.0,F
4253,2013,183.0,900.0,292.64099999999996,83.0,992.0,1.0,F
4254,2017,235.0,900.0,292.83,93.0,1016.0,1.0,F
4255,2014,204.0,500.0,294.06,64.0,1017.0,3.0,F
4256,2015,132.0,1900.0,293.012,70.0,1024.0,2.0,F
4257,2017,68.0,300.0,289.64,42.0,1018.0,2.0,F
4258,2017,108.0,100.0,293.15,56.0,1018.0,4.0,F
4259,2014,348.0,2200.0,287.542333333,64.0,1031.0,1.0,F
4260,2015,210.0,900.0,292.23,88.0,1013.0,1.0,F
4261,2016,93.0,1100.0,283.99,100.0,1021.0,1.0,F
4262,2016,199.0,300.0,295.651,56.0,978.0,1.0,F
4263,2014,56.0,1300.0,286.82,67.0,1016.0,1.0,F
4264,2015,305.0,1700.0,297.15,27.0,1018.0,1.0,F
4265,2015,90.0,900.0,281.83299999999997,86.0,1029.0,1.0,F
4266,2014,11.0,1300.0,283.47,54.0,1030.0,0.0,F
4267,2014,194.0,2300.0,297.21,70.0,1011.0,1.0,F
4268,2015,253.0,800.0,297.67,83.0,1011.0,0.0,F
4269,2016,300.0,2100.0,298.925,58.0,982.0,1.0,F
4270,2016,130.0,900.0,287.68,72.0,1015.0,0.0,F
4271,2016,29.0,1600.0,285.06,57.0,1020.0,1.0,F
4272,2013,97.0,2200.0,292.51,59.0,1017.0,3.0,F
4273,2015,316.0,1100.0,277.72296396900003,66.0,1026.0,1.0,F
4274,2017,119.0,2300.0,299.33,8.0,1016.0,6.0,F
4275,2017,188.0,2300.0,300.14,32.0,1012.0,4.0,F
4276,2015,69.0,1700.0,290.351666667,53.0,1028.0,1.0,F
4277,2015,25.0,600.0,280.4265,44.0,1030.0,1.0,F
4278,2017,118.0,600.0,289.05,88.0,1009.0,3.0,F
4279,2013,317.0,1400.0,287.96,24.0,1016.0,1.0,F
4280,2013,144.0,2100.0,293.02,45.0,1014.0,5.0,F
4281,2015,279.0,700.0,289.68,87.0,1016.0,1.0,F
4282,2014,272.0,2300.0,297.765333333,48.0,1023.0,3.0,F
4283,2012,292.0,400.0,293.67,68.0,1008.0,2.0,F
4284,2017,54.0,900.0,283.78,67.0,1019.0,1.0,F
4285,2015,322.0,1800.0,290.69,22.0,1018.0,1.0,F
4286,2017,226.0,1800.0,295.15,64.0,1015.0,3.0,F
4287,2016,313.0,1800.0,296.36,17.0,1019.0,2.0,F
4288,2017,254.0,1000.0,294.14,83.0,1013.0,2.0,F
4289,2015,178.0,100.0,296.25,68.0,1014.0,4.0,F
4290,2015,29.0,0.0,290.813,56.0,1032.0,1.0,F
4291,2015,116.0,1300.0,281.667666667,89.0,1027.0,1.0,F
4292,2017,267.0,0.0,294.57,60.0,1012.0,4.0,F
4293,2012,325.0,900.0,284.43,82.0,1022.0,0.0,F
4294,2017,115.0,1700.0,291.46,68.0,1014.0,3.0,F
4295,2013,176.0,700.0,288.5,83.0,1010.0,1.0,F
4296,2014,176.0,2300.0,297.987195666,63.0,1014.0,2.0,F
4297,2016,80.0,0.0,292.041962565,48.0,1016.0,4.0,F
4298,2015,276.0,1600.0,294.27,73.0,1006.0,1.0,F
4299,2013,85.0,100.0,291.46,82.0,1014.0,2.0,F
4300,2013,312.0,900.0,285.71,18.0,1016.0,1.0,F
4301,2014,29.0,900.0,284.08,87.0,1020.0,0.0,F
4302,2014,246.0,1200.0,287.4185,89.0,1021.0,1.0,F
4303,2014,239.0,1800.0,298.8275,60.0,1029.0,1.0,F
4304,2017,222.0,2200.0,298.76,65.0,1014.0,3.0,F
4305,2016,49.0,1100.0,288.48,100.0,1014.0,1.0,F
4306,2015,214.0,700.0,293.32,77.0,1014.0,1.0,F
4307,2015,262.0,0.0,299.18,57.0,1009.0,3.0,F
4308,2014,359.0,1000.0,282.63966666700003,93.0,1022.0,1.0,F
4309,2013,160.0,900.0,288.24,81.0,1008.0,0.0,F
4310,2016,128.0,2000.0,291.19,59.0,1016.0,3.0,F
4311,2017,103.0,2200.0,294.48,40.0,1017.0,7.0,F
4312,2013,243.0,600.0,298.95125,61.0,1015.0,1.0,F
4313,2015,175.0,600.0,290.8590000000001,71.0,1024.0,1.0,F
4314,2013,38.0,900.0,284.86,66.0,1018.0,0.0,F
4315,2015,199.0,400.0,293.88,73.0,1011.0,2.0,F
4316,2012,290.0,1000.0,291.53,60.0,1013.0,0.0,F
4317,2016,92.0,1100.0,284.23,93.0,1018.0,2.0,F
4318,2014,50.0,1000.0,285.24,72.0,1016.0,0.0,F
4319,2016,260.0,1000.0,287.83,93.0,1014.0,1.0,F
4320,2012,282.0,1200.0,291.76,77.0,1013.0,0.0,F
4321,2016,39.0,2000.0,300.7,14.0,1020.0,2.0,F
4322,2013,41.0,1000.0,280.12,81.0,1015.0,1.0,F
4323,2014,106.0,1600.0,288.23,72.0,1012.0,2.0,F
4324,2014,174.0,1500.0,290.41,100.0,1024.0,0.0,F
4325,2016,163.0,1200.0,288.01,87.0,1013.0,0.0,F
4326,2016,224.0,900.0,291.41,94.0,1015.0,1.0,F
4327,2016,77.0,2200.0,295.058810345,32.0,1012.0,3.0,F
4328,2016,156.0,1900.0,297.79,68.0,1016.0,3.0,F
4329,2013,360.0,1200.0,284.27,54.0,1030.0,1.0,F
4330,2015,166.0,800.0,288.905666667,94.0,1022.0,1.0,F
4331,2017,64.0,1600.0,286.05,62.0,1018.0,2.0,F
4332,2017,94.0,1800.0,290.48,63.0,1016.0,4.0,F
4333,2014,211.0,0.0,301.166,51.0,1026.0,1.0,F
4334,2014,5.0,2200.0,297.27,54.0,1028.0,1.0,F
4335,2015,193.0,0.0,295.7,60.0,1016.0,3.0,F
4336,2014,154.0,900.0,288.23,93.0,1010.0,5.0,F
4337,2016,304.0,1700.0,294.0490000000001,71.0,984.0,1.0,F
4338,2016,139.0,1100.0,289.27,72.0,1015.0,2.0,F
4339,2017,149.0,1400.0,289.07,82.0,1014.0,1.0,F
4340,2014,245.0,1300.0,287.039666667,85.0,1022.0,0.0,F
4341,2013,59.0,2300.0,292.83,24.0,1022.0,5.0,F
4342,2015,230.0,400.0,295.49,78.0,1014.0,1.0,F
4343,2015,59.0,400.0,283.773333333,95.0,1021.0,2.0,F
4344,2013,335.0,0.0,290.98,57.0,1017.0,0.0,F
4345,2014,273.0,1200.0,285.1305,79.0,1024.0,1.0,F
4346,2016,361.0,1700.0,282.24,57.0,1022.0,1.0,F
4347,2015,303.0,1700.0,292.51,48.0,1013.0,1.0,F
4348,2014,159.0,1600.0,291.74,100.0,1020.0,1.0,F
4349,2012,354.0,1700.0,287.24,82.0,1014.0,4.0,F
4350,2014,29.0,1500.0,282.17,87.0,1019.0,3.0,F
4351,2015,101.0,1400.0,281.714666667,91.0,1027.0,0.0,F
4352,2016,293.0,600.0,282.262,96.0,980.0,1.0,F
4353,2017,76.0,2200.0,292.97,63.0,1017.0,3.0,F
4354,2015,233.0,1400.0,294.22,73.0,1012.0,2.0,F
4355,2015,142.0,1800.0,286.4785,89.0,1030.0,2.0,F
4356,2015,194.0,100.0,296.29,68.0,1015.0,3.0,F
4357,2014,42.0,2300.0,291.96,72.0,1018.0,4.0,F
4358,2017,103.0,0.0,293.15,40.0,1017.0,4.0,F
4359,2015,352.0,100.0,289.42,41.0,1020.0,4.0,F
4360,2015,71.0,1800.0,289.76599999999996,60.0,1030.0,1.0,F
4361,2015,237.0,200.0,297.19,73.0,1013.0,3.0,F
4362,2017,317.0,400.0,289.91,88.0,1019.0,1.0,F
4363,2017,153.0,900.0,290.23,82.0,1013.0,1.0,F
4364,2015,355.0,500.0,282.18,93.0,1023.0,1.0,F
4365,2017,141.0,300.0,297.36,60.0,1012.0,2.0,F
4366,2017,25.0,2200.0,287.06,50.0,1025.0,4.0,F
4367,2015,350.0,1700.0,281.616025974,41.0,1027.0,1.0,F
4368,2013,270.0,600.0,287.89,96.0,1022.0,2.0,F
4369,2014,127.0,2100.0,291.46,100.0,1026.0,2.0,F
4370,2016,78.0,500.0,287.27,87.0,1014.0,1.0,F
4371,2014,16.0,600.0,289.75,54.0,1029.0,1.0,F
4372,2015,173.0,1400.0,290.58633333299997,82.0,1026.0,1.0,F
4373,2014,1.0,1100.0,280.68,54.0,1030.0,1.0,F
4374,2014,56.0,1500.0,286.21,72.0,1017.0,0.0,F
4375,2017,269.0,400.0,294.14,43.0,1009.0,1.0,F
4376,2012,305.0,600.0,287.64,100.0,1019.0,1.0,F
4377,2015,141.0,100.0,289.377666667,71.0,1026.0,1.0,F
4378,2012,342.0,2300.0,291.58,72.0,1012.0,4.0,F
4379,2014,63.0,0.0,290.17,68.0,1018.0,4.0,F
4380,2016,234.0,200.0,295.1,73.0,1011.0,4.0,F
4381,2014,285.0,700.0,284.498333333,82.0,1025.0,1.0,F
4382,2012,333.0,700.0,284.58,87.0,1020.0,2.0,F
4383,2017,14.0,1800.0,286.67,63.0,1018.0,4.0,F
4384,2016,71.0,300.0,289.81422297299997,90.0,1017.0,2.0,F
4385,2015,160.0,200.0,297.816333333,52.0,1024.0,1.0,F
4386,2013,6.0,1300.0,278.11,52.0,1025.0,0.0,F
4387,2015,101.0,0.0,289.594,54.0,1027.0,2.0,F
4388,2014,74.0,400.0,287.7,77.0,1020.0,0.0,F
4389,2015,71.0,2200.0,298.66333333299997,41.0,1028.0,1.0,F
4390,2017,114.0,1900.0,292.57,63.0,1015.0,5.0,F
4391,2014,84.0,100.0,289.35,63.0,1017.0,3.0,F
4392,2016,25.0,400.0,285.616025768,73.0,1019.0,0.0,F
4393,2016,104.0,1000.0,288.38,100.0,1022.0,1.0,F
4394,2013,29.0,600.0,282.87,66.0,1018.0,3.0,F
4395,2013,22.0,200.0,289.47,18.0,1017.0,0.0,F
4396,2017,257.0,2200.0,297.14,53.0,1013.0,5.0,F
4397,2017,177.0,1800.0,297.49,51.0,1015.0,3.0,F
4398,2015,286.0,2000.0,302.58,58.0,1017.0,3.0,F
4399,2014,100.0,2300.0,297.8,43.0,1014.0,4.0,F
4400,2017,112.0,1100.0,287.14,87.0,1012.0,0.0,F
4401,2016,88.0,500.0,288.77,67.0,1017.0,2.0,F
4402,2013,248.0,600.0,295.63,77.0,1011.0,1.0,F
4403,2015,299.0,1200.0,283.02299999999997,76.0,1027.0,1.0,F
4404,2013,25.0,1800.0,289.645,65.0,1022.0,0.0,F
4405,2016,63.0,100.0,292.56,40.0,1018.0,4.0,F
4406,2017,325.0,1500.0,285.38,50.0,1017.0,1.0,F
4407,2017,30.0,700.0,286.83,17.0,1022.0,2.0,F
4408,2015,336.0,2300.0,295.067125331,15.0,1024.0,1.0,F
4409,2016,276.0,800.0,288.64,73.0,1016.0,1.0,F
4410,2013,117.0,700.0,286.71,72.0,1021.0,0.0,F
4411,2015,192.0,2000.0,297.23,56.0,1016.0,3.0,F
4412,2016,48.0,2100.0,297.618482582,38.0,1011.0,4.0,F
4413,2013,273.0,900.0,287.298666667,88.0,1009.0,1.0,F
4414,2017,177.0,2300.0,302.24,54.0,1014.0,3.0,F
4415,2015,246.0,800.0,290.94,64.0,1014.0,1.0,F
4416,2015,70.0,1400.0,281.137333333,74.0,1030.0,1.0,F
4417,2014,17.0,500.0,297.863,54.0,1005.0,1.0,F
4418,2014,195.0,2000.0,297.94,67.0,1013.0,3.0,F
4419,2013,75.0,1400.0,284.29,93.0,1017.0,0.0,F
4420,2015,285.0,1000.0,295.71,53.0,1013.0,1.0,F
4421,2012,332.0,500.0,286.7,82.0,1015.0,0.0,F
4422,2016,1.0,200.0,281.512194229,59.0,1024.0,2.0,F
4423,2014,163.0,800.0,286.34956338,95.0,1025.0,0.0,F
4424,2015,218.0,400.0,294.94,78.0,1012.0,3.0,F
4425,2017,1.0,100.0,285.81,93.0,1012.0,4.0,F
4426,2015,122.0,100.0,298.905333333,31.0,1023.0,2.0,F
4427,2017,184.0,1000.0,290.43,82.0,1016.0,1.0,F
4428,2013,60.0,100.0,290.98,19.0,1022.0,5.0,F
4429,2015,307.0,500.0,291.05,100.0,1011.0,3.0,F
4430,2013,241.0,200.0,300.099,61.0,1023.0,1.0,F
4431,2014,145.0,1100.0,289.14,82.0,1014.0,0.0,F
4432,2012,284.0,400.0,290.79,72.0,1016.0,2.0,F
4433,2014,226.0,700.0,289.039333333,90.0,1026.0,0.0,F
4434,2015,170.0,0.0,298.42,63.0,1025.0,1.0,F
4435,2013,96.0,1700.0,288.75,82.0,1019.0,2.0,F
4436,2014,137.0,1800.0,297.17,99.0,1023.0,1.0,F
4437,2016,299.0,700.0,288.714,99.0,985.0,1.0,F
4438,2017,159.0,100.0,291.61,68.0,1015.0,3.0,F
4439,2012,362.0,500.0,283.58,76.0,1017.0,2.0,F
4440,2016,172.0,1000.0,297.33,52.0,1012.0,0.0,F
4441,2013,126.0,1900.0,290.44,52.0,1016.0,5.0,F
4442,2014,136.0,1900.0,306.93,98.0,1024.0,1.0,F
4443,2013,12.0,2200.0,284.33,40.0,1020.0,4.0,F
4444,2017,190.0,1800.0,297.97,54.0,1015.0,2.0,F
4445,2014,182.0,800.0,287.63966666700003,93.0,1023.0,0.0,F
4446,2014,115.0,1900.0,292.42,63.0,1014.0,7.0,F
4447,2014,185.0,500.0,293.138209651,84.0,1015.0,1.0,F
4448,2014,259.0,600.0,297.2715,64.0,1021.0,1.0,F
4449,2017,150.0,1400.0,288.3,87.0,1014.0,1.0,F
4450,2012,347.0,200.0,288.54,77.0,1018.0,1.0,F
4451,2015,287.0,500.0,296.8,83.0,1017.0,1.0,F
4452,2016,124.0,1500.0,289.53,72.0,1015.0,2.0,F
4453,2015,123.0,2300.0,293.401,62.0,1022.0,2.0,F
4454,2016,233.0,1500.0,296.09,80.0,1014.0,1.0,F
4455,2015,121.0,2300.0,301.991333333,25.0,1023.0,3.0,F
4456,2017,333.0,2100.0,292.74,72.0,1017.0,1.0,F
4457,2013,284.0,700.0,284.35,100.0,1009.0,1.0,F
4458,2013,31.0,800.0,281.29,71.0,1024.0,0.0,F
4459,2014,121.0,500.0,289.864333333,26.0,1028.0,1.0,F
4460,2016,211.0,1400.0,294.72,88.0,1011.0,1.0,F
4461,2016,68.0,1700.0,282.767644269,93.0,1020.0,1.0,F
