,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
4903,2014,364,1000,280.93,100.0,1034.0,5.0,F
4904,2017,262,1500,286.99,80.0,1016.0,4.0,F
4905,2013,117,100,288.48,62.0,1020.0,7.0,F
4906,2014,66,1800,287.5,71.0,1022.0,0.0,F
4907,2013,359,1600,280.4,55.0,1023.0,1.0,F
4908,2013,117,400,284.93,66.0,1020.0,6.0,F
4909,2013,117,500,284.2,71.0,1021.0,7.0,F
4910,2015,233,200,292.55,72.0,1011.0,6.0,F
4911,2017,181,600,287.87,88.0,1017.0,2.0,F
4912,2015,353,0,286.65,89.0,1015.0,7.0,F
4913,2015,214,2300,299.44,60.0,1014.0,8.0,F
4914,2017,223,900,288.8,100.0,1014.0,4.0,F
4915,2013,117,1100,283.36,71.0,1021.0,2.0,F
4916,2013,167,200,294.64,79.0,1012.0,1.0,F
4917,2014,262,500,290.05,89.0,1025.0,1.0,F
4918,2016,196,1000,284.11,100.0,1021.0,1.0,F
4919,2017,189,1700,298.41,69.0,1018.0,1.0,F
4920,2015,142,200,286.3,91.0,1026.0,4.0,F
4921,2017,100,200,287.54,62.0,1022.0,10.0,F
4922,2016,16,500,283.94,87.0,1006.0,1.0,F
4923,2013,117,1900,288.33,62.0,1024.0,6.0,F
4924,2013,117,2000,289.3,59.0,1023.0,6.0,F
4925,2014,296,1300,286.87,97.0,1030.0,1.0,F
4926,2016,167,1800,290.39,60.0,1014.0,0.0,F
4927,2015,363,1900,281.3,61.0,1019.0,3.0,F
4928,2014,88,1100,286.48,72.0,1019.0,6.0,F
4929,2016,202,200,294.34,60.0,1020.0,2.0,F
4930,2013,118,200,288.3,58.0,1025.0,0.0,F
4931,2013,252,1600,290.43,100.0,1008.0,1.0,F
4932,2014,229,1800,290.56,89.0,1027.0,1.0,F
4933,2016,237,1100,287.35,87.0,1019.0,4.0,F
4934,2013,118,600,283.19,76.0,1026.0,1.0,F
4935,2015,133,1100,283.45,96.0,1026.0,3.0,F
4936,2015,108,600,283.93,87.0,1030.0,1.0,F
4937,2013,224,1000,287.51,92.0,1015.0,1.0,F
4938,2015,118,2200,287.67,79.0,1029.0,2.0,F
4939,2015,167,2000,292.87,72.0,1026.0,1.0,F
4940,2016,44,0,292.79,100.0,1023.0,4.0,F
4941,2015,21,700,281.76,100.0,1032.0,1.0,F
4942,2013,118,1400,282.19,71.0,1022.0,3.0,F
4943,2013,225,500,288.39,85.0,1014.0,1.0,F
4944,2013,259,700,289.55,88.0,1010.0,1.0,F
4945,2013,118,1700,285.06,91.0,1024.0,1.0,F
4946,2015,174,1600,287.96,87.0,1029.0,1.0,F
4947,2017,144,2200,293.79,66.0,1011.0,6.0,F
4948,2017,19,1000,284.48,71.0,1010.0,5.0,F
4949,2013,198,2000,291.34,76.0,1014.0,3.0,F
4950,2015,82,1200,285.46,99.0,1037.0,3.0,F
4951,2015,218,100,300.09,60.0,1014.0,7.0,F
4952,2016,3,900,280.2,86.0,1022.0,4.0,F
4953,2016,86,100,292.59,78.0,1017.0,7.0,F
4954,2017,274,1600,286.31,76.0,1014.0,3.0,F
4955,2017,195,500,290.86,88.0,1021.0,1.0,F
4956,2013,119,400,285.74,72.0,1016.0,2.0,F
4957,2016,292,1500,283.68,94.0,1026.0,1.0,F
4958,2016,236,1700,291.5,63.0,1019.0,2.0,F
4959,2014,100,1400,282.52,93.0,1017.0,1.0,F
4960,2013,119,800,283.2,81.0,1019.0,2.0,F
4961,2014,3,1800,284.5,85.0,1018.0,1.0,F
4962,2013,331,1900,284.96,64.0,1012.0,1.0,F
4963,2013,119,1100,282.66,100.0,1019.0,0.0,T
4964,2016,40,100,293.82,40.0,1021.0,2.0,F
4965,2015,70,1000,284.56,100.0,1030.0,1.0,F
4966,2016,272,1100,287.62,87.0,1008.0,0.0,F
4967,2015,41,2000,287.42,91.0,1035.0,1.0,F
4968,2013,119,1600,285.48,82.0,1018.0,1.0,F
4969,2015,278,500,289.55,67.0,1005.0,5.0,F
4970,2013,119,1800,289.91,82.0,1015.0,2.0,F
4971,2013,119,1900,290.63,82.0,1014.0,2.0,F
4972,2013,180,1800,299.67,44.0,1013.0,1.0,F
4973,2015,9,1200,282.96,97.0,1029.0,1.0,F
4974,2014,100,1100,282.3,87.0,1017.0,2.0,F
4975,2013,119,2300,298.82,70.0,1007.0,4.0,F
4976,2015,58,2100,287.28,87.0,1023.0,6.0,F
4977,2016,31,100,286.05,36.0,1016.0,2.0,F
4978,2013,352,2100,286.59,83.0,1012.0,1.0,F
4979,2014,235,500,287.98,94.0,1026.0,2.0,F
4980,2015,69,2300,287.55,88.0,1027.0,2.0,F
4981,2016,31,2300,286.24,45.0,1012.0,5.0,F
4982,2013,120,600,291.04,87.0,1015.0,0.0,F
4983,2013,120,700,290.37,87.0,1016.0,0.0,F
4984,2017,131,600,285.56,88.0,1016.0,2.0,F
4985,2013,120,900,289.29,87.0,1016.0,2.0,F
4986,2014,363,1900,283.18,100.0,1036.0,1.0,F
4987,2015,193,1400,289.25,82.0,1017.0,3.0,T
4988,2014,263,1700,291.34,86.0,1026.0,1.0,F
4989,2017,46,0,288.44,79.0,1023.0,0.0,F
4990,2014,101,100,293.57,78.0,1009.0,3.0,F
4991,2016,267,600,287.01,80.0,1016.0,4.0,F
4992,2013,120,1600,292.35,67.0,1017.0,2.0,T
4993,2013,319,1600,281.9,84.0,1011.0,1.0,F
4994,2013,120,1800,296.93,51.0,1013.0,0.0,T
4995,2014,33,700,279.08,83.0,1019.0,0.0,F
4996,2015,71,2100,289.99,79.0,1036.0,1.0,F
4997,2015,316,1900,285.98,30.0,1016.0,5.0,F
4998,2013,120,2200,302.47,74.0,1007.0,2.0,T
4999,2013,218,2200,295.83,60.0,1014.0,2.0,F
5000,2014,135,900,291.16,37.0,1018.0,1.0,F
5001,2016,158,1900,295.83,63.0,1010.0,7.0,F
5002,2015,191,1100,289.02,77.0,1013.0,3.0,F
5003,2016,228,2300,299.52,79.0,1011.0,1.0,F
5004,2015,234,800,288.9,77.0,1013.0,2.0,F
5005,2013,271,700,285.84,55.0,1016.0,1.0,F
5006,2014,298,0,291.36,80.0,1025.0,3.0,F
5007,2016,124,600,286.3,93.0,1018.0,5.0,F
5008,2013,121,800,288.51,58.0,1010.0,2.0,T
5009,2015,119,600,286.0,87.0,1028.0,2.0,F
5010,2016,286,1600,284.89,100.0,1023.0,1.0,F
5011,2017,75,900,288.07,94.0,1011.0,3.0,F
5012,2014,310,2300,292.18,68.0,1035.0,2.0,F
5013,2016,119,400,285.89,68.0,1009.0,4.0,F
5014,2013,314,300,285.99,94.0,1017.0,1.0,F
5015,2017,230,2200,296.72,77.0,1015.0,4.0,F
5016,2014,306,700,285.14,98.0,1030.0,4.0,F
5017,2016,301,1700,287.72,95.0,1020.0,2.0,F
5018,2013,121,1800,293.72,33.0,1017.0,3.0,T
5019,2017,210,2300,296.78,87.0,1017.0,2.0,F
5020,2014,159,2200,304.16,31.0,1004.0,8.0,F
5021,2017,294,500,285.77,87.0,1020.0,4.0,F
5022,2017,189,2200,304.2,100.0,1008.0,3.0,F
5023,2015,226,500,291.46,88.0,1018.0,4.0,F
5024,2015,131,1400,283.72,100.0,1027.0,3.0,T
5025,2016,190,300,289.23,82.0,1016.0,5.0,F
5026,2013,122,200,296.85,47.0,1011.0,0.0,F
5027,2015,136,900,283.61,98.0,1028.0,3.0,F
5028,2013,122,400,292.38,77.0,1018.0,0.0,F
5029,2013,122,500,291.08,82.0,1018.0,0.0,T
5030,2013,272,1800,293.71,70.0,1018.0,1.0,F
5031,2013,365,2200,287.68,80.0,1021.0,1.0,F
5032,2013,122,800,291.7,67.0,1017.0,3.0,T
5033,2014,139,1700,288.62,74.0,1015.0,1.0,F
5034,2016,292,1700,289.55,87.0,1026.0,2.0,F
5035,2014,12,1900,284.53,55.0,1027.0,0.0,F
5036,2015,324,2300,294.78,22.0,1021.0,1.0,F
5037,2013,122,1300,289.49,68.0,1020.0,4.0,T
5038,2017,45,100,285.9,88.0,1033.0,1.0,F
5039,2017,260,700,289.06,100.0,1013.0,1.0,F
5040,2014,304,900,287.95,98.0,1024.0,3.0,F
5041,2015,327,1700,282.13,93.0,1021.0,3.0,F
5042,2015,28,2300,288.61,82.0,1036.0,1.0,F
5043,2015,169,2000,291.26,70.0,1028.0,3.0,F
5044,2016,277,100,290.17,74.0,1014.0,0.0,F
5045,2013,122,2100,299.93,74.0,1008.0,3.0,F
5046,2016,87,1500,284.81,93.0,1019.0,10.0,F
5047,2016,291,1000,288.26,97.0,1019.0,3.0,F
5048,2013,345,300,278.64,56.0,1023.0,0.0,F
5049,2017,207,2300,299.24,37.0,1015.0,6.0,F
5050,2015,248,1800,295.15,59.0,1016.0,1.0,F
5051,2017,272,2000,293.16,77.0,1016.0,5.0,F
5052,2017,142,2000,296.41,66.0,1008.0,5.0,F
5053,2016,107,1300,283.19,87.0,1019.0,1.0,F
5054,2016,251,400,292.79,77.0,1011.0,6.0,F
5055,2013,123,800,288.73,55.0,1020.0,2.0,F
5056,2013,123,900,288.5,55.0,1020.0,1.0,T
5057,2013,348,600,279.87,67.0,1025.0,1.0,F
5058,2015,138,100,286.55,86.0,1030.0,4.0,F
5059,2017,254,0,307.88,20.0,1011.0,4.0,F
5060,2013,123,1300,287.95,59.0,1021.0,3.0,T
5061,2015,116,1400,285.08,80.0,1032.0,5.0,F
5062,2013,186,2200,302.83,78.0,1008.0,1.0,F
5063,2014,272,1200,286.89,99.0,1028.0,1.0,F
5064,2016,333,1900,287.45,58.0,1018.0,8.0,F
5065,2015,299,0,290.1,89.0,1028.0,2.0,F
5066,2013,123,1900,300.64,74.0,1011.0,2.0,F
5067,2013,123,2000,301.71,70.0,1010.0,2.0,T
5068,2013,268,100,291.88,84.0,1014.0,3.0,F
5069,2017,30,100,289.06,83.0,1019.0,6.0,F
5070,2017,65,2200,285.61,66.0,1025.0,3.0,F
5071,2015,147,1900,288.58,81.0,1029.0,2.0,F
5072,2015,31,100,287.47,87.0,1027.0,1.0,F
5073,2017,117,1400,284.56,87.0,1017.0,4.0,F
5074,2017,1,2100,284.15,93.0,1016.0,2.0,F
5075,2015,103,900,282.22,98.0,1029.0,1.0,F
5076,2016,267,400,288.33,74.0,1015.0,4.0,F
5077,2016,122,900,288.28,34.0,1009.0,2.0,F
5078,2017,283,1400,284.0,76.0,1012.0,0.0,F
5079,2014,46,400,285.56,77.0,1019.0,3.0,F
5080,2013,124,900,290.12,67.0,1017.0,2.0,T
5081,2017,82,200,286.74,43.0,1026.0,1.0,F
5082,2017,296,2200,301.4,44.0,1020.0,6.0,F
5083,2013,124,1200,288.36,67.0,1016.0,3.0,F
5084,2016,74,200,287.54,63.0,1011.0,2.0,F
5085,2013,124,1400,287.53,63.0,1016.0,6.0,T
5086,2015,253,900,292.6,68.0,1012.0,1.0,F
5087,2013,124,1600,292.61,52.0,1016.0,7.0,F
5088,2013,124,1700,295.28,46.0,1016.0,8.0,T
5089,2017,189,200,304.66,74.0,1017.0,2.0,F
5090,2013,124,1900,298.46,40.0,1014.0,5.0,F
5091,2014,178,1000,284.17,100.0,1028.0,1.0,F
5092,2016,64,300,290.17,89.0,1018.0,1.0,F
5093,2015,270,800,289.02,82.0,1010.0,4.0,F
5094,2017,261,400,290.99,76.0,1014.0,4.0,F
5095,2016,241,1700,291.11,63.0,1019.0,2.0,F
5096,2013,125,200,299.74,79.0,1012.0,1.0,F
5097,2014,46,600,284.73,82.0,1019.0,2.0,F
5098,2014,70,1200,284.12,50.0,1021.0,7.0,F
5099,2016,182,2300,302.74,79.0,1006.0,4.0,F
5100,2017,33,2000,288.65,77.0,1015.0,6.0,F
5101,2013,125,800,290.51,37.0,1009.0,0.0,T
5102,2014,138,300,288.7,67.0,1013.0,1.0,T
5103,2016,362,0,285.12,82.0,1025.0,2.0,F
5104,2013,335,0,288.81,60.0,1024.0,1.0,F
5105,2014,130,300,286.79,90.0,1019.0,5.0,F
5106,2013,125,1300,287.09,51.0,1007.0,0.0,T
5107,2017,6,2200,281.02,67.0,1022.0,7.0,F
5108,2017,26,200,284.61,87.0,1008.0,2.0,F
5109,2016,169,600,288.2,83.0,1016.0,0.0,F
5110,2016,257,1000,286.72,67.0,1010.0,1.0,F
5111,2015,114,100,288.94,71.0,1023.0,4.0,F
5112,2016,218,700,286.52,88.0,1011.0,1.0,F
5113,2014,97,1000,285.34,76.0,1020.0,2.0,F
5114,2015,71,1100,282.97,99.0,1037.0,1.0,F
5115,2013,212,1300,286.7,91.0,1019.0,0.0,F
5116,2014,219,500,290.61,82.0,1016.0,5.0,F
5117,2013,249,2300,301.35,27.0,1009.0,2.0,F
5118,2013,170,500,287.97,95.0,1018.0,2.0,F
5119,2016,259,500,289.38,63.0,1019.0,1.0,F
5120,2017,60,600,281.71,82.0,1016.0,4.0,F
5121,2015,263,900,291.04,55.0,1010.0,0.0,F
5122,2013,126,900,286.12,76.0,1004.0,12.0,F
5123,2013,126,1000,286.13,76.0,1004.0,10.0,F
5124,2013,126,1100,286.37,82.0,1004.0,10.0,T
5125,2016,247,1100,286.83,82.0,1011.0,4.0,F
5126,2013,358,1000,281.91,55.0,1025.0,1.0,F
5127,2014,295,700,286.12,98.0,1031.0,2.0,F
5128,2013,281,800,284.69,73.0,1010.0,1.0,F
5129,2016,190,1000,286.89,87.0,1017.0,4.0,F
5130,2015,28,700,283.89,94.0,1038.0,1.0,F
5131,2013,126,1800,289.85,51.0,1006.0,10.0,F
5132,2016,270,0,307.57,29.0,1013.0,1.0,F
5133,2014,336,1400,285.46,99.0,1025.0,2.0,F
5134,2017,124,1600,290.59,77.0,1014.0,4.0,F
5135,2013,364,600,282.03,55.0,1019.0,0.0,F
5136,2014,157,1900,292.11,84.0,1009.0,1.0,T
5137,2014,143,2000,294.77,66.0,1008.0,5.0,F
5138,2017,15,1100,278.22,93.0,1027.0,2.0,F
5139,2014,81,100,288.53,63.0,1014.0,7.0,F
5140,2013,127,300,290.68,65.0,1008.0,0.0,F
5141,2013,243,2100,293.62,71.0,1027.0,2.0,T
5142,2013,200,2000,297.79,90.0,1018.0,1.0,F
5143,2015,297,1800,287.92,89.0,1029.0,1.0,F
5144,2015,254,200,302.19,60.0,1011.0,5.0,F
5145,2014,295,0,290.11,79.0,1030.0,3.0,F
5146,2013,127,900,287.7,76.0,1011.0,3.0,F
5147,2016,307,400,286.14,76.0,1021.0,6.0,F
5148,2015,93,1200,282.43,95.0,1035.0,2.0,F
5149,2013,127,1200,287.19,82.0,1011.0,0.0,F
5150,2016,199,800,285.72,100.0,1015.0,3.0,F
5151,2017,268,900,286.35,91.0,1013.0,1.0,F
5152,2013,223,200,292.27,81.0,1013.0,3.0,F
5153,2014,298,600,289.96,88.0,1025.0,5.0,F
5154,2017,190,300,297.61,83.0,1017.0,2.0,F
5155,2013,249,400,291.95,71.0,1013.0,5.0,F
5156,2016,36,400,283.15,94.0,1028.0,2.0,F
5157,2014,246,1700,290.9,89.0,1021.0,1.0,F
5158,2015,214,1500,290.84,77.0,1015.0,4.0,F
5159,2014,186,2100,298.12,30.0,1015.0,2.0,F
5160,2013,127,2300,292.32,77.0,1013.0,6.0,T
5161,2017,89,400,289.23,68.0,1013.0,2.0,F
5162,2017,168,200,301.12,69.0,1011.0,4.0,F
5163,2015,20,1000,281.57,100.0,1034.0,1.0,F
5164,2015,276,600,291.48,88.0,1009.0,1.0,F
5165,2016,127,1800,286.98,93.0,1012.0,3.0,F
5166,2014,230,1400,287.59,100.0,1025.0,1.0,F
5167,2014,342,2100,288.23,94.0,1034.0,1.0,F
5168,2015,232,400,290.94,72.0,1013.0,4.0,F
5169,2013,128,800,288.38,76.0,1016.0,0.0,F
5170,2017,165,700,289.28,88.0,1010.0,1.0,F
5171,2016,146,2100,293.02,74.0,1010.0,4.0,F
5172,2016,336,300,282.15,76.0,1019.0,4.0,F
5173,2016,119,800,283.71,77.0,1011.0,4.0,F
5174,2013,128,1300,287.27,76.0,1016.0,1.0,F
5175,2014,88,0,290.7,59.0,1020.0,10.0,F
5176,2017,12,900,283.52,77.0,1022.0,6.0,F
5177,2014,329,0,286.79,85.0,1041.0,1.0,F
5178,2013,128,1700,290.26,72.0,1016.0,0.0,F
5179,2013,128,1800,291.32,51.0,1016.0,0.0,F
5180,2017,49,700,283.91,100.0,996.0,0.0,F
5181,2015,154,300,289.5,75.0,1028.0,3.0,F
5182,2016,286,2100,289.91,77.0,1023.0,2.0,F
5183,2016,202,1500,294.34,60.0,1020.0,2.0,F
5184,2016,199,2100,292.1,69.0,1018.0,2.0,F
5185,2013,247,700,288.15,92.0,1028.0,2.0,F
5186,2017,88,1100,285.35,64.0,1014.0,7.0,F
5187,2013,330,800,280.48,76.0,1024.0,1.0,F
5188,2014,122,600,288.32,71.0,1031.0,2.0,F
5189,2013,236,1100,286.78,95.0,1019.0,3.0,F
5190,2015,196,300,291.18,82.0,1013.0,6.0,F
5191,2013,288,900,286.72,69.0,1016.0,0.0,F
5192,2017,182,2300,298.19,66.0,1017.0,4.0,F
5193,2014,252,1800,289.8,88.0,1028.0,1.0,T
5194,2014,150,0,296.71,79.0,1010.0,2.0,F
5195,2013,174,800,287.21,89.0,1019.0,2.0,F
5196,2014,131,200,288.97,58.0,1016.0,1.0,F
5197,2016,337,1500,283.07,43.0,1022.0,10.0,F
5198,2014,146,1600,291.58,72.0,1017.0,7.0,F
5199,2015,306,200,291.03,92.0,1022.0,2.0,F
5200,2014,99,1700,287.38,82.0,1019.0,1.0,F
5201,2017,216,400,296.04,100.0,1014.0,2.0,F
5202,2015,296,1500,286.15,82.0,1016.0,2.0,F
5203,2013,248,2200,297.85,70.0,1016.0,1.0,F
5204,2017,231,800,289.08,93.0,1014.0,2.0,F
5205,2016,345,200,289.81,78.0,1019.0,9.0,F
5206,2015,180,500,289.93,82.0,1016.0,6.0,F
5207,2013,230,1700,292.06,95.0,1016.0,1.0,F
5208,2016,45,900,284.38,76.0,1026.0,7.0,F
5209,2017,268,1500,284.48,92.0,1013.0,1.0,F
5210,2016,3,2200,284.87,34.0,1018.0,2.0,F
5211,2017,140,1800,296.54,66.0,1016.0,8.0,F
5212,2013,130,300,287.4,82.0,1018.0,0.0,F
5213,2016,362,1300,276.8,93.0,1024.0,6.0,F
5214,2015,155,1500,286.91,87.0,1023.0,1.0,F
5215,2014,287,1200,286.05,94.0,1025.0,2.0,T
5216,2014,243,800,288.92,96.0,1024.0,2.0,F
5217,2014,249,600,288.12,91.0,1024.0,1.0,F
5218,2017,163,200,289.75,88.0,1010.0,1.0,F
5219,2014,310,0,290.85,72.0,1032.0,2.0,F
5220,2013,334,1100,280.74,79.0,1025.0,1.0,F
5221,2015,160,100,296.25,55.0,1023.0,2.0,F
5222,2014,202,600,290.3,72.0,1016.0,4.0,F
5223,2017,188,600,294.25,88.0,1018.0,1.0,F
5224,2013,130,1500,285.11,87.0,1022.0,3.0,F
5225,2014,233,1300,288.31,99.0,1027.0,0.0,F
5226,2016,63,1300,286.81,77.0,1018.0,3.0,F
5227,2013,130,1800,288.94,87.0,1022.0,4.0,F
5228,2013,130,1900,290.59,62.0,1022.0,5.0,F
5229,2016,305,2300,286.9,99.0,1020.0,4.0,F
5230,2014,169,1300,284.86,87.0,1012.0,1.0,F
5231,2017,294,1900,288.51,59.0,1024.0,4.0,F
5232,2016,32,1900,284.09,64.0,1013.0,4.0,F
5233,2015,262,1700,294.63,77.0,1012.0,1.0,F
5234,2013,131,100,289.87,67.0,1020.0,8.0,T
5235,2013,131,200,288.56,56.0,1018.0,0.0,F
5236,2016,355,1700,278.83,66.0,1027.0,2.0,F
5237,2017,168,1000,292.96,93.0,1011.0,1.0,F
5238,2017,55,2000,286.15,40.0,1025.0,4.0,F
5239,2013,131,600,284.61,81.0,1023.0,5.0,T
5240,2014,96,2200,296.47,74.0,1006.0,4.0,F
5241,2014,114,1000,284.15,87.0,1019.0,3.0,F
5242,2017,273,2200,297.4,36.0,1013.0,4.0,F
5243,2014,72,500,287.69,34.0,1017.0,6.0,F
5244,2016,14,300,283.93,91.0,1021.0,2.0,F
5245,2013,131,1200,283.66,100.0,1022.0,3.0,F
5246,2017,50,1300,282.26,100.0,1015.0,2.0,F
5247,2013,131,1400,283.86,100.0,1022.0,4.0,F
5248,2016,234,1600,289.37,77.0,1015.0,2.0,F
5249,2016,338,1200,278.73,66.0,1024.0,0.0,F
5250,2014,108,1800,290.57,67.0,1014.0,7.0,F
5251,2015,158,1400,286.31,95.0,1026.0,1.0,F
5252,2015,114,2000,287.24,75.0,1029.0,6.0,F
5253,2014,70,300,288.43,71.0,1022.0,6.0,F
5254,2016,187,2100,296.21,84.0,1009.0,4.0,F
5255,2013,131,2200,291.22,60.0,1015.0,3.0,F
5256,2015,288,1200,290.72,82.0,1014.0,1.0,F
5257,2014,15,1500,283.32,48.0,1026.0,1.0,F
5258,2017,267,1600,285.76,78.0,1014.0,1.0,F
5259,2016,134,2000,292.33,59.0,1017.0,6.0,F
5260,2016,304,2100,286.06,100.0,1017.0,6.0,F
5261,2013,132,400,286.39,93.0,1022.0,5.0,F
5262,2013,132,500,285.69,81.0,1022.0,4.0,F
5263,2014,245,300,292.91,80.0,1022.0,1.0,F
5264,2014,327,600,285.26,97.0,1036.0,3.0,F
5265,2015,133,1000,283.58,94.0,1027.0,3.0,F
5266,2015,65,1800,285.71,85.0,1038.0,1.0,F
5267,2014,173,2200,291.59,68.0,1025.0,3.0,F
5268,2014,165,100,295.52,58.0,1012.0,1.0,F
5269,2014,148,0,295.1,52.0,1016.0,10.0,F
5270,2013,132,1300,283.95,93.0,1020.0,0.0,F
5271,2013,226,200,294.64,52.0,1012.0,1.0,F
5272,2013,221,2300,293.05,64.0,1013.0,4.0,F
5273,2016,94,1600,284.26,23.0,1024.0,2.0,F
5274,2016,130,1600,286.76,87.0,1016.0,2.0,F
5275,2013,132,1800,291.36,73.0,1015.0,2.0,F
5276,2015,162,600,286.9,91.0,1025.0,1.0,F
5277,2017,53,100,285.77,81.0,1022.0,5.0,F
5278,2016,191,1000,289.0,82.0,1018.0,3.0,F
5279,2015,209,0,303.9,83.0,1006.0,8.0,F
5280,2014,78,900,282.25,50.0,1016.0,3.0,F
5281,2017,141,1200,287.52,65.0,1017.0,5.0,F
5282,2014,276,2300,298.82,46.0,1030.0,1.0,F
5283,2013,357,600,283.55,61.0,1024.0,1.0,F
5284,2015,270,1900,296.05,73.0,1011.0,5.0,F
5285,2013,259,500,290.15,85.0,1010.0,2.0,F
5286,2015,223,1400,289.12,82.0,1014.0,4.0,F
5287,2016,124,1100,284.69,100.0,1016.0,3.0,F
5288,2015,214,1600,291.75,82.0,1016.0,4.0,F
5289,2014,229,700,287.17,98.0,1028.0,1.0,F
5290,2016,229,600,288.81,88.0,1011.0,0.0,F
5291,2013,133,1000,285.47,46.0,1019.0,5.0,F
5292,2015,156,1600,288.18,85.0,1023.0,1.0,F
5293,2013,133,1300,284.89,50.0,1020.0,3.0,F
5294,2015,79,800,282.75,99.0,1031.0,1.0,F
5295,2017,191,100,300.24,51.0,1018.0,2.0,F
5296,2016,241,1400,288.33,72.0,1019.0,2.0,F
5297,2013,133,1700,290.72,30.0,1022.0,3.0,F
5298,2015,247,1900,294.49,52.0,1013.0,9.0,F
5299,2015,297,600,287.29,97.0,1029.0,1.0,F
5300,2014,215,900,286.78,100.0,1026.0,1.0,F
5301,2015,227,100,299.82,56.0,1016.0,9.0,F
5302,2017,252,1900,294.87,82.0,1016.0,3.0,F
5303,2015,280,1100,287.19,82.0,1020.0,1.0,F
5304,2017,146,2000,291.49,42.0,1015.0,5.0,F
5305,2016,350,0,288.71,100.0,1017.0,5.0,F
5306,2015,358,1800,281.98,87.0,1015.0,5.0,F
5307,2017,293,1900,288.31,93.0,1020.0,2.0,F
5308,2016,70,2100,292.06,70.0,1015.0,6.0,F
5309,2014,263,600,289.8,89.0,1024.0,1.0,T
5310,2014,88,700,286.7,72.0,1021.0,6.0,F
5311,2016,167,1300,283.76,79.0,1011.0,0.0,F
5312,2017,114,2000,290.07,63.0,1019.0,6.0,F
5313,2016,328,1000,283.9,81.0,1022.0,3.0,F
5314,2013,134,1700,289.23,29.0,1026.0,0.0,T
5315,2017,195,2300,301.66,83.0,1012.0,1.0,F
5316,2014,138,800,286.58,91.0,1015.0,1.0,F
5317,2013,134,2000,292.94,24.0,1024.0,3.0,T
5318,2017,97,1300,287.02,91.0,1018.0,3.0,F
5319,2015,363,1300,275.25,93.0,1018.0,1.0,F
5320,2014,293,2300,291.08,82.0,1027.0,3.0,F
5321,2017,140,800,288.95,88.0,1017.0,1.0,F
5322,2017,205,2200,298.82,35.0,1010.0,5.0,F
5323,2013,338,1400,276.65,52.0,1016.0,1.0,F
5324,2014,284,600,287.52,91.0,1028.0,1.0,F
5325,2017,174,2000,299.1,70.0,1008.0,4.0,F
5326,2014,352,2100,284.82,100.0,1035.0,2.0,F
5327,2015,343,1500,285.05,71.0,1016.0,3.0,F
5328,2013,135,800,286.95,62.0,1015.0,2.0,F
5329,2015,326,1000,281.74,59.0,1022.0,5.0,F
5330,2014,4,1300,279.72,55.0,1013.0,1.0,F
5331,2014,208,1200,289.7,82.0,1014.0,5.0,F
5332,2016,234,2000,297.1,60.0,1014.0,8.0,F
5333,2015,138,2100,287.34,82.0,1031.0,4.0,F
5334,2014,288,2100,290.75,83.0,1029.0,2.0,F
5335,2014,178,900,284.89,98.0,1028.0,1.0,F
5336,2014,27,200,287.38,76.0,1018.0,7.0,F
5337,2017,12,1600,282.33,78.0,1023.0,6.0,F
5338,2017,116,500,287.15,82.0,1020.0,3.0,F
5339,2015,182,600,294.47,83.0,1009.0,1.0,F
5340,2013,135,2000,292.06,76.0,1018.0,3.0,F
5341,2014,124,200,288.49,71.0,1021.0,6.0,F
5342,2017,222,1200,288.91,98.0,1014.0,4.0,F
5343,2013,135,2300,292.24,76.0,1017.0,4.0,F
5344,2014,259,100,291.67,81.0,1026.0,3.0,F
5345,2017,12,1200,281.89,77.0,1022.0,4.0,F
5346,2016,318,1600,285.45,82.0,1022.0,1.0,F
5347,2017,63,700,282.5,96.0,1035.0,4.0,F
5348,2013,252,700,289.46,94.0,1010.0,0.0,F
5349,2013,199,1100,287.81,95.0,1017.0,1.0,F
5350,2013,283,900,283.82,93.0,1020.0,3.0,F
5351,2017,283,1000,286.01,76.0,1013.0,1.0,F
5352,2016,362,500,279.54,88.0,1025.0,2.0,F
5353,2014,23,500,283.82,55.0,1012.0,1.0,F
5354,2015,123,2300,289.12,71.0,1023.0,4.0,T
5355,2016,16,1300,283.37,100.0,1020.0,2.0,F
5356,2015,3,1500,279.46,100.0,1036.0,1.0,F
5357,2015,217,0,296.69,89.0,1006.0,3.0,F
5358,2013,234,1800,291.54,87.0,1014.0,1.0,F
5359,2016,63,1900,290.84,87.0,1020.0,2.0,F
5360,2016,331,2300,285.31,76.0,1011.0,3.0,F
5361,2017,166,900,287.82,94.0,1016.0,2.0,F
5362,2017,198,1100,292.88,94.0,1009.0,2.0,F
5363,2017,184,700,288.25,94.0,1019.0,2.0,F
5364,2016,364,2100,285.91,21.0,1021.0,7.0,F
5365,2014,222,1100,287.2,100.0,1026.0,3.0,F
5366,2016,338,700,281.82,57.0,1023.0,4.0,F
5367,2015,79,300,287.65,83.0,1030.0,2.0,F
5368,2013,213,1200,285.96,90.0,1016.0,1.0,F
5369,2014,323,300,287.67,79.0,1031.0,1.0,F
5370,2015,151,1400,284.21,99.0,1026.0,1.0,F
5371,2015,142,900,284.94,98.0,1028.0,3.0,F
5372,2017,127,700,285.66,81.0,1014.0,3.0,F
5373,2016,19,1200,285.59,100.0,1017.0,3.0,F
5374,2013,137,600,285.8,82.0,1018.0,3.0,F
