,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
4590,2014,36,1700,279.99,71.0,1023.0,2.0,F
4591,2013,103,700,283.72,81.0,1013.0,7.0,F
4592,2013,103,800,283.21,81.0,1013.0,4.0,F
4593,2015,365,1200,275.74,81.0,1025.0,4.0,F
4594,2013,103,1000,282.18,81.0,1011.0,0.0,F
4595,2013,315,1400,282.61,94.0,1019.0,0.0,F
4596,2015,356,900,286.97,96.0,1010.0,6.0,F
4597,2017,185,2300,299.71,84.0,1009.0,5.0,F
4598,2016,194,0,299.79,74.0,1009.0,2.0,F
4599,2014,150,100,295.0,79.0,1011.0,3.0,T
4600,2014,95,1300,280.85,87.0,1019.0,3.0,F
4601,2014,64,1500,285.9,100.0,1018.0,2.0,F
4602,2014,96,100,290.04,63.0,1021.0,10.0,F
4603,2015,188,1800,295.4,60.0,1017.0,3.0,F
4604,2015,265,2100,294.61,68.0,1014.0,6.0,F
4605,2015,248,2300,300.57,33.0,1015.0,9.0,F
4606,2013,170,300,290.76,93.0,1018.0,2.0,F
4607,2014,95,1900,289.19,63.0,1022.0,5.0,F
4608,2014,267,1500,290.88,90.0,1027.0,1.0,F
4609,2013,104,600,283.79,87.0,1014.0,4.0,F
4610,2015,206,2000,297.46,70.0,1006.0,7.0,F
4611,2015,141,1500,285.74,95.0,1026.0,2.0,F
4612,2015,271,1600,288.66,82.0,1013.0,3.0,F
4613,2013,104,1000,282.52,87.0,1016.0,0.0,F
4614,2013,325,600,284.67,96.0,1011.0,1.0,F
4615,2014,159,1300,286.01,99.0,1008.0,1.0,F
4616,2016,236,600,288.22,82.0,1016.0,4.0,F
4617,2017,291,1900,286.98,87.0,1018.0,2.0,F
4618,2013,104,1500,282.74,57.0,1020.0,0.0,F
4619,2014,127,900,283.92,82.0,1010.0,4.0,F
4620,2013,104,1700,286.46,41.0,1019.0,2.0,F
4621,2013,104,1800,288.16,33.0,1018.0,2.0,F
4622,2015,273,600,288.29,85.0,1016.0,2.0,F
4623,2014,302,1900,292.21,72.0,1031.0,1.0,F
4624,2015,332,200,283.98,72.0,1026.0,4.0,F
4625,2015,106,200,290.42,52.0,1030.0,3.0,F
4626,2013,248,2200,297.85,70.0,1016.0,1.0,F
4627,2016,96,200,290.93,66.0,1026.0,3.0,F
4628,2015,59,300,285.91,91.0,1021.0,7.0,F
4629,2016,182,0,297.61,64.0,1009.0,4.0,F
4630,2015,134,2000,287.6,78.0,1024.0,3.0,F
4631,2013,295,600,285.64,78.0,1015.0,1.0,F
4632,2017,164,300,293.12,94.0,1011.0,1.0,F
4633,2016,67,2100,286.45,18.0,1021.0,4.0,F
4634,2016,226,1900,301.48,72.0,1013.0,1.0,F
4635,2017,211,900,287.34,82.0,1017.0,3.0,F
4636,2017,112,1900,292.22,63.0,1017.0,6.0,F
4637,2014,183,400,289.71,83.0,1009.0,1.0,F
4638,2015,106,800,287.35,58.0,1030.0,4.0,F
4639,2013,209,1600,289.43,88.0,1014.0,1.0,F
4640,2014,306,2300,290.29,74.0,1033.0,3.0,F
4641,2013,105,1900,288.71,71.0,1016.0,7.0,F
4642,2015,85,1300,283.42,97.0,1034.0,0.0,F
4643,2014,347,100,284.22,100.0,1027.0,2.0,F
4644,2016,296,1600,283.68,97.0,1017.0,0.0,F
4645,2015,358,1900,283.06,31.0,1016.0,2.0,F
4646,2013,106,0,289.78,67.0,1012.0,3.0,F
4647,2014,152,800,285.06,93.0,1014.0,3.0,T
4648,2014,348,500,282.37,100.0,1035.0,2.0,F
4649,2017,17,1800,280.99,75.0,1021.0,2.0,F
4650,2014,253,2200,296.19,67.0,1025.0,1.0,F
4651,2013,106,500,283.89,76.0,1013.0,0.0,F
4652,2013,230,100,293.73,53.0,1012.0,3.0,F
4653,2017,256,900,291.65,82.0,1012.0,2.0,F
4654,2014,363,1500,281.03,100.0,1036.0,1.0,F
4655,2014,112,2000,289.32,51.0,1020.0,11.0,F
4656,2014,169,2000,294.38,56.0,1026.0,2.0,F
4657,2017,5,1300,279.25,100.0,1015.0,1.0,F
4658,2015,274,1900,294.1,72.0,1016.0,3.0,F
4659,2014,311,200,289.28,85.0,1035.0,2.0,F
4660,2013,106,1400,280.6,81.0,1013.0,4.0,T
4661,2016,246,1100,286.8,82.0,1013.0,3.0,F
4662,2017,276,300,289.84,48.0,1008.0,4.0,F
4663,2014,141,500,286.61,98.0,1014.0,1.0,F
4664,2017,279,400,290.7,50.0,1015.0,1.0,F
4665,2013,260,300,292.78,80.0,1008.0,2.0,T
4666,2015,304,1800,291.46,36.0,1017.0,4.0,F
4667,2015,23,1300,278.75,100.0,1040.0,1.0,F
4668,2016,161,1400,287.17,84.0,1012.0,0.0,F
4669,2015,326,200,290.62,48.0,1016.0,3.0,F
4670,2015,170,1700,289.09,78.0,1028.0,1.0,F
4671,2015,84,1700,287.19,87.0,1036.0,1.0,F
4672,2016,77,1400,282.36,87.0,1018.0,1.0,F
4673,2015,154,800,286.23,89.0,1027.0,2.0,F
4674,2014,40,1300,286.52,93.0,1020.0,4.0,F
4675,2013,270,2300,296.69,56.0,1016.0,1.0,F
4676,2014,140,1800,290.23,38.0,1016.0,1.0,F
4677,2014,43,1300,281.21,93.0,1024.0,1.0,F
4678,2013,107,800,281.25,75.0,1016.0,9.0,F
4679,2015,183,1200,291.45,93.0,1012.0,5.0,T
4680,2017,121,1700,294.44,52.0,1018.0,1.0,F
4681,2015,266,700,286.59,72.0,1016.0,2.0,F
4682,2017,25,1700,277.94,67.0,1011.0,6.0,F
4683,2017,156,2200,299.82,74.0,1006.0,4.0,F
4684,2014,180,1400,286.72,90.0,1026.0,1.0,T
4685,2017,86,1300,284.65,69.0,1016.0,7.0,F
4686,2017,214,200,297.64,93.0,1012.0,2.0,F
4687,2015,292,800,290.82,82.0,1016.0,6.0,F
4688,2016,115,500,285.8,62.0,1022.0,10.0,F
4689,2013,107,1900,289.55,51.0,1020.0,1.0,F
4690,2015,180,1900,297.36,74.0,1008.0,6.0,F
4691,2017,118,2100,296.23,42.0,1018.0,10.0,F
4692,2013,107,2200,291.96,41.0,1019.0,9.0,F
4693,2013,107,2300,291.9,41.0,1019.0,10.0,F
4694,2013,108,0,291.67,47.0,1019.0,9.0,F
4695,2015,184,1800,296.59,62.0,1007.0,10.0,T
4696,2016,281,0,292.97,55.0,1021.0,2.0,F
4697,2017,236,1200,288.5,93.0,1013.0,1.0,F
4698,2015,72,900,285.46,96.0,1034.0,1.0,F
4699,2015,114,1700,285.83,84.0,1028.0,6.0,F
4700,2015,110,1200,283.44,100.0,1024.0,1.0,F
4701,2013,108,700,285.31,53.0,1022.0,4.0,F
4702,2013,108,800,285.44,46.0,1022.0,3.0,F
4703,2014,312,100,291.32,77.0,1033.0,1.0,F
4704,2016,153,1400,286.15,84.0,1014.0,3.0,F
4705,2014,255,1600,289.76,90.0,1024.0,1.0,F
4706,2017,231,400,292.1,87.0,1014.0,3.0,F
4707,2016,235,1600,289.09,82.0,1015.0,4.0,F
4708,2016,215,900,287.48,87.0,1016.0,3.0,F
4709,2014,175,200,291.48,66.0,1026.0,2.0,F
4710,2017,222,500,289.77,98.0,1015.0,5.0,F
4711,2013,176,0,291.35,98.0,1011.0,0.0,F
4712,2013,269,1000,284.95,80.0,1009.0,5.0,F
4713,2013,263,1900,293.93,68.0,1009.0,1.0,F
4714,2016,49,2000,287.73,28.0,1029.0,2.0,F
4715,2013,109,200,291.03,44.0,1023.0,10.0,F
4716,2017,195,1200,287.65,88.0,1022.0,1.0,F
4717,2017,219,1200,289.61,93.0,1013.0,3.0,F
4718,2014,222,300,289.9,89.0,1026.0,4.0,F
4719,2014,65,700,290.16,83.0,1011.0,1.0,F
4720,2016,134,2300,292.75,72.0,1017.0,9.0,F
4721,2013,109,800,283.92,50.0,1024.0,0.0,F
4722,2017,153,100,296.35,83.0,1010.0,2.0,F
4723,2013,336,0,291.51,54.0,1024.0,1.0,F
4724,2014,183,100,294.32,70.0,1007.0,4.0,F
4725,2015,50,1900,284.58,98.0,1033.0,0.0,F
4726,2013,109,1300,282.42,61.0,1024.0,0.0,T
4727,2015,275,600,288.82,77.0,1018.0,4.0,F
4728,2013,109,1500,283.36,93.0,1025.0,0.0,F
4729,2013,354,700,281.68,29.0,1014.0,0.0,F
4730,2016,180,400,296.59,88.0,1009.0,3.0,F
4731,2016,120,200,290.67,62.0,1013.0,10.0,F
4732,2015,57,1600,283.89,92.0,1032.0,1.0,F
4733,2017,146,2100,292.06,39.0,1014.0,6.0,F
4734,2014,144,1500,288.22,88.0,1014.0,1.0,F
4735,2014,171,500,287.02,85.0,1027.0,1.0,F
4736,2017,1,1000,281.89,93.0,1015.0,2.0,F
4737,2014,24,100,290.22,55.0,1010.0,1.0,F
4738,2016,162,1700,292.67,75.0,1014.0,1.0,F
4739,2013,110,200,292.31,54.0,1023.0,8.0,F
4740,2017,231,1800,291.17,83.0,1014.0,4.0,F
4741,2016,101,0,288.55,87.0,1012.0,6.0,F
4742,2014,229,1300,286.07,100.0,1027.0,1.0,F
4743,2013,110,600,285.64,71.0,1024.0,3.0,F
4744,2016,125,1600,288.07,93.0,1012.0,2.0,F
4745,2017,40,2100,288.0,87.0,1014.0,8.0,F
4746,2014,166,0,295.16,62.0,1010.0,0.0,F
4747,2013,110,1000,284.01,87.0,1009.0,4.0,F
4748,2017,121,900,286.23,76.0,1019.0,1.0,F
4749,2015,167,1300,285.25,99.0,1025.0,1.0,F
4750,2014,244,1800,292.86,82.0,1023.0,1.0,F
4751,2014,309,2200,292.41,67.0,1033.0,2.0,F
4752,2014,150,0,296.71,79.0,1010.0,2.0,F
4753,2016,4,100,284.05,60.0,1014.0,2.0,F
4754,2015,136,800,283.85,98.0,1028.0,3.0,F
4755,2015,177,1000,290.11,77.0,1013.0,1.0,F
4756,2017,158,2100,295.02,79.0,1008.0,4.0,F
4757,2016,111,1700,290.57,22.0,1019.0,2.0,F
4758,2016,114,1600,285.3,48.0,1019.0,4.0,F
4759,2017,78,1500,286.37,93.0,1018.0,2.0,F
4760,2016,349,800,283.57,80.0,1021.0,4.0,F
4761,2014,190,500,288.79,85.0,1011.0,1.0,F
4762,2017,268,1400,284.59,92.0,1013.0,1.0,F
4763,2013,111,200,293.55,61.0,1018.0,0.0,F
4764,2014,50,400,286.29,71.0,1020.0,5.0,F
4765,2016,280,600,288.12,79.0,1022.0,3.0,F
4766,2013,185,900,289.74,81.0,1010.0,0.0,F
4767,2013,166,1300,285.36,92.0,1014.0,1.0,T
4768,2015,123,2100,288.43,75.0,1024.0,3.0,F
4769,2013,111,800,287.16,71.0,1019.0,1.0,F
4770,2015,26,2100,286.0,89.0,1030.0,1.0,F
4771,2013,111,1000,285.36,93.0,1021.0,3.0,F
4772,2013,264,1700,288.86,93.0,1023.0,4.0,F
4773,2013,218,700,287.01,90.0,1015.0,1.0,F
4774,2013,111,1300,283.82,71.0,1020.0,0.0,F
4775,2013,319,1200,282.59,92.0,1011.0,1.0,F
4776,2013,276,800,285.88,79.0,1017.0,6.0,F
4777,2013,111,1700,290.18,30.0,1025.0,4.0,T
4778,2016,180,2100,303.5,56.0,1007.0,6.0,F
4779,2014,83,900,282.05,76.0,1020.0,2.0,F
4780,2013,222,100,291.55,70.0,1013.0,4.0,F
4781,2013,347,600,276.43,71.0,1023.0,1.0,F
4782,2013,232,1100,290.9,96.0,1010.0,1.0,F
4783,2013,111,2300,295.89,53.0,1018.0,3.0,F
4784,2013,325,1900,287.27,79.0,1013.0,1.0,F
4785,2015,216,0,298.16,94.0,1006.0,5.0,F
4786,2014,126,1000,284.08,87.0,1012.0,1.0,T
4787,2014,63,2100,289.73,96.0,1019.0,0.0,F
4788,2014,17,600,293.5,55.0,1019.0,1.0,F
4789,2016,16,400,284.0,81.0,1005.0,0.0,F
4790,2013,306,400,286.25,82.0,1029.0,1.0,F
4791,2017,57,1000,277.72,76.0,1016.0,2.0,F
4792,2014,7,1000,282.58,70.0,1020.0,1.0,F
4793,2014,251,100,291.59,77.0,1023.0,2.0,F
4794,2013,189,2200,298.8,80.0,1010.0,2.0,F
4795,2015,290,2300,293.31,60.0,1014.0,6.0,F
4796,2016,258,700,288.13,82.0,1021.0,2.0,F
4797,2016,19,1300,285.77,97.0,1016.0,3.0,F
4798,2015,155,800,285.58,93.0,1024.0,3.0,F
4799,2014,251,500,287.56,94.0,1023.0,1.0,F
4800,2016,363,700,277.4,93.0,1023.0,1.0,F
4801,2015,223,2300,299.73,60.0,1014.0,8.0,F
4802,2016,83,1700,287.3,76.0,1027.0,1.0,F
4803,2016,288,1000,287.98,95.0,1018.0,5.0,F
4804,2017,191,1400,289.52,79.0,1017.0,2.0,F
4805,2017,4,200,285.15,87.0,1012.0,3.0,F
4806,2013,219,1700,287.99,90.0,1026.0,2.0,F
4807,2016,49,2200,288.69,23.0,1027.0,2.0,F
4808,2013,113,0,299.33,37.0,1015.0,7.0,F
4809,2013,178,1700,295.29,91.0,1018.0,0.0,F
4810,2016,134,1700,288.71,71.0,1017.0,5.0,F
4811,2015,168,2200,292.99,67.0,1025.0,2.0,F
4812,2016,47,1700,285.14,75.0,1011.0,2.0,F
4813,2017,106,500,287.15,44.0,1015.0,3.0,F
4814,2017,146,1000,286.49,93.0,1015.0,3.0,F
4815,2013,213,400,287.82,82.0,1016.0,2.0,F
4816,2013,296,2200,288.84,46.0,1011.0,1.0,F
4817,2017,281,0,298.49,67.0,1011.0,6.0,F
4818,2013,218,1500,286.57,92.0,1015.0,1.0,F
4819,2016,260,200,293.09,82.0,1016.0,7.0,F
4820,2015,225,700,291.24,82.0,1018.0,3.0,F
4821,2014,103,1900,290.74,72.0,1017.0,2.0,F
4822,2015,272,1700,288.49,86.0,1023.0,2.0,F
4823,2013,113,1500,289.75,63.0,1015.0,0.0,T
4824,2016,123,400,289.92,45.0,1013.0,2.0,F
4825,2016,149,400,293.54,88.0,1010.0,1.0,F
4826,2013,113,1800,297.74,43.0,1015.0,2.0,F
4827,2014,261,2200,293.5,80.0,1023.0,3.0,F
4828,2014,234,2100,292.7,79.0,1027.0,3.0,F
4829,2014,53,1200,282.04,88.0,1010.0,0.0,F
4830,2014,68,1100,287.28,77.0,1022.0,3.0,F
4831,2013,113,2300,300.91,74.0,1009.0,5.0,F
4832,2015,66,1000,281.06,100.0,1033.0,1.0,F
4833,2014,151,2000,293.43,63.0,1015.0,3.0,F
4834,2015,334,2200,283.51,87.0,1017.0,2.0,F
4835,2013,114,300,293.86,39.0,1012.0,5.0,F
4836,2016,20,2300,288.79,93.0,1023.0,2.0,F
4837,2013,203,500,290.39,72.0,1007.0,1.0,F
4838,2013,325,1300,283.95,95.0,1012.0,1.0,F
4839,2015,95,1200,282.56,99.0,1027.0,3.0,F
4840,2014,142,2300,295.06,60.0,1012.0,3.0,F
4841,2013,114,900,287.19,71.0,1012.0,0.0,F
4842,2014,114,2000,290.26,59.0,1019.0,4.0,F
4843,2014,116,1200,280.39,76.0,1012.0,4.0,F
4844,2015,359,300,280.12,88.0,1019.0,5.0,F
4845,2013,114,1300,287.76,58.0,1013.0,2.0,F
4846,2014,339,2300,288.52,97.0,1027.0,4.0,F
4847,2015,316,1900,285.98,30.0,1016.0,5.0,F
4848,2014,99,100,296.4,83.0,1009.0,2.0,F
4849,2013,265,2100,293.42,60.0,1013.0,2.0,F
4850,2015,355,1600,284.24,96.0,1019.0,4.0,F
4851,2014,137,1900,290.32,80.0,1016.0,4.0,F
4852,2013,114,2000,297.07,30.0,1014.0,7.0,F
4853,2017,267,1900,295.3,48.0,1015.0,4.0,F
4854,2017,298,600,292.9,46.0,1018.0,1.0,F
4855,2016,68,600,283.1,38.0,1021.0,2.0,F
4856,2017,225,1900,293.09,77.0,1015.0,2.0,F
4857,2015,104,400,285.59,90.0,1033.0,6.0,F
4858,2015,360,1800,280.36,68.0,1022.0,3.0,F
4859,2017,286,2000,291.98,63.0,1019.0,6.0,F
4860,2015,212,1600,292.15,77.0,1017.0,5.0,T
4861,2013,261,1600,291.09,71.0,1011.0,1.0,F
4862,2013,231,0,296.21,90.0,1013.0,2.0,F
4863,2013,243,1700,290.94,84.0,1027.0,1.0,F
4864,2013,115,800,282.61,87.0,1013.0,3.0,F
4865,2016,341,600,281.68,71.0,1018.0,4.0,F
4866,2017,190,1500,289.55,61.0,1020.0,1.0,F
4867,2015,322,0,290.54,59.0,1015.0,4.0,F
4868,2016,147,600,286.47,71.0,1021.0,8.0,F
4869,2014,309,700,285.53,93.0,1037.0,1.0,T
4870,2017,7,1200,279.6,87.0,1014.0,4.0,F
4871,2015,311,600,284.53,93.0,1020.0,1.0,F
4872,2014,218,1300,291.62,88.0,1017.0,4.0,F
4873,2015,337,2200,286.63,93.0,1015.0,4.0,F
4874,2014,151,1200,284.36,82.0,1015.0,2.0,F
4875,2013,115,1900,288.5,59.0,1013.0,7.0,F
4876,2013,115,2000,289.01,55.0,1012.0,6.0,F
4877,2016,40,2200,294.85,43.0,1021.0,3.0,F
4878,2014,49,1600,281.34,81.0,1022.0,1.0,F
4879,2016,66,1800,287.64,26.0,1024.0,2.0,F
4880,2016,208,400,294.18,83.0,1009.0,2.0,F
4881,2016,149,1000,287.69,50.0,1009.0,3.0,F
4882,2015,57,1500,285.41,88.0,1031.0,1.0,F
4883,2013,333,1300,280.22,77.0,1019.0,1.0,T
4884,2014,310,2300,292.18,68.0,1035.0,2.0,F
4885,2016,109,400,292.27,51.0,1017.0,2.0,F
4886,2016,150,600,289.36,71.0,1013.0,4.0,F
4887,2017,264,1900,291.07,74.0,1013.0,9.0,F
4888,2016,251,800,289.14,77.0,1011.0,3.0,F
4889,2017,289,100,299.33,33.0,1017.0,1.0,F
4890,2016,286,1000,283.23,100.0,1022.0,1.0,F
4891,2013,116,1100,284.6,76.0,1015.0,1.0,F
4892,2016,217,900,285.68,86.0,1011.0,0.0,F
4893,2013,116,1300,284.92,73.0,1016.0,1.0,F
4894,2014,156,900,285.04,100.0,1009.0,1.0,F
4895,2013,116,1500,285.43,71.0,1017.0,4.0,T
4896,2015,357,2100,285.64,79.0,1005.0,4.0,F
4897,2013,277,600,292.48,28.0,1015.0,2.0,F
4898,2016,107,2100,297.16,31.0,1023.0,3.0,F
4899,2013,322,300,287.11,83.0,1013.0,5.0,F
4900,2015,42,1400,281.12,100.0,1033.0,1.0,F
4901,2016,176,100,298.34,51.0,1015.0,0.0,F
4902,2013,221,1000,288.28,91.0,1015.0,2.0,F
4903,2014,53,1500,282.34,87.0,1016.0,0.0,T
4904,2016,350,200,288.63,87.0,1016.0,4.0,F
4905,2013,117,100,288.48,62.0,1020.0,7.0,F
4906,2016,102,700,285.98,33.0,1020.0,4.0,F
4907,2015,115,2100,286.5,90.0,1028.0,5.0,F
4908,2015,335,500,280.84,96.0,1025.0,1.0,F
4909,2013,117,500,284.2,71.0,1021.0,7.0,F
4910,2017,239,2000,302.06,35.0,1014.0,2.0,F
4911,2013,117,700,283.76,71.0,1021.0,4.0,F
4912,2013,325,1100,284.47,95.0,1012.0,1.0,F
4913,2014,230,600,288.58,88.0,1026.0,1.0,F
4914,2015,147,1100,284.6,100.0,1029.0,2.0,F
4915,2014,305,900,286.21,100.0,1020.0,4.0,F
4916,2015,71,800,283.72,98.0,1037.0,1.0,F
4917,2016,108,1500,287.12,18.0,1029.0,4.0,F
4918,2016,65,1700,288.58,93.0,1011.0,8.0,F
4919,2015,223,100,296.31,72.0,1013.0,10.0,F
4920,2015,159,1100,284.59,100.0,1024.0,1.0,F
4921,2014,146,1000,286.59,76.0,1015.0,8.0,F
4922,2014,258,1400,285.98,100.0,1025.0,1.0,F
4923,2015,321,700,285.16,59.0,1019.0,3.0,F
4924,2014,225,800,286.47,99.0,1026.0,1.0,F
4925,2015,319,100,289.74,96.0,1020.0,2.0,F
4926,2014,64,100,287.26,94.0,1024.0,0.0,F
4927,2017,72,2000,294.86,79.0,1007.0,5.0,F
4928,2016,346,2200,284.61,100.0,1019.0,5.0,F
4929,2016,57,500,287.03,100.0,1020.0,2.0,F
4930,2013,118,200,288.3,58.0,1025.0,0.0,F
4931,2015,26,1500,282.98,98.0,1030.0,2.0,F
4932,2013,118,400,284.91,81.0,1028.0,8.0,F
4933,2014,314,1700,286.58,99.0,1023.0,1.0,F
4934,2014,341,1000,285.48,97.0,1035.0,2.0,F
4935,2013,266,2200,295.3,74.0,1020.0,1.0,F
4936,2016,323,2300,292.17,39.0,1014.0,9.0,F
4937,2017,63,1600,283.61,87.0,1016.0,1.0,F
4938,2014,251,1400,286.2,100.0,1024.0,1.0,F
4939,2016,210,1400,287.83,93.0,1013.0,5.0,F
4940,2014,335,1400,286.98,96.0,1031.0,3.0,F
4941,2014,278,1800,292.36,73.0,1026.0,1.0,F
4942,2017,13,1200,279.83,77.0,1023.0,8.0,F
4943,2017,267,400,290.57,55.0,1012.0,1.0,F
4944,2016,135,1000,283.83,87.0,1017.0,2.0,F
4945,2014,73,900,283.56,76.0,1019.0,3.0,F
4946,2013,118,1800,286.82,63.0,1022.0,3.0,F
4947,2016,310,400,286.89,63.0,1020.0,5.0,F
4948,2014,303,0,292.31,70.0,1029.0,1.0,F
4949,2016,134,1900,291.03,63.0,1017.0,5.0,F
4950,2016,163,1400,285.89,81.0,1011.0,0.0,F
4951,2013,118,2300,293.71,63.0,1018.0,2.0,F
4952,2013,119,0,292.88,63.0,1017.0,3.0,F
4953,2016,123,1700,289.57,82.0,1018.0,2.0,F
4954,2014,32,2200,287.56,42.0,1020.0,0.0,F
4955,2013,245,700,291.11,86.0,1019.0,1.0,F
4956,2016,15,2000,286.06,87.0,1002.0,3.0,F
4957,2013,208,1000,288.22,82.0,1015.0,1.0,F
4958,2017,248,900,295.58,91.0,1012.0,3.0,F
4959,2014,87,700,285.42,76.0,1021.0,2.0,F
4960,2013,119,800,283.2,81.0,1019.0,2.0,F
4961,2015,252,2100,308.38,75.0,1005.0,7.0,F
4962,2015,293,2100,298.58,63.0,1013.0,3.0,F
4963,2017,284,1500,283.48,93.0,1014.0,2.0,F
4964,2016,50,1400,282.52,85.0,1023.0,4.0,F
4965,2013,119,1300,282.71,87.0,1019.0,0.0,T
4966,2016,312,900,286.31,82.0,1020.0,1.0,F
4967,2014,78,200,290.39,29.0,1013.0,7.0,F
4968,2015,270,400,291.52,77.0,1011.0,6.0,F
4969,2013,119,1700,287.45,82.0,1016.0,5.0,F
4970,2016,187,1500,287.81,77.0,1016.0,3.0,F
4971,2016,105,1900,289.06,63.0,1022.0,7.0,F
4972,2015,32,1300,282.41,98.0,1032.0,1.0,F
4973,2015,77,200,288.75,74.0,1031.0,4.0,F
4974,2015,346,300,285.08,68.0,1017.0,3.0,F
4975,2014,256,1400,288.07,100.0,1023.0,1.0,F
4976,2013,243,2200,295.04,65.0,1027.0,2.0,F
4977,2013,120,100,298.54,78.0,1009.0,1.0,T
4978,2016,8,300,281.23,46.0,1015.0,2.0,F
4979,2017,279,1400,282.59,87.0,1016.0,0.0,F
4980,2013,304,2300,288.74,76.0,1033.0,1.0,F
4981,2017,149,2300,292.58,73.0,1017.0,2.0,F
4982,2015,156,800,284.85,97.0,1023.0,1.0,F
4983,2015,45,900,284.55,92.0,1032.0,1.0,T
4984,2016,160,2100,296.75,72.0,1012.0,1.0,F
4985,2014,219,2200,299.36,30.0,1014.0,2.0,F
4986,2015,132,100,287.74,71.0,1025.0,6.0,F
4987,2014,274,1400,289.73,73.0,1024.0,5.0,F
4988,2015,206,1800,294.09,77.0,1020.0,4.0,F
4989,2015,245,2100,296.75,56.0,1014.0,7.0,F
4990,2015,334,1600,276.43,87.0,1019.0,3.0,F
4991,2017,82,1500,280.75,33.0,1027.0,6.0,F
4992,2017,297,300,295.77,59.0,1019.0,2.0,F
4993,2013,120,1700,294.62,59.0,1017.0,0.0,F
4994,2015,191,300,290.16,77.0,1013.0,4.0,F
4995,2014,2,2300,290.88,55.0,1016.0,1.0,F
4996,2017,96,1900,289.18,53.0,1015.0,6.0,F
4997,2017,79,900,286.41,71.0,1015.0,1.0,F
4998,2015,59,200,285.77,91.0,1021.0,7.0,F
4999,2015,19,900,285.54,98.0,1038.0,1.0,F
5000,2013,121,0,300.44,78.0,1009.0,2.0,F
5001,2017,102,1900,290.07,63.0,1015.0,5.0,F
5002,2013,215,2200,297.96,48.0,1011.0,1.0,F
5003,2015,42,100,287.64,85.0,1033.0,1.0,F
5004,2017,237,2300,298.99,39.0,1010.0,3.0,F
5005,2016,293,900,284.56,98.0,1026.0,2.0,F
5006,2013,121,600,290.54,55.0,1009.0,3.0,T
5007,2015,331,100,285.24,49.0,1031.0,2.0,F
5008,2017,236,200,294.8,87.0,1013.0,7.0,F
5009,2016,63,1100,287.88,72.0,1020.0,2.0,F
5010,2013,299,1700,285.82,51.0,1021.0,2.0,F
5011,2015,246,400,290.83,77.0,1013.0,5.0,F
5012,2013,358,1400,280.91,67.0,1025.0,1.0,F
5013,2014,238,1600,289.12,95.0,1028.0,0.0,F
5014,2016,240,800,289.47,77.0,1015.0,2.0,F
5015,2017,20,300,285.3,93.0,1008.0,3.0,F
5016,2016,253,1500,286.62,87.0,1017.0,2.0,F
5017,2017,249,200,299.16,54.0,1014.0,3.0,F
5018,2014,253,500,288.34,90.0,1026.0,1.0,F
5019,2013,216,1300,286.09,89.0,1012.0,1.0,F
5020,2013,357,2200,288.61,55.0,1025.0,0.0,F
5021,2015,178,800,288.73,77.0,1014.0,2.0,F
5022,2017,10,200,285.76,76.0,1018.0,4.0,F
5023,2013,121,2300,299.04,25.0,1016.0,3.0,F
5024,2015,276,1100,286.11,91.0,1012.0,1.0,F
5025,2015,304,1900,293.62,47.0,1016.0,3.0,F
5026,2016,28,1500,279.01,86.0,1017.0,1.0,F
5027,2014,33,1200,279.19,83.0,1015.0,1.0,F
5028,2013,122,400,292.38,77.0,1018.0,0.0,F
5029,2014,196,800,289.3,75.0,1011.0,1.0,F
5030,2016,236,300,290.1,77.0,1015.0,7.0,F
5031,2014,130,0,290.79,72.0,1019.0,1.0,F
5032,2016,77,1300,281.86,75.0,1018.0,1.0,F
5033,2016,39,1000,284.77,76.0,1023.0,4.0,F
5034,2015,117,1400,284.5,94.0,1030.0,0.0,F
5035,2016,154,700,287.64,87.0,1014.0,4.0,F
5036,2013,347,1700,278.47,90.0,1025.0,1.0,F
5037,2015,335,1900,283.08,89.0,1014.0,2.0,F
5038,2016,76,1000,281.64,52.0,1013.0,4.0,F
5039,2014,142,2000,293.75,59.0,1013.0,2.0,F
5040,2016,185,2100,299.31,74.0,1011.0,5.0,F
5041,2015,284,2300,299.16,72.0,1014.0,9.0,F
5042,2015,299,500,286.97,97.0,1029.0,2.0,F
5043,2014,83,100,291.44,94.0,1010.0,4.0,F
5044,2016,283,1900,295.94,47.0,1019.0,1.0,F
5045,2017,2,1300,279.71,93.0,1018.0,4.0,F
5046,2016,80,1700,286.7,26.0,1020.0,6.0,F
5047,2014,334,2000,286.6,100.0,1022.0,4.0,F
5048,2015,356,400,286.9,87.0,1017.0,2.0,F
5049,2017,29,1600,276.9,56.0,1014.0,6.0,F
5050,2015,186,900,289.38,87.0,1012.0,2.0,F
5051,2016,351,1600,281.33,32.0,1024.0,4.0,F
5052,2015,340,100,284.26,80.0,1033.0,1.0,F
5053,2015,305,1300,287.33,87.0,1015.0,2.0,F
5054,2017,269,1700,292.32,48.0,1010.0,2.0,F
5055,2015,169,1700,288.72,83.0,1028.0,3.0,F
5056,2013,195,2300,297.87,80.0,1015.0,1.0,F
5057,2015,283,900,289.48,100.0,1016.0,4.0,T
5058,2014,36,700,279.0,70.0,1021.0,4.0,F
5059,2017,83,1400,284.98,63.0,1027.0,6.0,F
5060,2017,204,700,292.22,87.0,1011.0,2.0,F
5061,2017,68,800,284.66,100.0,1024.0,1.0,F
