,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
4535,2015,274,700,288.94,72.0,1013.0,0.0,F
4536,2014,63,100,289.26,83.0,1010.0,5.0,F
4537,2016,26,2200,286.82,87.0,1020.0,5.0,F
4538,2014,355,1100,287.26,100.0,1037.0,2.0,F
4539,2017,209,900,289.27,93.0,1013.0,1.0,F
4540,2017,110,900,286.9,87.0,1024.0,4.0,F
4541,2016,141,1200,283.8,71.0,1009.0,9.0,F
4542,2014,32,1000,278.11,74.0,1020.0,0.0,F
4543,2013,101,700,288.66,62.0,1019.0,4.0,F
4544,2013,101,800,288.12,62.0,1019.0,4.0,F
4545,2015,218,400,294.22,83.0,1008.0,6.0,F
4546,2017,14,700,280.14,93.0,1032.0,1.0,F
4547,2013,101,1100,287.45,62.0,1019.0,6.0,F
4548,2013,225,700,287.64,88.0,1014.0,1.0,F
4549,2013,101,1300,287.32,62.0,1020.0,0.0,T
4550,2014,342,1900,288.21,94.0,1035.0,1.0,F
4551,2014,255,400,291.45,81.0,1023.0,1.0,F
4552,2016,319,500,286.89,87.0,1021.0,3.0,F
4553,2013,101,1700,293.93,63.0,1022.0,2.0,F
4554,2016,2,900,277.81,100.0,1020.0,2.0,F
4555,2013,101,1900,297.7,36.0,1022.0,4.0,F
4556,2016,25,1900,285.6,39.0,1020.0,4.0,F
4557,2016,209,900,292.22,88.0,1007.0,1.0,F
4558,2013,190,1200,286.24,94.0,1012.0,0.0,T
4559,2014,130,900,284.11,76.0,1020.0,7.0,T
4560,2016,366,1100,280.42,38.0,1020.0,1.0,F
4561,2016,149,2200,302.05,64.0,1009.0,6.0,F
4562,2016,322,800,280.39,66.0,1019.0,2.0,F
4563,2013,102,300,290.72,71.0,1018.0,12.0,F
4564,2015,362,300,280.12,77.0,1014.0,3.0,F
4565,2015,87,1500,286.24,88.0,1034.0,1.0,F
4566,2015,233,300,290.83,77.0,1011.0,4.0,F
4567,2016,357,400,282.3,66.0,1018.0,2.0,F
4568,2015,298,2000,291.0,86.0,1028.0,2.0,F
4569,2014,252,1100,284.68,100.0,1027.0,1.0,F
4570,2014,255,0,294.63,70.0,1024.0,1.0,F
4571,2014,265,600,289.09,95.0,1029.0,2.0,F
4572,2014,280,200,293.48,74.0,1024.0,1.0,F
4573,2013,198,2300,292.21,85.0,1016.0,1.0,F
4574,2014,271,2000,292.88,80.0,1025.0,1.0,F
4575,2014,360,1900,284.05,95.0,1036.0,7.0,F
4576,2013,102,1600,285.05,87.0,1019.0,5.0,F
4577,2013,186,2000,301.26,79.0,1009.0,2.0,F
4578,2016,137,1900,296.37,56.0,1016.0,7.0,F
4579,2014,29,1800,288.1,93.0,1022.0,2.0,T
4580,2016,11,2200,286.18,44.0,1023.0,2.0,F
4581,2015,87,2200,291.69,70.0,1033.0,2.0,F
4582,2016,218,0,294.43,84.0,1011.0,3.0,F
4583,2016,321,100,288.31,67.0,1019.0,8.0,F
4584,2016,67,1300,282.33,87.0,1006.0,1.0,F
4585,2015,122,800,283.25,100.0,1025.0,1.0,F
4586,2015,5,2100,283.89,92.0,1039.0,3.0,F
4587,2014,3,300,286.08,55.0,1016.0,1.0,F
4588,2014,355,1800,288.15,99.0,1038.0,1.0,F
4589,2015,277,700,286.7,76.0,998.0,2.0,F
4590,2017,241,2300,296.93,82.0,1013.0,4.0,F
4591,2014,133,700,289.63,59.0,1019.0,2.0,F
4592,2014,210,1100,288.47,97.0,1029.0,1.0,F
4593,2016,118,500,285.51,73.0,1023.0,10.0,F
4594,2015,279,2100,297.8,60.0,1019.0,3.0,F
4595,2015,124,700,282.38,100.0,1026.0,3.0,F
4596,2016,5,1900,283.82,22.0,1030.0,2.0,F
4597,2013,103,1300,281.45,87.0,1012.0,0.0,F
4598,2016,310,800,284.06,82.0,1020.0,3.0,F
4599,2015,248,1200,284.58,81.0,1014.0,2.0,F
4600,2016,135,900,283.61,87.0,1018.0,1.0,F
4601,2013,276,1500,285.02,76.0,1018.0,2.0,F
4602,2013,103,2100,292.64,55.0,1012.0,8.0,F
4603,2015,286,200,298.19,88.0,1011.0,2.0,F
4604,2016,62,2300,293.6,100.0,1020.0,2.0,F
4605,2015,65,2300,290.44,69.0,1036.0,2.0,F
4606,2016,288,700,287.43,94.0,1019.0,4.0,F
4607,2016,145,100,291.14,63.0,1013.0,7.0,F
4608,2016,318,1000,285.18,82.0,1021.0,0.0,F
4609,2013,166,400,291.49,83.0,1017.0,0.0,F
4610,2017,183,200,296.44,74.0,1019.0,2.0,F
4611,2014,334,1100,285.57,100.0,1020.0,2.0,F
4612,2015,44,1500,285.97,90.0,1033.0,1.0,F
4613,2017,199,0,300.59,30.0,1011.0,5.0,F
4614,2013,179,600,291.6,95.0,1018.0,1.0,F
4615,2013,213,2000,294.93,85.0,1020.0,2.0,F
4616,2015,231,2200,299.01,53.0,1013.0,8.0,F
4617,2013,352,1900,285.53,55.0,1013.0,0.0,F
4618,2014,83,1100,281.18,87.0,1020.0,4.0,F
4619,2015,306,1900,288.46,77.0,1013.0,3.0,F
4620,2016,196,1300,284.25,100.0,1020.0,1.0,F
4621,2013,104,1800,288.16,33.0,1018.0,2.0,F
4622,2017,32,1400,281.04,71.0,1018.0,3.0,F
4623,2016,112,2000,295.92,58.0,996.0,3.0,F
4624,2014,167,100,290.24,82.0,1009.0,5.0,F
4625,2016,38,400,285.69,76.0,1027.0,1.0,F
4626,2016,154,300,292.09,82.0,1013.0,6.0,F
4627,2013,105,400,285.05,71.0,1017.0,0.0,F
4628,2016,34,100,284.74,64.0,1009.0,10.0,F
4629,2015,27,300,285.94,89.0,1029.0,1.0,F
4630,2016,69,200,285.09,71.0,1020.0,1.0,F
4631,2014,133,200,297.34,73.0,1016.0,1.0,F
4632,2017,52,1400,284.37,99.0,1034.0,4.0,F
4633,2015,113,1300,282.7,100.0,1023.0,1.0,T
4634,2015,246,1200,288.27,82.0,1013.0,8.0,F
4635,2016,272,200,297.6,81.0,1008.0,0.0,F
4636,2014,76,1200,283.25,81.0,1022.0,2.0,F
4637,2013,105,1400,280.61,81.0,1014.0,6.0,F
4638,2013,253,1200,288.4,94.0,1004.0,1.0,F
4639,2013,105,1600,283.72,76.0,1015.0,6.0,F
4640,2015,276,0,298.33,56.0,1012.0,7.0,F
4641,2015,66,1400,280.6,100.0,1033.0,0.0,F
4642,2015,52,1600,283.7,96.0,1027.0,0.0,F
4643,2015,269,300,293.17,72.0,1013.0,5.0,F
4644,2014,265,1400,288.59,100.0,1029.0,1.0,F
4645,2016,39,1900,292.46,29.0,1023.0,4.0,F
4646,2014,51,2300,292.05,42.0,1021.0,0.0,F
4647,2017,239,1800,296.7,47.0,1015.0,1.0,F
4648,2014,53,1500,282.34,87.0,1016.0,0.0,T
4649,2013,335,900,281.65,80.0,1025.0,1.0,F
4650,2016,246,2300,299.58,60.0,1012.0,9.0,F
4651,2017,200,700,288.77,72.0,1016.0,3.0,F
4652,2013,106,600,283.58,76.0,1013.0,1.0,F
4653,2017,54,200,284.22,82.0,1012.0,2.0,F
4654,2016,296,800,284.2,98.0,1018.0,1.0,F
4655,2016,271,1800,302.31,50.0,1010.0,1.0,F
4656,2017,212,1500,288.09,93.0,1017.0,1.0,F
4657,2016,164,1700,295.46,49.0,1000.0,3.0,F
4658,2016,219,1000,285.65,88.0,1010.0,0.0,F
4659,2015,55,900,282.49,90.0,1038.0,3.0,F
4660,2016,316,1000,286.84,87.0,1017.0,0.0,F
4661,2016,16,1200,283.0,100.0,1020.0,3.0,F
4662,2014,238,2000,293.36,78.0,1028.0,1.0,F
4663,2015,264,300,299.88,94.0,1010.0,2.0,F
4664,2017,210,300,293.27,87.0,1013.0,2.0,F
4665,2015,321,1100,282.8,80.0,1029.0,4.0,F
4666,2016,41,400,288.94,84.0,1022.0,3.0,F
4667,2017,254,200,305.49,38.0,1012.0,6.0,F
4668,2014,347,1700,282.5,100.0,1036.0,2.0,F
4669,2016,309,2100,294.67,68.0,1020.0,1.0,F
4670,2015,239,300,296.29,83.0,1012.0,2.0,F
4671,2013,107,100,285.89,66.0,1015.0,11.0,F
4672,2013,107,200,284.72,70.0,1015.0,10.0,F
4673,2015,295,800,286.52,87.0,1013.0,3.0,F
4674,2014,245,500,290.74,88.0,1021.0,1.0,F
4675,2017,182,1200,287.71,88.0,1019.0,2.0,F
4676,2013,305,1600,284.65,87.0,1033.0,1.0,T
4677,2013,107,700,281.83,75.0,1016.0,8.0,F
4678,2013,107,800,281.25,75.0,1016.0,9.0,F
4679,2016,62,400,288.53,76.0,1019.0,4.0,F
4680,2015,174,1900,291.48,71.0,1029.0,2.0,F
4681,2016,282,0,295.24,44.0,1018.0,1.0,F
4682,2017,140,1300,286.73,69.0,1015.0,7.0,F
4683,2014,249,1400,286.67,100.0,1025.0,1.0,F
4684,2013,107,1400,280.08,77.0,1018.0,3.0,F
4685,2016,17,2100,288.68,90.0,1019.0,4.0,F
4686,2017,28,100,288.09,50.0,1035.0,4.0,F
4687,2015,182,200,295.03,62.0,1023.0,1.0,F
4688,2015,215,2200,299.14,79.0,1005.0,6.0,F
4689,2015,93,2000,289.14,67.0,1035.0,2.0,F
4690,2013,240,1000,285.67,99.0,1024.0,1.0,F
4691,2016,27,600,282.06,98.0,1023.0,4.0,F
4692,2017,95,100,293.34,49.0,1010.0,2.0,F
4693,2013,178,500,291.02,97.0,1015.0,1.0,F
4694,2013,108,0,291.67,47.0,1019.0,9.0,F
4695,2015,323,400,286.16,87.0,1014.0,3.0,F
4696,2016,215,600,288.56,87.0,1016.0,6.0,F
4697,2015,327,100,291.08,67.0,1013.0,0.0,F
4698,2013,108,400,285.69,71.0,1020.0,7.0,F
4699,2013,323,200,285.24,81.0,1018.0,1.0,F
4700,2015,323,0,291.67,67.0,1021.0,7.0,F
4701,2013,164,1400,285.0,92.0,1013.0,1.0,T
4702,2013,108,800,285.44,46.0,1022.0,3.0,F
4703,2013,326,600,286.44,36.0,1014.0,1.0,F
4704,2013,108,1000,285.96,44.0,1022.0,9.0,F
4705,2013,179,800,290.51,97.0,1018.0,1.0,F
4706,2013,331,1400,280.18,82.0,1014.0,1.0,F
4707,2013,203,100,295.52,51.0,1005.0,1.0,F
4708,2014,307,2100,289.75,76.0,1037.0,1.0,F
4709,2015,281,900,289.3,82.0,1019.0,2.0,F
4710,2016,234,1700,291.11,72.0,1015.0,3.0,F
4711,2013,108,2100,292.25,31.0,1024.0,7.0,F
4712,2014,195,600,290.59,74.0,1011.0,1.0,F
4713,2013,109,0,293.08,33.0,1023.0,9.0,F
4714,2017,217,600,292.11,100.0,1013.0,2.0,F
4715,2013,186,1000,293.12,88.0,1009.0,1.0,F
4716,2014,342,2100,288.23,94.0,1034.0,1.0,F
4717,2016,366,700,283.06,71.0,1015.0,6.0,F
4718,2013,200,600,287.27,97.0,1019.0,2.0,F
4719,2015,246,2300,295.81,94.0,1008.0,2.0,F
4720,2013,109,700,284.1,87.0,1025.0,1.0,F
4721,2014,243,500,290.92,86.0,1024.0,2.0,T
4722,2015,85,1900,292.27,71.0,1034.0,1.0,F
4723,2015,128,2200,290.56,64.0,1024.0,3.0,F
4724,2016,318,1200,283.4,82.0,1020.0,2.0,F
4725,2013,320,2000,288.91,72.0,1011.0,0.0,T
4726,2014,114,2200,291.16,63.0,1019.0,9.0,F
4727,2015,191,2200,295.26,60.0,1014.0,6.0,F
4728,2015,281,800,289.51,77.0,1019.0,2.0,F
4729,2013,333,1000,281.59,75.0,1018.0,1.0,F
4730,2015,31,1800,287.87,73.0,1028.0,3.0,F
4731,2016,328,800,285.86,82.0,1021.0,8.0,F
4732,2014,66,700,283.6,93.0,1023.0,3.0,F
4733,2013,109,2000,294.54,22.0,1025.0,1.0,F
4734,2016,78,2200,290.81,12.0,1012.0,1.0,F
4735,2015,217,2000,299.18,60.0,1017.0,5.0,F
4736,2016,41,1700,286.0,76.0,1025.0,2.0,F
4737,2014,219,1000,287.77,100.0,1027.0,1.0,F
4738,2013,110,100,293.95,44.0,1009.0,5.0,F
4739,2013,245,1300,291.1,90.0,1011.0,1.0,F
4740,2016,344,700,287.61,100.0,1023.0,2.0,F
4741,2014,249,900,286.47,100.0,1025.0,1.0,F
4742,2017,122,1400,289.58,67.0,1015.0,4.0,F
4743,2013,110,600,285.64,71.0,1024.0,3.0,F
4744,2014,172,300,291.55,63.0,1012.0,1.0,F
4745,2016,191,1100,288.8,87.0,1018.0,8.0,F
4746,2017,222,1300,288.7,98.0,1014.0,3.0,F
4747,2017,74,500,290.37,94.0,1011.0,6.0,F
4748,2014,106,600,284.83,76.0,1014.0,4.0,F
4749,2014,148,1400,284.42,62.0,1018.0,4.0,F
4750,2015,349,2200,286.8,38.0,1013.0,2.0,F
4751,2016,258,2300,298.7,46.0,1018.0,6.0,F
4752,2015,298,1700,288.64,93.0,1029.0,1.0,F
4753,2014,302,400,287.58,93.0,1032.0,2.0,F
4754,2013,275,2000,291.33,69.0,1028.0,1.0,T
4755,2017,300,200,299.51,35.0,1012.0,0.0,F
4756,2013,110,1900,293.26,63.0,1023.0,2.0,F
4757,2017,249,0,301.91,45.0,1013.0,4.0,F
4758,2014,289,1400,285.11,98.0,1029.0,1.0,F
4759,2013,319,1400,281.42,93.0,1011.0,1.0,F
4760,2013,183,2200,298.92,34.0,1008.0,1.0,F
4761,2016,136,300,289.57,100.0,1016.0,8.0,F
4762,2017,136,1400,285.93,60.0,1019.0,5.0,F
4763,2017,124,2200,295.89,70.0,1005.0,7.0,F
4764,2013,111,300,291.63,67.0,1020.0,7.0,F
4765,2016,142,2100,290.84,82.0,1017.0,7.0,F
4766,2014,258,600,289.15,89.0,1023.0,1.0,F
4767,2015,261,1600,290.52,82.0,1016.0,1.0,T
4768,2014,85,900,284.54,82.0,1012.0,3.0,F
4769,2015,289,0,295.16,79.0,1007.0,5.0,F
4770,2014,169,2200,296.97,52.0,1021.0,2.0,F
4771,2015,136,1700,286.17,88.0,1029.0,2.0,F
4772,2013,186,800,293.49,94.0,1009.0,1.0,F
4773,2016,278,2100,294.54,43.0,1014.0,1.0,F
4774,2016,64,200,290.58,93.0,1019.0,1.0,F
4775,2016,69,900,284.26,52.0,1019.0,3.0,F
4776,2017,2,2100,283.76,82.0,1014.0,3.0,F
4777,2017,278,2100,297.55,15.0,1016.0,2.0,F
4778,2016,210,2200,303.11,70.0,1006.0,6.0,F
4779,2013,305,300,286.19,83.0,1032.0,1.0,F
4780,2015,314,1400,280.76,96.0,1027.0,4.0,T
4781,2013,322,1100,280.81,71.0,1017.0,2.0,F
4782,2015,326,1100,282.53,75.0,1025.0,3.0,F
4783,2014,154,400,285.67,85.0,1011.0,1.0,F
4784,2014,133,900,288.98,83.0,1016.0,0.0,F
4785,2014,94,1500,282.94,81.0,1016.0,3.0,F
4786,2016,65,100,290.16,88.0,1013.0,3.0,F
4787,2013,112,300,291.19,62.0,1012.0,0.0,F
4788,2013,112,400,288.39,78.0,1016.0,0.0,F
4789,2015,168,2300,292.98,65.0,1025.0,3.0,F
4790,2013,112,600,286.15,81.0,1019.0,0.0,F
4791,2014,328,1600,282.26,96.0,1041.0,1.0,F
4792,2016,212,400,293.45,78.0,1010.0,2.0,F
4793,2015,334,2100,282.76,87.0,1017.0,2.0,F
4794,2016,122,900,288.28,34.0,1009.0,2.0,F
4795,2015,60,200,285.52,90.0,1023.0,1.0,F
4796,2014,106,1500,284.47,76.0,1013.0,0.0,T
4797,2013,112,1300,283.72,65.0,1027.0,1.0,F
4798,2014,109,2200,291.21,67.0,1020.0,8.0,F
4799,2015,231,200,295.91,83.0,1010.0,4.0,F
4800,2014,249,1600,288.08,96.0,1026.0,1.0,F
4801,2014,21,2200,292.29,74.0,1021.0,2.0,F
4802,2013,112,1800,294.23,67.0,1018.0,1.0,F
4803,2014,248,2000,292.32,83.0,1024.0,1.0,F
4804,2017,242,800,288.59,93.0,1012.0,4.0,F
4805,2016,321,700,284.73,76.0,1020.0,5.0,F
4806,2014,182,1200,288.42,91.0,1014.0,1.0,T
4807,2015,100,1400,281.3,99.0,1029.0,1.0,T
4808,2016,263,1200,291.44,60.0,1010.0,1.0,F
4809,2013,113,100,298.94,83.0,1012.0,3.0,F
4810,2015,210,900,292.83,88.0,1007.0,2.0,F
4811,2014,321,1300,281.26,100.0,1036.0,2.0,F
4812,2014,228,1500,289.13,89.0,1029.0,1.0,F
4813,2016,324,1700,288.04,76.0,1013.0,6.0,F
4814,2015,98,2300,286.69,80.0,1033.0,2.0,F
4815,2014,123,900,284.32,97.0,1030.0,1.0,F
4816,2013,197,1600,287.42,98.0,1014.0,0.0,F
4817,2017,280,1600,285.01,87.0,1013.0,1.0,F
4818,2017,137,1200,284.64,82.0,1016.0,5.0,F
4819,2017,1,1200,281.41,93.0,1016.0,2.0,F
4820,2013,113,1200,286.79,67.0,1014.0,0.0,T
4821,2017,184,1100,288.26,94.0,1010.0,1.0,F
4822,2013,295,400,285.77,68.0,1013.0,1.0,F
4823,2016,86,1400,283.38,87.0,1023.0,3.0,F
4824,2013,113,1600,292.67,55.0,1015.0,0.0,F
4825,2015,362,2000,280.82,93.0,1005.0,6.0,F
4826,2014,310,1500,288.3,82.0,1035.0,0.0,F
4827,2013,113,1900,299.29,41.0,1015.0,0.0,F
4828,2013,324,1300,286.17,96.0,1012.0,1.0,F
4829,2014,270,800,288.65,95.0,1026.0,3.0,F
4830,2014,257,500,289.33,92.0,1022.0,1.0,F
4831,2013,113,2300,300.91,74.0,1009.0,5.0,F
4832,2017,210,2200,296.11,87.0,1017.0,3.0,F
4833,2014,122,1100,283.36,97.0,1031.0,1.0,F
4834,2014,340,300,287.94,98.0,1029.0,5.0,F
4835,2013,297,1100,281.97,100.0,1028.0,1.0,F
4836,2015,307,1300,283.07,85.0,1018.0,3.0,F
4837,2017,158,300,292.51,74.0,1009.0,1.0,F
4838,2014,129,1100,286.09,98.0,1015.0,4.0,F
4839,2014,246,500,289.2,97.0,1021.0,2.0,F
4840,2013,203,1300,286.27,88.0,1007.0,1.0,F
4841,2013,114,900,287.19,71.0,1012.0,0.0,F
4842,2015,12,1600,282.49,98.0,1037.0,1.0,F
4843,2013,114,1100,287.39,71.0,1012.0,0.0,F
4844,2014,262,500,290.05,89.0,1025.0,1.0,F
4845,2017,95,600,287.07,67.0,1009.0,2.0,F
4846,2017,264,1800,290.57,74.0,1013.0,9.0,F
4847,2015,355,1400,284.75,83.0,1027.0,4.0,F
4848,2016,42,800,284.86,82.0,1021.0,3.0,F
4849,2017,209,300,295.95,93.0,1013.0,3.0,F
4850,2016,47,1000,283.75,86.0,1011.0,1.0,F
4851,2013,209,2200,296.8,57.0,1011.0,3.0,F
4852,2016,55,1100,281.38,79.0,1022.0,1.0,F
4853,2016,98,500,293.5,52.0,1016.0,2.0,F
4854,2013,200,400,289.15,96.0,1018.0,1.0,F
4855,2017,250,700,293.06,72.0,1015.0,3.0,F
4856,2014,350,1500,284.7,100.0,1027.0,3.0,F
4857,2013,181,1900,304.15,83.0,1012.0,2.0,F
4858,2017,147,1900,291.06,58.0,1016.0,6.0,F
4859,2014,322,1600,283.67,95.0,1033.0,2.0,F
4860,2013,115,400,285.67,81.0,1013.0,7.0,F
4861,2017,250,2300,296.0,73.0,1015.0,3.0,F
4862,2013,115,600,284.05,76.0,1013.0,4.0,F
4863,2013,115,700,283.19,81.0,1013.0,3.0,F
4864,2013,115,800,282.61,87.0,1013.0,3.0,F
4865,2016,101,1800,286.51,21.0,1023.0,5.0,F
4866,2013,115,1000,282.31,81.0,1012.0,3.0,F
4867,2015,49,1700,283.77,100.0,1037.0,1.0,F
4868,2017,113,1100,286.0,81.0,1015.0,7.0,F
4869,2014,45,1500,285.62,87.0,1021.0,1.0,T
4870,2016,340,2100,285.54,76.0,1019.0,3.0,F
4871,2015,304,1500,285.09,44.0,1018.0,3.0,F
4872,2015,297,1600,285.3,100.0,1029.0,0.0,F
4873,2017,277,200,294.57,22.0,1012.0,1.0,F
4874,2013,189,1100,286.4,94.0,1009.0,0.0,F
4875,2016,143,2000,291.41,67.0,1020.0,5.0,F
4876,2013,232,1900,299.04,84.0,1013.0,1.0,F
4877,2014,275,300,292.9,63.0,1026.0,2.0,F
4878,2014,263,400,290.72,85.0,1024.0,1.0,F
4879,2016,31,600,283.56,71.0,1017.0,3.0,F
4880,2017,101,100,290.92,72.0,1019.0,7.0,F
4881,2015,352,900,280.21,88.0,1020.0,3.0,F
4882,2015,135,2200,288.15,74.0,1027.0,5.0,F
4883,2016,59,2000,289.24,17.0,1018.0,8.0,F
4884,2015,295,1600,288.29,82.0,1015.0,1.0,F
4885,2017,209,2300,297.27,87.0,1014.0,4.0,F
4886,2015,31,1300,285.02,77.0,1027.0,4.0,T
4887,2015,147,2000,289.28,78.0,1028.0,2.0,F
4888,2016,228,400,291.91,86.0,1011.0,0.0,F
4889,2014,319,400,286.2,98.0,1032.0,2.0,F
4890,2015,273,1800,288.77,82.0,1016.0,3.0,T
4891,2017,7,1100,279.96,87.0,1014.0,3.0,F
4892,2016,267,1300,283.44,86.0,1017.0,0.0,F
4893,2016,107,1300,283.19,87.0,1019.0,1.0,F
4894,2016,61,1500,283.57,67.0,1015.0,6.0,F
4895,2013,116,1500,285.43,71.0,1017.0,4.0,T
4896,2017,108,1700,289.3,67.0,1020.0,2.0,F
4897,2017,53,1600,282.29,76.0,1025.0,3.0,F
4898,2013,116,1800,287.16,67.0,1019.0,4.0,F
4899,2016,347,1400,281.39,93.0,1017.0,1.0,F
4900,2014,151,1200,284.36,82.0,1015.0,2.0,F
4901,2013,116,2100,289.62,52.0,1019.0,9.0,F
4902,2016,160,200,292.64,72.0,1013.0,7.0,F
4903,2013,116,2300,289.86,55.0,1019.0,7.0,F
4904,2017,284,500,287.57,100.0,1013.0,1.0,F
4905,2015,147,1900,288.58,81.0,1029.0,2.0,F
4906,2016,223,300,291.46,72.0,1014.0,2.0,F
4907,2014,303,2000,292.25,73.0,1025.0,1.0,F
4908,2016,271,1200,291.69,31.0,1010.0,0.0,F
4909,2013,117,500,284.2,71.0,1021.0,7.0,F
4910,2015,280,100,294.5,68.0,1018.0,6.0,F
4911,2014,317,200,287.41,90.0,1028.0,1.0,F
4912,2014,55,2300,295.66,69.0,1007.0,2.0,F
4913,2015,311,1000,281.29,88.0,1020.0,0.0,F
4914,2014,318,1800,286.87,94.0,1032.0,2.0,F
4915,2014,270,1700,290.39,87.0,1025.0,1.0,F
4916,2015,147,900,284.42,100.0,1029.0,3.0,F
4917,2016,75,1100,281.46,93.0,1024.0,3.0,F
4918,2014,218,2200,301.43,38.0,1016.0,3.0,F
4919,2014,203,2300,295.52,79.0,1018.0,3.0,F
4920,2017,52,400,287.07,94.0,1016.0,10.0,F
4921,2015,157,2300,291.23,69.0,1025.0,4.0,F
4922,2014,191,100,293.02,71.0,1009.0,3.0,F
4923,2013,117,1900,288.33,62.0,1024.0,6.0,F
4924,2017,177,1600,290.83,44.0,1023.0,2.0,F
4925,2016,259,900,287.12,87.0,1018.0,6.0,F
4926,2015,188,0,298.37,83.0,1008.0,8.0,F
4927,2016,306,900,287.2,99.0,1021.0,3.0,F
4928,2013,118,0,290.78,41.0,1025.0,4.0,F
4929,2016,70,200,289.61,72.0,1018.0,4.0,F
4930,2013,201,1600,289.45,98.0,1015.0,1.0,T
4931,2013,276,200,289.92,68.0,1028.0,3.0,F
4932,2013,118,400,284.91,81.0,1028.0,8.0,F
4933,2014,349,1800,285.38,100.0,1023.0,4.0,F
4934,2017,112,700,286.15,93.0,1012.0,2.0,F
4935,2014,92,500,280.47,87.0,1011.0,3.0,F
4936,2013,118,800,282.66,81.0,1024.0,5.0,F
4937,2013,349,1100,277.78,67.0,1027.0,1.0,F
4938,2015,351,400,281.21,51.0,1009.0,5.0,F
4939,2016,99,800,288.52,100.0,1014.0,2.0,F
4940,2015,223,1600,291.6,82.0,1015.0,4.0,T
4941,2017,294,900,284.44,81.0,1021.0,3.0,F
4942,2015,169,100,292.23,66.0,1025.0,3.0,F
4943,2014,52,2000,292.26,77.0,1019.0,1.0,F
4944,2013,118,1600,283.75,72.0,1023.0,1.0,F
4945,2017,204,900,290.8,93.0,1011.0,1.0,F
4946,2014,321,500,284.97,92.0,1037.0,1.0,F
4947,2017,191,1400,289.52,79.0,1017.0,2.0,F
4948,2013,118,2000,289.96,63.0,1020.0,2.0,F
4949,2016,45,1400,282.42,98.0,1026.0,2.0,F
4950,2013,118,2200,292.5,63.0,1018.0,3.0,F
4951,2016,84,700,283.6,63.0,1015.0,6.0,F
4952,2013,119,0,292.88,63.0,1017.0,3.0,F
4953,2016,85,0,292.87,82.0,1007.0,4.0,F
4954,2016,255,800,287.65,87.0,1018.0,4.0,F
4955,2013,119,300,288.71,72.0,1017.0,3.0,F
4956,2015,326,2000,288.57,32.0,1022.0,6.0,F
4957,2015,224,1500,289.8,77.0,1018.0,2.0,F
4958,2017,113,300,287.9,76.0,1016.0,5.0,F
4959,2017,17,300,282.29,63.0,1021.0,2.0,F
4960,2016,38,1000,281.74,86.0,1023.0,2.0,F
4961,2016,302,2200,289.36,98.0,1017.0,2.0,F
4962,2013,119,1000,282.76,100.0,1019.0,0.0,F
4963,2016,186,600,288.04,82.0,1016.0,3.0,F
4964,2013,233,100,296.87,94.0,1011.0,1.0,F
4965,2013,119,1300,282.71,87.0,1019.0,0.0,T
4966,2014,10,300,284.44,77.0,1023.0,3.0,F
4967,2015,151,1000,282.41,100.0,1026.0,1.0,F
4968,2014,334,300,286.45,100.0,1021.0,2.0,F
4969,2014,29,1200,286.92,94.0,1008.0,1.0,T
4970,2014,346,1600,284.21,100.0,1022.0,2.0,F
4971,2016,24,2100,286.14,48.0,1021.0,1.0,F
4972,2016,16,1500,283.16,100.0,1012.0,2.0,F
4973,2017,65,300,281.06,57.0,1018.0,6.0,F
4974,2017,290,600,289.01,61.0,1017.0,0.0,F
4975,2014,100,2200,296.65,70.0,1008.0,4.0,F
4976,2015,358,400,282.18,82.0,1006.0,7.0,F
4977,2017,295,200,290.6,76.0,1024.0,5.0,F
4978,2015,119,1900,288.84,73.0,1029.0,1.0,T
4979,2014,199,100,291.95,64.0,1015.0,8.0,F
4980,2014,249,1100,285.95,100.0,1025.0,1.0,F
4981,2017,117,1500,286.65,76.0,1018.0,2.0,F
4982,2016,71,2000,286.7,82.0,1007.0,6.0,F
4983,2015,260,800,288.95,82.0,1017.0,1.0,F
4984,2014,102,1400,284.27,76.0,1013.0,0.0,F
4985,2014,301,1000,283.95,100.0,1031.0,1.0,F
4986,2015,283,1700,291.06,100.0,1018.0,3.0,F
4987,2016,206,1100,288.27,82.0,1011.0,4.0,F
4988,2016,46,1800,291.47,64.0,1022.0,2.0,F
4989,2016,284,2000,291.56,63.0,1020.0,1.0,F
4990,2016,304,1000,286.55,98.0,1016.0,4.0,F
4991,2013,179,200,297.96,85.0,1016.0,1.0,F
4992,2015,198,2000,299.89,56.0,1011.0,5.0,F
4993,2013,120,1700,294.62,59.0,1017.0,0.0,F
4994,2017,199,1000,287.76,87.0,1014.0,3.0,F
4995,2016,102,1500,285.84,69.0,1018.0,3.0,F
4996,2014,208,1800,297.16,70.0,1013.0,4.0,T
4997,2013,120,2100,301.62,74.0,1007.0,2.0,T
4998,2013,120,2200,302.47,74.0,1007.0,2.0,T
4999,2015,156,1800,290.0,77.0,1022.0,2.0,F
5000,2016,10,2000,283.96,67.0,1020.0,4.0,F
5001,2013,226,1200,286.6,90.0,1013.0,1.0,F
5002,2015,160,1700,288.36,86.0,1025.0,3.0,F
5003,2016,58,1200,286.25,100.0,1023.0,3.0,F
5004,2014,349,800,284.44,100.0,1027.0,4.0,F
5005,2017,30,100,289.06,83.0,1019.0,6.0,F
5006,2013,121,600,290.54,55.0,1009.0,3.0,T
