,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
4612,2015,319,1600,288.02,66.0,1014.0,3.0,F
4613,2013,105,700,285.92,71.0,1014.0,3.0,F
4614,2016,140,100,292.08,72.0,1014.0,3.0,F
4615,2014,26,1900,292.81,52.0,1021.0,2.0,F
4616,2013,105,1000,285.58,77.0,1011.0,1.0,F
4617,2014,34,2200,287.52,63.0,1014.0,4.0,F
4618,2016,234,500,293.45,77.0,1013.0,3.0,F
4619,2013,105,1400,285.2,76.0,1011.0,4.0,F
4620,2016,106,2000,293.49,43.0,1012.0,4.0,F
4621,2015,248,1700,295.95,56.0,1014.0,1.0,F
4622,2016,91,1500,281.44,100.0,1018.0,1.0,F
4623,2017,29,1100,280.8,62.0,1026.0,3.0,F
4624,2013,105,1900,287.42,82.0,1012.0,4.0,F
4625,2017,181,1800,293.7,68.0,1014.0,4.0,F
4626,2013,105,2100,287.09,87.0,1013.0,5.0,F
4627,2013,105,2200,287.24,71.0,1012.0,3.0,F
4628,2016,305,2000,291.73,69.0,982.0,3.0,F
4629,2017,263,200,294.82,64.0,1012.0,3.0,F
4630,2015,129,600,281.78,94.0,1030.0,1.0,F
4631,2014,133,700,291.77,27.0,1016.0,1.0,T
4632,2013,173,200,293.96,50.0,1009.0,0.0,F
4633,2016,103,900,287.36,77.0,1020.0,0.0,F
4634,2016,83,1600,287.9,55.0,1021.0,1.0,F
4635,2013,106,600,285.22,82.0,1012.0,2.0,F
4636,2016,238,0,298.08,69.0,1015.0,4.0,F
4637,2015,256,1000,294.64,69.0,1012.0,0.0,F
4638,2014,149,100,293.27,68.0,1012.0,4.0,F
4639,2017,283,2000,299.07,40.0,1014.0,5.0,F
4640,2017,291,1800,298.08,83.0,1016.0,3.0,F
4641,2013,106,1200,284.94,82.0,1011.0,3.0,F
4642,2016,99,0,290.93,88.0,1013.0,3.0,F
4643,2016,48,700,287.13,54.0,1013.0,0.0,F
4644,2015,345,500,286.29,85.0,1020.0,1.0,F
4645,2013,315,200,291.33,28.0,1017.0,1.0,F
4646,2017,127,1200,283.57,76.0,1012.0,6.0,F
4647,2014,240,200,299.5,47.0,1027.0,1.0,F
4648,2013,359,1500,284.58,54.0,1031.0,0.0,F
4649,2016,193,900,291.39,82.0,1012.0,4.0,F
4650,2015,259,1700,294.71,64.0,1016.0,3.0,F
4651,2017,211,1200,291.87,88.0,1017.0,1.0,F
4652,2017,72,1900,294.74,63.0,1017.0,2.0,F
4653,2014,64,0,289.06,68.0,1016.0,1.0,F
4654,2017,249,1100,293.63,88.0,1014.0,1.0,F
4655,2013,281,1300,283.51,76.0,1019.0,1.0,F
4656,2014,194,1000,291.96,90.0,1011.0,0.0,F
4657,2017,319,1600,286.32,67.0,1016.0,1.0,F
4658,2013,192,300,295.84,57.0,1013.0,0.0,F
4659,2017,216,1300,293.95,78.0,1015.0,1.0,F
4660,2015,212,1600,296.14,69.0,1017.0,2.0,F
4661,2014,327,1600,280.6,70.0,1032.0,1.0,F
4662,2015,43,2200,296.27,25.0,1032.0,5.0,F
4663,2014,257,1700,304.2,56.0,1021.0,1.0,F
4664,2017,35,1500,285.81,87.0,1021.0,1.0,F
4665,2017,121,500,291.7,39.0,1018.0,1.0,F
4666,2015,162,600,290.32,85.0,1024.0,1.0,F
4667,2014,357,300,286.92,64.0,1029.0,1.0,F
4668,2016,72,400,286.27,100.0,1018.0,4.0,F
4669,2013,107,2100,287.51,50.0,1016.0,5.0,F
4670,2013,361,200,291.34,54.0,1029.0,1.0,F
4671,2017,77,1900,291.94,63.0,1020.0,3.0,F
4672,2013,242,900,294.03,70.0,1011.0,1.0,F
4673,2016,291,900,288.67,99.0,982.0,1.0,F
4674,2016,137,0,292.02,72.0,1014.0,5.0,F
4675,2013,274,1000,281.9,65.0,1024.0,1.0,F
4676,2013,108,400,284.66,62.0,1016.0,0.0,F
4677,2017,139,1500,287.97,82.0,1013.0,1.0,F
4678,2013,108,600,283.8,62.0,1017.0,2.0,F
4679,2015,62,1100,275.58,92.0,1027.0,1.0,F
4680,2015,130,1300,280.74,82.0,1028.0,1.0,F
4681,2014,277,1600,294.55,39.0,1027.0,1.0,F
4682,2013,363,2100,295.26,54.0,1027.0,1.0,F
4683,2016,138,1200,288.83,77.0,1013.0,2.0,F
4684,2017,63,1400,281.23,58.0,1017.0,1.0,F
4685,2014,11,1700,286.63,54.0,1031.0,1.0,F
4686,2016,337,2200,292.46,24.0,1014.0,5.0,F
4687,2015,230,1300,294.48,73.0,1014.0,3.0,F
4688,2014,222,2200,301.56,60.0,1026.0,1.0,F
4689,2013,299,2000,298.63,54.0,1030.0,1.0,F
4690,2017,313,1000,286.89,82.0,1017.0,1.0,F
4691,2015,34,1700,287.68,46.0,1032.0,1.0,F
4692,2015,58,2100,289.15,69.0,1022.0,2.0,F
4693,2015,174,1100,286.35,86.0,1026.0,1.0,T
4694,2013,108,2200,292.97,37.0,1018.0,7.0,F
4695,2016,302,200,290.94,78.0,980.0,1.0,F
4696,2016,90,2300,288.65,52.0,1021.0,3.0,F
4697,2017,3,0,287.25,71.0,1020.0,1.0,F
4698,2015,106,900,280.32,59.0,1028.0,1.0,F
4699,2016,274,1200,293.13,54.0,1018.0,0.0,F
4700,2015,359,500,283.34,100.0,1018.0,1.0,F
4701,2016,292,1900,296.18,57.0,979.0,2.0,F
4702,2013,109,700,284.44,37.0,1020.0,0.0,F
4703,2013,109,800,283.78,43.0,1021.0,0.0,F
4704,2016,51,1000,283.21,100.0,1020.0,1.0,F
4705,2014,207,1800,299.62,73.0,1016.0,3.0,F
4706,2017,146,1500,290.07,59.0,1016.0,1.0,F
4707,2014,239,300,295.64,66.0,1026.0,1.0,F
4708,2015,331,1100,284.06,76.0,1016.0,1.0,F
4709,2014,262,500,290.97,89.0,1023.0,1.0,F
4710,2013,109,1500,286.95,21.0,1022.0,2.0,F
4711,2014,174,100,294.26,100.0,1022.0,1.0,F
4712,2013,109,1700,294.17,15.0,1022.0,3.0,T
4713,2015,88,1100,282.24,81.0,1029.0,1.0,F
4714,2013,365,1300,280.86,54.0,1032.0,1.0,F
4715,2017,9,1200,287.33,71.0,1022.0,1.0,F
4716,2014,296,1200,283.75,69.0,1027.0,1.0,F
4717,2017,19,700,285.85,76.0,1019.0,5.0,F
4718,2013,359,200,290.4,54.0,1029.0,1.0,F
4719,2013,110,0,295.2,20.0,1020.0,5.0,F
4720,2016,184,1800,295.93,68.0,1017.0,3.0,F
4721,2017,228,1700,293.81,60.0,1016.0,2.0,F
4722,2017,321,2300,294.14,73.0,1018.0,4.0,F
4723,2016,7,1900,285.57,71.0,1014.0,7.0,F
4724,2016,102,0,291.48,68.0,1014.0,7.0,F
4725,2013,110,600,287.02,39.0,1022.0,0.0,F
4726,2016,220,1300,291.91,99.0,1010.0,0.0,F
4727,2017,289,100,301.38,57.0,1017.0,4.0,F
4728,2017,87,1200,283.95,87.0,1017.0,1.0,F
4729,2015,82,700,279.99,88.0,1034.0,1.0,F
4730,2015,220,1800,296.81,56.0,1015.0,2.0,F
4731,2014,253,300,295.7,64.0,1024.0,1.0,F
4732,2015,312,2000,295.53,34.0,1016.0,2.0,F
4733,2014,199,900,290.59,68.0,1016.0,1.0,F
4734,2014,363,500,273.12,71.0,1035.0,1.0,F
4735,2013,313,1100,282.81,47.0,1015.0,1.0,F
4736,2017,195,1400,293.4,88.0,1016.0,0.0,F
4737,2015,175,1100,285.68,86.0,976.0,0.0,F
4738,2017,38,900,288.14,87.0,1021.0,4.0,F
4739,2013,110,2000,299.2,7.0,1019.0,5.0,F
4740,2014,28,1700,285.77,93.0,1021.0,2.0,F
4741,2013,110,2200,298.84,8.0,1017.0,8.0,F
4742,2015,184,2200,298.63,64.0,1013.0,6.0,F
4743,2014,93,200,286.15,54.0,1017.0,5.0,F
4744,2013,111,100,295.98,17.0,1017.0,8.0,F
4745,2015,60,1100,282.69,99.0,1026.0,1.0,F
4746,2016,348,1000,287.16,82.0,1020.0,2.0,F
4747,2013,202,1200,288.76,97.0,1009.0,1.0,F
4748,2013,111,500,288.03,62.0,1018.0,0.0,F
4749,2013,111,600,287.32,62.0,1018.0,0.0,F
4750,2016,113,200,291.93,53.0,1011.0,1.0,F
4751,2014,228,2300,302.44,61.0,1026.0,1.0,F
4752,2016,102,500,287.22,72.0,1017.0,1.0,F
4753,2013,111,1000,284.52,50.0,1016.0,0.0,F
4754,2014,37,1800,287.43,63.0,1020.0,4.0,F
4755,2013,189,1500,291.08,98.0,1009.0,1.0,F
4756,2013,111,1500,286.68,21.0,1016.0,0.0,T
4757,2014,345,1300,281.17,80.0,1027.0,1.0,F
4758,2017,277,1800,293.54,60.0,1016.0,1.0,F
4759,2014,161,0,294.74,66.0,1007.0,1.0,F
4760,2013,111,1900,298.05,19.0,1015.0,3.0,F
4761,2016,111,900,287.27,52.0,1014.0,0.0,F
4762,2013,111,2200,298.57,13.0,1014.0,4.0,F
4763,2016,118,600,285.97,62.0,1016.0,1.0,F
4764,2016,202,2200,303.97,58.0,981.0,2.0,F
4765,2017,71,100,291.06,67.0,1015.0,3.0,F
4766,2013,112,300,291.8,67.0,1015.0,3.0,F
4767,2016,142,2200,292.06,45.0,1018.0,4.0,F
4768,2013,228,1800,297.6,50.0,1014.0,5.0,F
4769,2016,295,1400,285.62,46.0,980.0,1.0,F
4770,2017,160,600,290.23,88.0,1016.0,2.0,F
4771,2014,241,300,297.52,60.0,1025.0,1.0,F
4772,2014,161,1300,288.05,93.0,1021.0,1.0,F
4773,2013,112,1000,286.35,82.0,1015.0,0.0,F
4774,2016,277,1300,282.43,95.0,1016.0,1.0,F
4775,2014,245,900,286.8,89.0,1022.0,0.0,F
4776,2014,294,2000,297.04,62.0,1024.0,1.0,F
4777,2014,88,2100,294.8,52.0,1018.0,5.0,F
4778,2013,112,1500,286.67,87.0,1017.0,1.0,T
4779,2017,274,2000,295.69,60.0,1012.0,5.0,F
4780,2015,14,2200,291.52,45.0,1033.0,1.0,F
4781,2016,347,500,288.65,82.0,1020.0,0.0,F
4782,2014,339,1200,279.71,87.0,1031.0,1.0,F
4783,2016,47,1500,289.12,66.0,1015.0,1.0,F
4784,2015,124,1000,285.61,91.0,1025.0,1.0,F
4785,2015,76,1600,289.23,45.0,1027.0,1.0,F
4786,2017,146,800,290.07,59.0,1015.0,1.0,F
4787,2017,180,200,292.7,68.0,1013.0,4.0,F
4788,2017,307,400,290.54,87.0,1019.0,1.0,F
4789,2016,208,100,298.42,73.0,1013.0,2.0,F
4790,2016,38,1200,283.07,72.0,1021.0,1.0,F
4791,2017,283,1600,287.63,93.0,1015.0,2.0,F
4792,2016,125,500,288.58,72.0,1015.0,2.0,F
4793,2016,261,2200,297.56,64.0,1013.0,4.0,F
4794,2015,322,1000,283.07,75.0,1019.0,1.0,F
4795,2013,364,1300,280.85,54.0,1032.0,1.0,F
4796,2014,3,1500,282.31,53.0,1015.0,1.0,F
4797,2015,299,1500,290.1,60.0,1026.0,1.0,F
4798,2015,109,1800,291.25,52.0,1025.0,2.0,F
4799,2016,61,200,292.54,46.0,1016.0,2.0,F
4800,2014,203,600,291.91,82.0,1017.0,3.0,F
4801,2017,3,1300,282.48,81.0,1022.0,1.0,F
4802,2013,113,1500,286.38,76.0,1017.0,3.0,F
4803,2014,125,300,291.03,100.0,1025.0,0.0,F
4804,2015,126,1700,287.67,76.0,1025.0,1.0,F
4805,2013,113,1800,291.55,67.0,1017.0,3.0,F
4806,2013,290,700,285.41,66.0,1027.0,0.0,F
4807,2015,351,1600,278.07,74.0,1024.0,1.0,F
4808,2017,234,500,293.22,82.0,1017.0,1.0,F
4809,2016,122,1900,291.47,52.0,1014.0,3.0,F
4810,2016,238,2200,297.18,64.0,1014.0,3.0,F
4811,2014,10,1800,288.38,54.0,1030.0,0.0,F
4812,2017,66,600,283.4,62.0,1023.0,2.0,F
4813,2015,362,2300,286.18,47.0,1012.0,3.0,F
4814,2015,344,1200,284.96,93.0,1016.0,0.0,F
4815,2013,114,400,286.45,67.0,1015.0,2.0,F
4816,2013,114,500,286.53,67.0,1015.0,2.0,F
4817,2016,206,2300,301.7,69.0,1013.0,2.0,F
4818,2015,263,1600,301.34,61.0,1010.0,1.0,F
4819,2016,144,200,290.18,63.0,1016.0,3.0,F
4820,2016,242,0,297.61,64.0,1015.0,4.0,F
4821,2016,242,100,296.92,69.0,1014.0,4.0,F
4822,2013,114,1100,286.56,67.0,1014.0,2.0,T
4823,2017,261,200,295.15,68.0,1013.0,3.0,F
4824,2013,114,1300,286.27,67.0,1014.0,1.0,F
4825,2014,46,1800,295.93,28.0,1017.0,0.0,F
4826,2017,134,2300,291.82,48.0,1014.0,4.0,F
4827,2015,269,2200,302.79,48.0,1009.0,4.0,F
4828,2015,82,1200,279.13,88.0,1034.0,1.0,F
4829,2015,229,500,296.06,83.0,1012.0,2.0,F
4830,2017,241,1800,297.43,88.0,1011.0,3.0,F
4831,2014,177,2300,297.31,100.0,1022.0,2.0,F
4832,2017,74,500,289.31,72.0,1019.0,1.0,F
4833,2015,120,300,295.39,44.0,1022.0,2.0,F
4834,2013,114,2300,292.79,55.0,1013.0,4.0,F
4835,2013,115,0,292.04,55.0,1013.0,3.0,F
4836,2016,249,100,294.38,60.0,1010.0,2.0,F
4837,2013,115,200,288.96,63.0,1014.0,3.0,F
4838,2016,286,1400,286.69,98.0,984.0,1.0,F
4839,2014,213,100,299.61,65.0,1012.0,4.0,F
4840,2017,118,1000,287.6,88.0,1008.0,3.0,F
4841,2014,38,2100,289.19,55.0,1022.0,4.0,F
4842,2014,327,1900,292.05,48.0,1033.0,1.0,F
4843,2014,22,400,290.14,54.0,1019.0,1.0,F
4844,2017,63,1000,281.84,61.0,1016.0,2.0,F
4845,2014,195,1400,292.57,87.0,1013.0,1.0,F
4846,2017,51,2000,290.78,78.0,990.0,1.0,F
4847,2016,329,1600,285.88,67.0,1021.0,1.0,F
4848,2016,261,1600,291.34,72.0,1015.0,0.0,F
4849,2013,115,1400,287.0,72.0,1014.0,2.0,T
4850,2016,144,2200,292.55,52.0,1015.0,6.0,F
4851,2016,168,100,292.2,53.0,1015.0,1.0,F
4852,2013,356,1100,275.32,63.0,1030.0,0.0,F
4853,2017,320,1200,287.39,71.0,1014.0,1.0,F
4854,2015,68,900,276.86,81.0,1028.0,0.0,F
4855,2017,326,200,295.45,27.0,1016.0,2.0,F
4856,2016,257,1600,291.11,63.0,1015.0,2.0,F
4857,2017,166,200,296.25,60.0,1013.0,2.0,F
4858,2014,293,1400,287.14,94.0,1025.0,1.0,F
4859,2013,116,0,288.78,59.0,1014.0,1.0,F
4860,2014,223,1700,298.84,67.0,1026.0,1.0,F
4861,2013,279,800,287.66,73.0,1009.0,1.0,F
4862,2014,39,2100,290.81,52.0,1024.0,5.0,F
4863,2017,10,400,286.74,87.0,1022.0,1.0,F
4864,2016,206,700,293.75,100.0,1011.0,3.0,F
4865,2013,116,600,287.52,63.0,1016.0,3.0,F
4866,2013,116,700,287.46,59.0,1016.0,0.0,F
4867,2017,322,1200,285.43,93.0,1020.0,1.0,F
4868,2013,116,900,286.89,63.0,1016.0,1.0,F
4869,2017,224,2200,298.06,61.0,1013.0,5.0,F
4870,2017,308,700,288.3,77.0,1016.0,1.0,F
4871,2013,116,1200,286.41,67.0,1016.0,0.0,T
4872,2016,155,800,290.13,88.0,1015.0,0.0,F
4873,2015,275,1300,290.7,89.0,1015.0,1.0,F
4874,2016,61,1500,285.25,100.0,1020.0,1.0,F
4875,2015,342,1800,291.98,33.0,1020.0,1.0,F
4876,2014,281,1500,295.17,54.0,1024.0,1.0,F
4877,2013,116,1800,291.49,63.0,1019.0,1.0,F
4878,2016,78,1100,288.06,77.0,1013.0,2.0,F
4879,2015,232,100,296.31,64.0,1012.0,3.0,F
4880,2016,241,100,295.03,60.0,1015.0,5.0,F
4881,2015,182,2200,298.26,69.0,1014.0,4.0,F
4882,2013,239,0,300.64,34.0,1010.0,1.0,F
4883,2013,199,1200,288.72,93.0,1014.0,1.0,F
4884,2013,353,2100,285.54,54.0,1018.0,0.0,F
4885,2014,76,300,294.17,29.0,1020.0,2.0,F
4886,2014,282,1200,284.85,83.0,1025.0,1.0,F
4887,2014,251,1200,296.12,81.0,1024.0,1.0,F
4888,2016,67,700,286.65,93.0,1018.0,1.0,F
4889,2014,305,500,287.47,95.0,1023.0,1.0,F
4890,2013,206,1500,292.35,72.0,1015.0,1.0,T
4891,2013,267,1000,287.33,83.0,1023.0,0.0,F
4892,2013,117,900,285.5,72.0,1021.0,1.0,T
4893,2016,103,200,289.2,77.0,1024.0,1.0,F
4894,2017,67,1500,283.72,66.0,1019.0,1.0,F
4895,2015,191,800,290.26,72.0,1014.0,1.0,F
4896,2015,222,1000,292.17,68.0,1015.0,2.0,F
4897,2016,210,600,295.84,78.0,1013.0,1.0,F
4898,2017,204,400,295.25,73.0,1012.0,2.0,F
4899,2015,326,100,299.65,21.0,1012.0,3.0,F
4900,2017,139,200,292.74,63.0,1012.0,3.0,F
4901,2013,117,1900,294.38,56.0,1021.0,7.0,F
4902,2014,57,1100,285.95,63.0,1018.0,1.0,F
4903,2016,120,0,289.96,55.0,1013.0,3.0,F
4904,2014,286,1900,299.46,52.0,1029.0,1.0,F
4905,2016,253,400,292.47,77.0,1017.0,3.0,F
4906,2013,118,0,293.67,49.0,1020.0,5.0,F
4907,2014,249,1800,299.59,79.0,1024.0,1.0,F
4908,2017,167,1900,298.08,64.0,1013.0,3.0,F
4909,2013,323,1700,287.88,98.0,1017.0,1.0,F
4910,2015,146,600,287.29,86.0,1027.0,1.0,F
4911,2014,19,900,297.86,54.0,1005.0,1.0,F
4912,2016,47,200,298.12,23.0,1013.0,0.0,F
4913,2017,271,100,298.65,57.0,1011.0,4.0,F
4914,2013,118,800,286.91,77.0,1022.0,2.0,F
4915,2014,168,2200,295.05,62.0,1024.0,2.0,F
4916,2015,50,1600,282.39,69.0,1031.0,1.0,F
4917,2016,356,1300,287.99,72.0,1017.0,2.0,F
4918,2014,70,700,285.93,71.0,1016.0,0.0,F
4919,2014,45,500,288.58,55.0,1017.0,0.0,F
4920,2015,64,400,281.34,67.0,1033.0,1.0,F
4921,2014,156,1800,296.31,56.0,1009.0,4.0,F
4922,2015,44,300,289.37,34.0,1031.0,3.0,F
4923,2017,116,800,286.89,71.0,1013.0,1.0,F
4924,2017,212,1300,292.83,77.0,1015.0,2.0,F
4925,2015,317,1100,277.37,50.0,1021.0,1.0,F
4926,2017,68,2300,296.07,49.0,1018.0,2.0,F
4927,2014,217,1600,294.73,68.0,1017.0,1.0,F
4928,2014,227,800,290.8,87.0,1026.0,0.0,F
4929,2017,36,1500,284.44,87.0,1017.0,3.0,F
4930,2016,346,1200,287.3,93.0,1019.0,1.0,F
4931,2013,119,100,292.11,63.0,1017.0,3.0,T
4932,2015,223,800,291.63,68.0,1014.0,2.0,F
4933,2015,26,2200,292.48,41.0,1029.0,3.0,F
4934,2013,119,400,288.48,82.0,1018.0,3.0,F
4935,2016,166,0,292.42,63.0,1016.0,2.0,F
4936,2016,147,2000,292.37,59.0,1018.0,4.0,F
4937,2016,356,800,289.68,59.0,1019.0,2.0,F
4938,2013,246,600,293.16,81.0,1010.0,1.0,F
4939,2013,119,900,287.37,87.0,1018.0,1.0,F
4940,2016,333,1000,284.15,81.0,1017.0,1.0,F
4941,2015,228,400,298.01,78.0,1011.0,2.0,F
4942,2015,4,1200,268.98,75.0,1039.0,1.0,F
4943,2014,46,1300,284.78,71.0,1015.0,0.0,F
4944,2013,225,600,288.43,100.0,1013.0,1.0,F
4945,2013,303,100,285.34,76.0,1027.0,1.0,F
4946,2013,119,1700,289.68,82.0,1016.0,0.0,F
4947,2013,119,1800,291.77,68.0,1016.0,2.0,F
4948,2016,272,1000,290.77,56.0,1014.0,1.0,F
4949,2017,177,2000,298.65,37.0,1014.0,3.0,F
4950,2017,41,300,288.74,87.0,1016.0,2.0,F
4951,2017,214,900,295.42,78.0,1013.0,0.0,F
4952,2013,119,2300,293.67,52.0,1013.0,5.0,F
4953,2014,251,600,297.22,77.0,1022.0,0.0,F
4954,2015,336,2100,296.67,12.0,1019.0,1.0,F
4955,2016,163,0,298.28,54.0,1013.0,0.0,F
4956,2014,24,2100,292.46,54.0,1022.0,1.0,F
4957,2014,125,0,296.34,100.0,1024.0,1.0,F
4958,2014,333,1700,287.53,34.0,1026.0,0.0,F
4959,2014,188,500,295.45,64.0,1012.0,0.0,F
4960,2015,222,800,291.78,68.0,1016.0,1.0,F
4961,2014,106,1400,285.93,77.0,1012.0,2.0,F
4962,2014,349,1000,275.39,81.0,1031.0,1.0,F
4963,2015,23,1000,275.63,46.0,1037.0,1.0,F
4964,2013,202,300,290.86,79.0,1010.0,1.0,F
4965,2016,337,1400,282.21,87.0,1015.0,1.0,F
4966,2016,239,1300,291.57,77.0,1014.0,2.0,F
4967,2013,120,1600,288.24,87.0,1013.0,0.0,F
4968,2013,120,1700,289.68,63.0,1014.0,1.0,F
4969,2013,120,1800,291.04,68.0,1013.0,2.0,F
4970,2017,241,1400,292.41,100.0,1010.0,0.0,F
4971,2013,343,1100,275.98,91.0,1020.0,1.0,F
4972,2017,50,1900,285.42,100.0,980.0,1.0,F
4973,2015,339,1400,282.44,67.0,1022.0,2.0,F
4974,2013,120,2300,293.09,52.0,1011.0,5.0,F
4975,2017,48,1100,281.2,94.0,978.0,1.0,F
4976,2017,36,500,286.48,76.0,1019.0,4.0,F
4977,2017,28,2100,293.42,22.0,1028.0,4.0,F
4978,2017,121,300,293.6,25.0,1016.0,3.0,F
4979,2015,352,1600,280.49,70.0,1020.0,1.0,F
4980,2013,240,800,293.2,72.0,1009.0,1.0,F
4981,2017,41,500,286.98,87.0,1017.0,0.0,F
4982,2017,218,0,298.74,69.0,1014.0,4.0,F
4983,2017,119,200,293.07,52.0,1008.0,4.0,F
4984,2013,121,1100,287.22,71.0,1012.0,2.0,T
4985,2014,123,800,284.94,56.0,1026.0,0.0,F
4986,2014,285,2100,299.01,50.0,1024.0,1.0,F
4987,2014,244,600,291.61,78.0,1022.0,1.0,F
4988,2016,29,600,283.8,58.0,1020.0,1.0,F
4989,2016,202,800,302.64,39.0,981.0,2.0,F
4990,2013,121,1700,289.21,55.0,1012.0,3.0,T
4991,2016,351,400,289.15,82.0,1015.0,2.0,F
4992,2016,89,700,286.32,58.0,1014.0,4.0,F
4993,2014,84,1900,288.12,67.0,1017.0,1.0,F
4994,2016,285,1600,286.12,99.0,984.0,1.0,F
4995,2016,315,900,293.15,28.0,1015.0,1.0,F
4996,2015,261,600,292.51,73.0,1013.0,1.0,F
4997,2016,340,2200,290.15,72.0,1014.0,4.0,F
4998,2015,63,1800,282.46,67.0,1030.0,1.0,F
4999,2014,153,300,292.48,100.0,1020.0,0.0,F
5000,2013,348,600,279.15,100.0,1023.0,1.0,F
5001,2016,302,500,289.4,79.0,979.0,1.0,F
5002,2015,325,2000,303.13,11.0,1014.0,2.0,F
5003,2017,68,1200,283.95,76.0,1017.0,1.0,F
5004,2014,83,2100,291.67,56.0,1018.0,5.0,F
5005,2015,147,800,286.28,91.0,1028.0,1.0,F
5006,2017,115,100,290.73,68.0,1013.0,3.0,F
5007,2013,122,1300,288.64,67.0,1014.0,2.0,T
5008,2015,162,2200,296.58,77.0,1022.0,2.0,F
5009,2015,49,300,286.52,67.0,1032.0,1.0,F
5010,2014,339,800,279.49,86.0,1030.0,1.0,F
5011,2013,220,2000,296.88,84.0,1016.0,1.0,F
5012,2014,303,300,290.37,59.0,1027.0,1.0,F
5013,2015,196,0,296.7,64.0,1012.0,4.0,F
5014,2014,188,1700,300.33,55.0,1012.0,1.0,F
5015,2015,1,1100,266.6,69.0,1031.0,1.0,F
5016,2014,258,1500,300.13,67.0,1022.0,1.0,F
5017,2013,123,0,293.38,59.0,1016.0,4.0,F
5018,2013,123,100,292.24,63.0,1016.0,3.0,F
5019,2016,115,1900,294.11,63.0,1015.0,5.0,F
5020,2015,126,1500,286.19,82.0,1025.0,1.0,F
5021,2015,223,1300,292.03,68.0,1013.0,1.0,T
5022,2016,101,1300,286.88,93.0,1011.0,2.0,F
5023,2014,206,2000,299.48,73.0,1014.0,2.0,F
5024,2014,239,1100,288.24,82.0,1028.0,1.0,F
5025,2015,215,1600,294.51,68.0,1013.0,1.0,F
5026,2017,143,2100,293.14,60.0,1015.0,4.0,F
5027,2013,123,1300,287.88,82.0,1019.0,2.0,F
5028,2013,123,1400,287.68,82.0,1019.0,3.0,T
5029,2016,46,1800,297.47,31.0,1016.0,1.0,F
5030,2016,284,700,286.11,76.0,981.0,1.0,F
5031,2016,365,1600,285.04,54.0,1019.0,1.0,F
5032,2014,275,1300,286.73,58.0,1026.0,1.0,F
5033,2015,45,1800,289.73,40.0,1031.0,2.0,F
5034,2016,179,300,295.42,73.0,1013.0,2.0,F
5035,2013,123,2100,297.94,53.0,1018.0,4.0,F
5036,2017,264,100,295.69,68.0,1012.0,5.0,F
5037,2013,123,2300,299.67,13.0,1017.0,6.0,F
5038,2017,285,2300,296.08,60.0,1013.0,5.0,F
5039,2014,173,900,289.86,96.0,1022.0,0.0,F
5040,2016,319,400,293.15,28.0,1018.0,1.0,F
5041,2017,181,1000,290.7,72.0,1014.0,0.0,F
5042,2016,205,400,298.25,73.0,1011.0,2.0,F
5043,2016,341,900,286.65,76.0,1015.0,2.0,F
5044,2013,227,700,288.93,93.0,1012.0,1.0,F
5045,2015,251,1400,295.65,69.0,1011.0,1.0,F
5046,2016,300,700,283.83,91.0,984.0,0.0,F
5047,2017,228,1000,284.2,97.0,981.0,1.0,F
5048,2017,12,1600,285.06,87.0,1017.0,1.0,F
5049,2013,205,1300,291.57,92.0,1014.0,1.0,F
5050,2013,175,600,289.26,81.0,1012.0,2.0,F
5051,2017,46,100,291.96,58.0,983.0,1.0,F
5052,2015,54,1200,283.08,97.0,1026.0,3.0,F
5053,2016,96,2000,295.4,59.0,1019.0,4.0,F
5054,2013,323,2200,290.0,86.0,1014.0,2.0,F
5055,2014,178,200,293.85,100.0,1022.0,1.0,F
5056,2015,198,2000,299.69,60.0,1012.0,5.0,F
5057,2015,235,0,298.02,64.0,1012.0,4.0,F
5058,2015,172,700,287.32,89.0,1024.0,1.0,F
5059,2016,235,1400,292.45,82.0,1014.0,1.0,F
5060,2014,218,700,292.09,82.0,1017.0,1.0,F
5061,2014,198,1400,292.52,64.0,1018.0,2.0,F
5062,2017,196,600,294.06,88.0,1016.0,0.0,F
5063,2014,85,400,287.56,82.0,1014.0,3.0,F
5064,2016,37,100,292.18,16.0,1024.0,4.0,F
5065,2014,178,800,286.57,95.0,1023.0,1.0,F
5066,2017,83,700,284.05,76.0,1025.0,1.0,F
5067,2017,173,0,295.98,64.0,1007.0,4.0,F
5068,2013,351,1700,289.23,54.0,1030.0,0.0,F
5069,2014,145,900,289.32,100.0,1025.0,0.0,F
5070,2015,320,400,289.04,59.0,1014.0,6.0,F
5071,2017,197,1000,292.7,82.0,1012.0,2.0,F
5072,2016,91,300,287.64,52.0,1016.0,3.0,F
5073,2013,240,0,297.88,49.0,1009.0,1.0,F
5074,2013,323,500,287.55,77.0,1020.0,1.0,F
5075,2013,126,600,288.68,72.0,1013.0,4.0,F
5076,2015,269,1200,293.68,94.0,1010.0,1.0,F
5077,2014,192,0,299.17,65.0,1011.0,2.0,F
5078,2013,126,900,288.59,71.0,1013.0,2.0,F
5079,2013,284,1600,287.92,100.0,1027.0,1.0,F
5080,2017,144,600,289.98,77.0,1013.0,2.0,F
5081,2015,112,600,282.19,76.0,1025.0,1.0,F
5082,2015,298,100,297.05,42.0,1024.0,1.0,F
5083,2016,178,1500,293.78,77.0,1013.0,1.0,F
5084,2015,288,100,298.49,74.0,1013.0,3.0,F
