,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
4472,2017,180,1400,290.54,87.0,1013.0,2.0,F
4473,2016,362,500,284.79,70.0,1023.0,1.0,F
4474,2014,32,900,283.53,47.0,1012.0,1.0,F
4475,2013,106,700,286.26,82.0,1012.0,1.0,T
4476,2013,106,800,286.09,76.0,1012.0,2.0,F
4477,2015,340,1600,285.19,30.0,1024.0,1.0,F
4478,2013,365,600,284.78,48.0,1021.0,1.0,F
4479,2014,255,2200,305.44,41.0,1021.0,1.0,F
4480,2016,358,2200,288.88,77.0,1016.0,5.0,F
4481,2017,308,1100,287.89,72.0,1016.0,0.0,F
4482,2016,191,200,298.44,73.0,1014.0,3.0,F
4483,2016,242,1900,303.6,57.0,1014.0,5.0,F
4484,2016,354,300,286.51,28.0,1023.0,1.0,F
4485,2016,117,1600,285.41,43.0,1028.0,1.0,F
4486,2017,30,1700,285.39,27.0,1021.0,1.0,F
4487,2014,99,1200,287.7,76.0,1016.0,0.0,F
4488,2015,206,1600,297.7,73.0,1017.0,0.0,F
4489,2013,106,2100,289.44,67.0,1013.0,5.0,F
4490,2017,315,1900,291.4,59.0,1017.0,0.0,F
4491,2017,69,0,298.65,31.0,1017.0,3.0,F
4492,2015,322,2200,296.53,38.0,1015.0,2.0,F
4493,2013,107,100,289.57,52.0,1011.0,3.0,T
4494,2016,332,2300,288.58,67.0,1014.0,7.0,F
4495,2014,169,1500,289.86,78.0,1016.0,1.0,F
4496,2015,144,400,286.72,77.0,1029.0,1.0,F
4497,2016,313,1700,295.14,49.0,1019.0,1.0,F
4498,2017,309,2300,293.95,56.0,1017.0,2.0,F
4499,2016,102,2200,294.73,55.0,1018.0,4.0,F
4500,2016,256,700,290.33,88.0,1016.0,2.0,F
4501,2013,179,1100,291.98,85.0,1015.0,0.0,F
4502,2017,221,500,296.23,73.0,1011.0,1.0,F
4503,2014,188,900,294.11,75.0,1011.0,0.0,F
4504,2016,207,500,297.35,83.0,1013.0,1.0,F
4505,2013,107,1300,283.58,71.0,1012.0,0.0,F
4506,2013,107,1400,284.08,75.0,1012.0,0.0,F
4507,2015,210,2100,303.34,64.0,1014.0,5.0,F
4508,2014,112,500,289.37,82.0,1015.0,0.0,F
4509,2014,128,2100,293.76,57.0,1019.0,1.0,F
4510,2015,222,100,297.28,60.0,1014.0,4.0,F
4511,2016,154,100,295.87,72.0,1013.0,4.0,F
4512,2014,196,1700,296.53,69.0,1017.0,2.0,T
4513,2015,80,600,286.54,67.0,1030.0,0.0,F
4514,2014,47,1300,285.8,93.0,1015.0,0.0,T
4515,2017,129,400,290.29,82.0,1011.0,2.0,F
4516,2014,73,1400,283.16,87.0,1018.0,0.0,F
4517,2014,52,2100,296.83,21.0,1013.0,0.0,F
4518,2013,108,300,288.16,62.0,1013.0,1.0,T
4519,2016,96,300,294.85,25.0,1018.0,2.0,F
4520,2015,26,1900,292.62,25.0,1030.0,1.0,F
4521,2016,125,1100,287.1,87.0,1014.0,0.0,F
4522,2013,108,700,288.87,21.0,1016.0,1.0,F
4523,2014,304,300,289.1,59.0,1026.0,0.0,F
4524,2013,270,1200,287.07,36.0,1013.0,1.0,F
4525,2013,108,1000,287.02,28.0,1016.0,1.0,T
4526,2017,222,500,296.16,73.0,1012.0,0.0,F
4527,2014,80,600,286.39,82.0,1015.0,0.0,F
4528,2016,53,800,285.03,87.0,1017.0,0.0,F
4529,2013,108,1400,285.75,26.0,1018.0,0.0,F
4530,2015,352,2100,292.86,11.0,1017.0,2.0,F
4531,2015,106,1200,282.5,28.0,1029.0,1.0,F
4532,2017,163,100,293.16,63.0,1012.0,1.0,F
4533,2017,261,2300,298.1,64.0,1013.0,2.0,F
4534,2013,197,700,293.95,67.0,1010.0,0.0,F
4535,2015,340,400,289.01,33.0,1024.0,2.0,F
4536,2017,46,300,285.71,52.0,964.0,0.0,F
4537,2015,200,0,292.57,88.0,1016.0,2.0,T
4538,2017,226,1000,292.22,82.0,1013.0,1.0,F
4539,2016,121,100,291.02,72.0,1014.0,5.0,F
4540,2017,73,2200,299.39,53.0,1017.0,3.0,F
4541,2013,300,200,290.68,64.0,1023.0,0.0,F
4542,2015,70,700,283.51,67.0,1029.0,0.0,F
4543,2015,98,300,282.07,96.0,1029.0,1.0,F
4544,2017,21,500,284.57,71.0,1001.0,5.0,F
4545,2015,316,1600,282.48,17.0,1019.0,1.0,F
4546,2016,289,600,284.56,87.0,962.0,0.0,F
4547,2013,188,1600,294.01,77.0,1010.0,1.0,F
4548,2017,312,1800,292.48,56.0,1018.0,1.0,F
4549,2013,109,1100,285.0,32.0,1018.0,1.0,F
4550,2013,109,1200,285.01,28.0,1018.0,1.0,T
4551,2014,79,2200,294.24,60.0,1014.0,2.0,F
4552,2015,319,2300,287.42,77.0,1017.0,2.0,F
4553,2014,315,500,282.44,93.0,1024.0,0.0,F
4554,2015,296,600,291.01,77.0,1015.0,0.0,F
4555,2014,307,1200,274.82,84.0,1033.0,0.0,F
4556,2013,261,1800,295.58,70.0,1007.0,1.0,F
4557,2013,109,1900,296.2,8.0,1022.0,0.0,F
4558,2014,272,1400,283.71,90.0,1026.0,0.0,F
4559,2013,109,2100,297.79,7.0,1021.0,0.0,T
4560,2014,75,600,291.15,67.0,1023.0,0.0,F
4561,2017,286,200,294.33,68.0,1012.0,2.0,F
4562,2013,242,300,299.91,48.0,1011.0,1.0,F
4563,2016,214,2000,303.7,61.0,1015.0,5.0,F
4564,2016,198,600,290.86,68.0,959.0,0.0,F
4565,2016,266,2300,297.3,37.0,1009.0,2.0,F
4566,2016,195,1800,300.83,62.0,1014.0,1.0,F
4567,2017,108,1000,288.74,93.0,1018.0,2.0,F
4568,2015,323,1800,292.27,21.0,1017.0,1.0,F
4569,2014,188,1000,293.68,77.0,1010.0,0.0,F
4570,2016,57,1300,285.14,62.0,1018.0,1.0,F
4571,2017,16,1600,283.86,87.0,1018.0,1.0,F
4572,2016,284,1900,301.26,23.0,962.0,1.0,F
4573,2016,336,100,289.29,55.0,1016.0,3.0,F
4574,2016,47,100,302.05,18.0,1012.0,4.0,F
4575,2014,295,300,290.24,66.0,1024.0,1.0,F
4576,2017,166,1500,291.07,88.0,1013.0,1.0,F
4577,2016,137,2200,294.97,60.0,1013.0,1.0,F
4578,2014,309,0,289.59,24.0,1034.0,0.0,F
4579,2017,259,1600,291.87,73.0,1013.0,1.0,F
4580,2016,292,1000,280.71,87.0,959.0,1.0,F
4581,2014,78,2200,296.68,46.0,1016.0,0.0,F
4582,2014,53,2100,294.9,23.0,1012.0,1.0,F
4583,2013,110,2300,300.57,10.0,1014.0,1.0,F
4584,2013,287,0,290.17,62.0,1019.0,1.0,F
4585,2016,330,500,288.85,22.0,1018.0,1.0,F
4586,2014,271,2300,293.95,58.0,1023.0,1.0,F
4587,2014,238,1200,289.75,86.0,1026.0,0.0,F
4588,2013,265,400,288.35,66.0,1008.0,1.0,F
4589,2013,111,600,290.28,23.0,1014.0,0.0,F
4590,2013,111,700,289.31,55.0,1014.0,0.0,F
4591,2014,295,0,292.5,65.0,1024.0,0.0,F
4592,2015,112,1400,282.33,87.0,1025.0,0.0,F
4593,2014,363,1700,277.36,51.0,1035.0,1.0,F
4594,2013,111,1200,286.56,87.0,1014.0,2.0,F
4595,2016,288,1900,297.75,40.0,961.0,1.0,F
4596,2016,123,100,293.09,67.0,1014.0,5.0,F
4597,2017,191,1100,296.23,78.0,1012.0,0.0,F
4598,2013,111,1600,290.04,45.0,1013.0,0.0,F
4599,2013,111,1700,292.98,37.0,1013.0,1.0,T
4600,2015,73,1000,283.08,46.0,1031.0,0.0,F
4601,2013,303,1500,281.66,81.0,1031.0,1.0,F
4602,2017,2,1100,283.55,76.0,1016.0,1.0,F
4603,2017,132,1100,287.57,93.0,1017.0,0.0,F
4604,2013,111,2300,300.43,27.0,1010.0,0.0,F
4605,2017,93,2000,290.41,58.0,1016.0,3.0,F
4606,2017,249,1800,298.28,61.0,1014.0,1.0,F
4607,2013,320,100,289.18,70.0,1004.0,1.0,F
4608,2013,112,300,295.07,36.0,1011.0,1.0,F
4609,2015,104,1900,293.93,49.0,1030.0,0.0,F
4610,2016,22,2200,292.51,31.0,1020.0,1.0,F
4611,2016,230,900,291.28,53.0,1011.0,1.0,F
4612,2014,136,2200,305.28,14.0,1013.0,2.0,F
4613,2015,327,500,292.14,34.0,1013.0,1.0,F
4614,2015,342,100,296.13,10.0,1019.0,2.0,F
4615,2014,262,200,295.64,63.0,1022.0,1.0,F
4616,2013,112,1100,287.63,77.0,1014.0,0.0,F
4617,2013,112,1200,287.26,66.0,1013.0,0.0,F
4618,2016,205,900,296.88,60.0,1009.0,0.0,F
4619,2017,151,2300,292.3,82.0,1011.0,3.0,F
4620,2015,284,700,297.35,51.0,1013.0,1.0,F
4621,2013,112,1600,291.47,72.0,1015.0,0.0,F
4622,2014,128,1200,286.19,72.0,1015.0,0.0,F
4623,2015,73,1800,292.46,32.0,1032.0,1.0,F
4624,2015,114,2000,289.34,65.0,1027.0,1.0,F
4625,2017,17,1400,280.56,87.0,1018.0,1.0,F
4626,2013,112,2100,298.51,34.0,1015.0,2.0,F
4627,2017,62,2000,298.07,10.0,1016.0,0.0,F
4628,2014,169,1200,287.87,78.0,1010.0,1.0,F
4629,2015,278,1200,287.68,77.0,1009.0,2.0,F
4630,2015,98,1600,280.64,75.0,1032.0,1.0,F
4631,2013,320,1900,288.99,67.0,1012.0,1.0,F
4632,2017,293,300,293.09,73.0,1011.0,1.0,F
4633,2014,96,300,288.87,59.0,1015.0,0.0,F
4634,2013,358,1900,294.52,30.0,1022.0,1.0,F
4635,2016,249,1400,290.14,72.0,1009.0,1.0,F
4636,2016,344,1500,283.63,87.0,1026.0,5.0,F
4637,2016,110,2300,303.38,21.0,1014.0,5.0,F
4638,2013,186,100,298.54,37.0,1008.0,1.0,T
4639,2017,150,100,295.17,72.0,1012.0,5.0,F
4640,2016,125,1900,293.51,72.0,1014.0,1.0,F
4641,2015,303,1500,291.28,18.0,1011.0,3.0,T
4642,2016,94,1900,294.5,64.0,1018.0,2.0,F
4643,2016,223,400,294.68,51.0,957.0,0.0,F
4644,2013,113,1500,287.39,77.0,1016.0,0.0,F
4645,2016,167,2300,296.65,58.0,1015.0,0.0,F
4646,2014,285,1300,284.52,83.0,1025.0,0.0,F
4647,2014,267,900,288.02,66.0,1026.0,1.0,F
4648,2013,113,1900,293.15,46.0,1015.0,2.0,F
4649,2015,211,1100,294.33,77.0,1015.0,0.0,F
4650,2015,171,1300,290.0,78.0,1022.0,0.0,F
4651,2016,79,1500,287.42,82.0,1017.0,1.0,F
4652,2017,71,800,286.9,93.0,1016.0,2.0,F
4653,2016,288,200,288.28,78.0,962.0,0.0,F
4654,2016,137,1500,289.37,72.0,1013.0,1.0,F
4655,2017,315,1700,286.67,76.0,1018.0,0.0,F
4656,2017,194,2200,302.17,69.0,1016.0,5.0,F
4657,2014,203,1700,297.57,64.0,1018.0,1.0,F
4658,2016,365,800,289.55,36.0,1019.0,0.0,F
4659,2017,258,1200,291.31,77.0,1013.0,1.0,F
4660,2017,108,1100,288.9,93.0,1018.0,2.0,F
4661,2016,339,2300,293.78,16.0,1016.0,2.0,F
4662,2017,12,1800,284.89,100.0,1015.0,2.0,F
4663,2015,162,1400,289.4,89.0,1024.0,1.0,F
4664,2013,355,1200,280.87,27.0,997.0,1.0,F
4665,2015,154,2300,295.02,62.0,1023.0,1.0,F
4666,2016,115,700,288.38,72.0,1014.0,1.0,F
4667,2014,342,700,281.29,89.0,1033.0,0.0,F
4668,2017,25,1700,278.45,65.0,1025.0,1.0,F
4669,2017,82,200,289.62,71.0,1015.0,6.0,F
4670,2013,275,1000,283.72,89.0,1025.0,0.0,F
4671,2017,51,1400,282.21,98.0,969.0,0.0,F
4672,2013,114,1900,292.45,52.0,1015.0,0.0,F
4673,2013,114,2000,293.81,46.0,1014.0,1.0,F
4674,2014,112,0,296.73,60.0,1015.0,3.0,F
4675,2015,201,600,294.65,74.0,1017.0,2.0,F
4676,2015,164,1200,289.42,89.0,1022.0,0.0,F
4677,2013,115,0,295.19,52.0,1011.0,2.0,F
4678,2016,104,1600,289.21,72.0,1020.0,1.0,F
4679,2015,83,200,289.33,55.0,1031.0,1.0,F
4680,2013,252,1100,291.2,56.0,1008.0,0.0,F
4681,2013,115,400,288.52,77.0,1013.0,0.0,F
4682,2013,349,2100,298.24,16.0,1019.0,1.0,F
4683,2016,244,800,294.41,88.0,1011.0,1.0,F
4684,2016,145,300,289.42,67.0,1012.0,3.0,F
4685,2016,139,1400,289.37,77.0,1015.0,0.0,F
4686,2013,294,600,285.59,77.0,1019.0,1.0,F
4687,2013,191,1700,300.61,45.0,1015.0,0.0,F
4688,2014,238,900,289.31,86.0,1026.0,0.0,F
4689,2014,286,400,288.81,70.0,1025.0,0.0,F
4690,2016,173,1000,294.77,68.0,1012.0,0.0,F
4691,2013,290,700,290.32,43.0,1015.0,1.0,F
4692,2017,266,1900,293.62,43.0,1011.0,0.0,F
4693,2016,74,1500,287.1,87.0,1020.0,2.0,F
4694,2016,82,2100,292.92,26.0,1017.0,4.0,F
4695,2014,111,300,292.28,72.0,1016.0,0.0,F
4696,2017,17,2200,291.15,39.0,1019.0,5.0,F
4697,2013,115,2000,288.97,72.0,1014.0,0.0,F
4698,2013,283,800,282.3,82.0,1008.0,1.0,F
4699,2016,220,2300,303.97,53.0,1007.0,1.0,F
4700,2017,241,1100,295.88,78.0,1009.0,0.0,F
4701,2014,138,1500,290.48,65.0,1011.0,1.0,F
4702,2013,276,1700,291.75,77.0,1012.0,1.0,F
4703,2016,17,1300,282.37,87.0,1021.0,1.0,F
4704,2017,250,1800,297.93,57.0,1013.0,1.0,F
4705,2017,198,1300,293.9,88.0,1011.0,0.0,F
4706,2016,295,1600,284.75,29.0,961.0,1.0,F
4707,2013,195,2200,301.19,48.0,1012.0,1.0,F
4708,2016,159,1000,289.17,93.0,1011.0,2.0,F
4709,2016,171,1200,290.77,35.0,1016.0,1.0,F
4710,2015,21,1300,274.66,86.0,1029.0,0.0,F
4711,2015,18,2100,292.63,26.0,1036.0,1.0,F
4712,2016,74,0,290.48,55.0,1020.0,5.0,F
4713,2014,258,500,298.1,52.0,1020.0,0.0,F
4714,2013,348,700,280.45,78.0,1022.0,1.0,F
4715,2013,173,0,297.67,46.0,1015.0,1.0,F
4716,2016,68,1600,281.26,76.0,1014.0,2.0,F
4717,2014,126,1200,287.5,71.0,1010.0,1.0,T
4718,2015,309,1300,282.63,40.0,1020.0,0.0,F
4719,2013,116,1800,291.31,48.0,1018.0,0.0,F
4720,2014,336,2100,285.07,98.0,1027.0,1.0,F
4721,2013,116,2000,293.13,37.0,1018.0,2.0,F
4722,2013,116,2100,293.69,37.0,1017.0,1.0,F
4723,2017,159,2200,294.67,72.0,1016.0,4.0,F
4724,2016,322,1300,284.86,32.0,1013.0,1.0,F
4725,2013,117,0,293.7,45.0,1017.0,3.0,F
4726,2017,302,2100,294.66,68.0,1012.0,4.0,F
4727,2013,117,200,291.21,55.0,1017.0,2.0,F
4728,2017,96,2100,296.59,49.0,1015.0,3.0,F
4729,2015,94,1700,291.1,30.0,1027.0,0.0,T
4730,2013,117,500,288.12,72.0,1019.0,0.0,F
4731,2013,117,600,287.4,77.0,1019.0,0.0,F
4732,2014,30,1100,286.09,82.0,1014.0,1.0,F
4733,2017,65,1000,281.13,57.0,1020.0,1.0,F
4734,2015,23,1600,277.06,65.0,1039.0,1.0,F
4735,2013,117,1000,285.71,87.0,1020.0,0.0,F
4736,2016,331,900,283.68,81.0,1017.0,1.0,F
4737,2013,318,700,293.39,20.0,1014.0,1.0,F
4738,2015,40,700,283.25,92.0,1033.0,1.0,F
4739,2013,117,1400,285.35,82.0,1020.0,0.0,F
4740,2017,130,1200,288.76,77.0,1016.0,0.0,F
4741,2017,187,2000,302.81,61.0,1016.0,3.0,F
4742,2014,182,800,289.26,91.0,1023.0,0.0,F
4743,2013,117,1800,293.24,61.0,1019.0,0.0,F
4744,2015,334,1500,279.0,30.0,1022.0,1.0,F
4745,2017,234,2300,301.87,69.0,1015.0,4.0,F
4746,2015,291,100,297.0,78.0,1011.0,4.0,F
4747,2016,185,800,290.21,77.0,1017.0,1.0,F
4748,2013,117,2300,296.53,43.0,1017.0,1.0,F
4749,2014,18,0,298.8,20.0,1016.0,3.0,F
4750,2014,296,100,294.83,47.0,1026.0,0.0,F
4751,2013,307,400,283.08,62.0,1025.0,0.0,F
4752,2016,280,1000,276.49,69.0,959.0,0.0,F
4753,2013,320,300,287.6,78.0,1005.0,1.0,F
4754,2014,35,2100,288.46,48.0,1017.0,0.0,F
4755,2013,118,700,288.0,74.0,1020.0,0.0,F
4756,2013,118,800,287.31,87.0,1021.0,0.0,F
4757,2013,118,900,286.85,87.0,1021.0,0.0,F
4758,2013,345,1800,288.44,17.0,1023.0,0.0,F
4759,2015,329,1500,283.9,72.0,1011.0,1.0,F
4760,2015,224,1000,290.89,88.0,1015.0,0.0,F
4761,2014,182,1400,292.59,88.0,1009.0,0.0,F
4762,2014,348,800,276.89,83.0,1034.0,1.0,F
4763,2015,152,500,289.93,78.0,1026.0,0.0,F
4764,2016,119,2100,293.02,45.0,1011.0,6.0,F
4765,2015,45,800,281.56,52.0,1030.0,1.0,F
4766,2015,4,2300,288.8,35.0,1039.0,0.0,F
4767,2016,352,1100,281.64,39.0,1017.0,4.0,F
4768,2014,16,2000,299.49,8.0,1019.0,1.0,F
4769,2017,193,1800,297.69,73.0,1015.0,3.0,F
4770,2015,215,400,296.57,78.0,1011.0,2.0,F
4771,2014,221,200,297.34,59.0,1024.0,1.0,F
4772,2017,181,2000,296.1,64.0,1013.0,3.0,F
4773,2014,260,500,298.76,52.0,1020.0,0.0,F
4774,2016,44,1800,290.16,93.0,1019.0,1.0,F
4775,2015,189,1000,291.01,77.0,1012.0,2.0,F
4776,2013,119,400,290.85,77.0,1013.0,0.0,F
4777,2017,116,300,292.41,63.0,1012.0,2.0,F
4778,2016,115,0,296.24,35.0,1015.0,6.0,F
4779,2013,119,700,288.49,87.0,1017.0,0.0,F
4780,2013,361,1600,285.82,13.0,1019.0,0.0,F
4781,2016,248,300,292.4,73.0,1010.0,4.0,F
4782,2015,43,400,286.6,29.0,1032.0,1.0,F
4783,2017,98,1200,285.98,100.0,1016.0,3.0,F
4784,2014,188,300,297.74,54.0,1011.0,1.0,F
4785,2015,302,2200,300.46,36.0,1007.0,4.0,F
4786,2013,119,1500,287.93,82.0,1016.0,0.0,F
4787,2017,162,500,290.37,72.0,1011.0,3.0,F
4788,2013,353,500,301.11,27.0,988.0,1.0,F
4789,2016,110,1700,297.85,16.0,1015.0,2.0,F
4790,2016,151,1700,292.9,68.0,1016.0,1.0,F
4791,2013,297,1200,286.55,88.0,1019.0,0.0,F
4792,2015,198,900,291.65,82.0,1012.0,2.0,F
4793,2014,330,1100,275.59,68.0,1038.0,1.0,F
4794,2016,175,1400,291.88,90.0,1015.0,0.0,F
4795,2015,179,1500,296.71,68.0,1014.0,1.0,F
4796,2015,26,0,292.2,26.0,1029.0,0.0,F
4797,2017,278,500,292.65,60.0,1013.0,0.0,F
4798,2016,269,200,298.1,31.0,1013.0,0.0,F
4799,2015,117,300,288.87,55.0,1026.0,1.0,F
4800,2014,29,100,291.56,63.0,1017.0,1.0,F
4801,2014,274,1100,284.47,80.0,1020.0,1.0,F
4802,2013,120,800,287.58,91.0,1012.0,0.0,F
4803,2017,84,1400,284.88,87.0,1020.0,0.0,F
4804,2015,268,700,296.46,79.0,1012.0,0.0,F
4805,2014,236,200,295.06,42.0,1024.0,1.0,F
4806,2017,327,100,303.99,17.0,1015.0,0.0,F
4807,2015,205,1800,299.66,65.0,1019.0,2.0,F
4808,2014,291,800,283.65,93.0,1026.0,0.0,F
4809,2015,113,2100,288.85,67.0,1023.0,1.0,F
4810,2013,198,1600,294.73,49.0,1013.0,1.0,F
4811,2013,302,200,283.71,81.0,1024.0,1.0,F
4812,2015,27,800,283.68,97.0,1033.0,0.0,F
4813,2017,144,1100,289.46,87.0,1012.0,0.0,F
4814,2017,149,700,290.07,82.0,1015.0,2.0,F
4815,2017,77,800,287.46,93.0,1018.0,1.0,F
4816,2014,219,1400,288.44,81.0,1027.0,1.0,F
4817,2014,219,1700,294.46,64.0,1027.0,1.0,F
4818,2017,49,1700,283.04,96.0,946.0,1.0,F
4819,2017,94,800,286.92,87.0,1015.0,2.0,F
4820,2014,55,1100,283.79,87.0,1015.0,0.0,F
4821,2015,23,300,284.39,47.0,1038.0,0.0,F
4822,2016,202,200,305.09,24.0,961.0,1.0,F
4823,2015,92,200,289.7,60.0,1025.0,1.0,F
4824,2015,117,1500,287.71,48.0,1028.0,2.0,F
4825,2015,227,800,296.94,69.0,1013.0,1.0,F
4826,2016,164,2000,294.64,77.0,1018.0,1.0,F
4827,2015,88,1300,282.46,58.0,1030.0,1.0,T
4828,2016,119,1200,283.85,71.0,1008.0,2.0,F
4829,2015,44,1600,283.2,38.0,1032.0,1.0,F
4830,2016,251,500,292.84,88.0,1011.0,0.0,F
4831,2015,173,2200,301.75,49.0,998.0,1.0,F
4832,2014,356,1200,275.98,86.0,1033.0,0.0,F
4833,2013,121,1900,290.48,65.0,1011.0,2.0,F
4834,2016,105,1300,286.86,82.0,1016.0,1.0,F
4835,2013,121,2100,291.44,60.0,1011.0,1.0,F
4836,2013,121,2200,292.12,59.0,1010.0,1.0,F
4837,2015,30,1800,286.04,72.0,1027.0,1.0,F
4838,2017,16,2300,290.15,63.0,1017.0,4.0,F
4839,2015,77,200,292.73,33.0,1026.0,1.0,F
4840,2014,21,200,292.14,27.0,1004.0,1.0,F
4841,2014,312,1700,290.83,41.0,1032.0,1.0,T
4842,2015,213,1100,293.46,88.0,1015.0,1.0,F
4843,2016,323,1800,294.43,10.0,1019.0,2.0,F
4844,2017,284,1400,287.35,88.0,1011.0,0.0,F
4845,2016,243,1500,295.08,83.0,1012.0,2.0,F
4846,2014,184,1500,293.55,88.0,1012.0,1.0,F
4847,2014,254,1200,291.64,66.0,1024.0,1.0,F
4848,2014,8,1100,282.53,49.0,1018.0,1.0,F
4849,2013,122,1200,288.18,77.0,1013.0,1.0,T
4850,2016,204,500,298.14,53.0,1013.0,2.0,F
4851,2017,1,1300,279.24,100.0,1012.0,0.0,F
4852,2016,313,2200,303.66,28.0,1016.0,3.0,F
4853,2017,227,300,295.47,64.0,1012.0,3.0,F
4854,2014,296,800,285.01,54.0,1027.0,1.0,F
4855,2013,122,1800,291.92,63.0,1016.0,0.0,F
4856,2017,51,2300,284.82,98.0,970.0,0.0,F
4857,2013,183,300,299.25,54.0,1006.0,1.0,F
4858,2015,273,900,292.65,78.0,1011.0,1.0,F
4859,2015,3,900,269.01,76.0,1035.0,0.0,F
4860,2013,123,0,295.94,49.0,1014.0,1.0,F
4861,2016,55,1300,287.86,25.0,1018.0,1.0,F
4862,2016,60,500,287.57,67.0,1022.0,1.0,F
4863,2014,329,800,274.91,45.0,1041.0,1.0,F
4864,2014,17,1000,289.33,36.0,1017.0,0.0,F
4865,2017,323,1100,286.84,28.0,1018.0,1.0,F
4866,2013,308,900,281.56,94.0,1023.0,0.0,F
4867,2017,79,1700,288.75,72.0,1020.0,1.0,F
4868,2013,123,800,288.48,89.0,1019.0,0.0,F
4869,2016,245,800,293.59,83.0,1012.0,1.0,F
4870,2017,63,2200,292.4,56.0,1016.0,4.0,F
4871,2013,123,1200,286.67,93.0,1018.0,1.0,T
4872,2016,208,1800,305.37,69.0,1013.0,4.0,F
4873,2014,166,1400,289.75,82.0,1013.0,1.0,F
4874,2013,320,200,288.14,74.0,1004.0,1.0,F
4875,2017,55,600,281.88,23.0,1019.0,2.0,F
4876,2017,103,500,289.22,82.0,1018.0,2.0,F
4877,2017,286,800,289.6,88.0,1014.0,0.0,F
4878,2013,123,2100,302.16,11.0,1019.0,1.0,F
4879,2014,279,200,297.77,36.0,1024.0,0.0,F
4880,2014,39,2300,290.02,63.0,1023.0,0.0,F
4881,2017,47,1000,278.79,78.0,964.0,1.0,F
4882,2013,124,200,298.16,17.0,1016.0,1.0,F
4883,2017,216,1700,298.62,61.0,1015.0,1.0,F
4884,2015,8,1600,285.5,55.0,1031.0,1.0,F
4885,2015,83,1500,284.84,64.0,1032.0,1.0,F
4886,2013,124,1600,296.15,17.0,1014.0,1.0,F
4887,2016,115,1500,290.52,72.0,1014.0,3.0,F
4888,2014,335,1300,283.3,97.0,1033.0,1.0,F
4889,2013,194,800,292.63,87.0,1013.0,0.0,F
4890,2017,164,1300,287.23,87.0,1014.0,1.0,F
4891,2013,125,200,299.27,15.0,1008.0,2.0,F
4892,2013,125,300,297.17,19.0,1008.0,0.0,F
4893,2014,341,800,278.46,87.0,1035.0,0.0,F
4894,2017,138,2000,294.86,60.0,1013.0,4.0,F
4895,2016,54,2000,296.57,18.0,1022.0,0.0,F
4896,2017,184,1600,291.08,77.0,1018.0,0.0,F
4897,2015,159,100,299.9,44.0,1022.0,1.0,F
4898,2014,92,100,287.43,51.0,1014.0,3.0,F
4899,2017,319,2000,295.31,33.0,1015.0,1.0,F
4900,2017,139,300,293.89,63.0,1011.0,3.0,F
4901,2015,160,700,291.85,70.0,1025.0,0.0,F
4902,2015,285,1400,294.01,64.0,1013.0,0.0,F
4903,2014,312,1100,279.02,75.0,1031.0,0.0,F
4904,2015,206,2000,303.57,54.0,1016.0,4.0,F
4905,2017,185,0,302.76,60.0,1016.0,5.0,F
4906,2017,135,700,287.56,72.0,1013.0,4.0,F
4907,2013,285,900,286.27,77.0,1014.0,1.0,F
4908,2013,274,700,285.07,74.0,1024.0,1.0,F
4909,2016,82,400,288.5,59.0,1018.0,4.0,F
4910,2016,271,1000,295.47,30.0,1011.0,0.0,F
4911,2016,141,900,288.4,77.0,1010.0,3.0,F
4912,2013,126,400,290.11,73.0,1010.0,1.0,F
4913,2015,50,400,285.21,80.0,1032.0,0.0,F
4914,2017,255,400,298.1,69.0,1012.0,0.0,F
4915,2013,126,700,288.92,78.0,1011.0,1.0,F
4916,2013,240,800,296.75,56.0,1010.0,0.0,T
4917,2015,297,1200,283.36,58.0,1028.0,0.0,F
4918,2017,187,700,295.02,88.0,1016.0,2.0,F
4919,2016,7,1800,283.85,66.0,1014.0,1.0,F
4920,2017,171,1500,292.85,93.0,1012.0,1.0,F
4921,2017,152,700,290.23,82.0,1012.0,3.0,F
4922,2014,6,1500,284.49,28.0,1010.0,1.0,F
4923,2017,65,300,284.58,50.0,1017.0,8.0,F
4924,2013,195,1400,290.14,94.0,1014.0,1.0,T
4925,2013,126,1700,289.59,67.0,1013.0,1.0,F
4926,2015,37,1400,278.61,82.0,1031.0,0.0,F
4927,2017,42,1300,287.23,100.0,1017.0,1.0,F
4928,2017,307,1600,288.91,67.0,1019.0,0.0,F
4929,2014,194,1900,300.59,42.0,1010.0,1.0,F
4930,2015,140,1700,288.41,70.0,1027.0,1.0,F
4931,2014,7,1000,283.99,18.0,1017.0,1.0,F
4932,2014,256,1400,293.32,67.0,1022.0,1.0,F
4933,2015,227,300,301.79,57.0,1012.0,4.0,F
4934,2016,365,1300,286.38,77.0,1018.0,2.0,F
4935,2014,157,800,289.81,83.0,1008.0,1.0,F
4936,2016,329,900,285.23,58.0,1020.0,0.0,F
4937,2013,287,1400,285.03,73.0,1015.0,0.0,F
4938,2014,246,700,289.55,86.0,1021.0,0.0,F
4939,2015,349,1000,279.14,86.0,1015.0,2.0,F
4940,2017,254,600,296.18,93.0,1012.0,6.0,F
4941,2016,345,1500,285.58,100.0,1022.0,2.0,F
4942,2017,254,2200,305.22,36.0,1011.0,6.0,F
4943,2013,127,1300,287.64,93.0,1013.0,3.0,F
