,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
41491,2017,192,100,298.52,78.0,1013.0,4.0,F
34654,2016,273,200,294.05,38.0,1015.0,1.0,F
23058,2015,153,500,286.7,83.0,1027.0,1.0,F
29287,2016,47,1900,303.25,13.0,1013.0,1.0,F
23653,2015,178,0,296.6,68.0,1014.0,5.0,F
31804,2016,152,1600,289.81,77.0,1013.0,1.0,F
14429,2014,158,1600,290.99,100.0,1021.0,1.0,F
23539,2015,173,600,289.63,89.0,984.0,0.0,F
23789,2015,183,1600,293.57,78.0,1017.0,2.0,F
28491,2016,14,1500,281.17,85.0,1020.0,1.0,F
25848,2015,269,1100,291.34,87.0,1018.0,1.0,F
37804,2017,38,1000,288.23,87.0,1021.0,4.0,F
11695,2014,44,1000,285.88,62.0,1018.0,0.0,F
24071,2015,195,1000,291.97,77.0,1013.0,0.0,F
28691,2016,22,2300,291.64,39.0,1024.0,2.0,F
23103,2015,155,200,291.14,72.0,1024.0,1.0,F
17656,2014,293,300,290.08,77.0,1023.0,1.0,F
33061,2016,205,500,297.54,83.0,1011.0,2.0,F
22559,2015,132,1000,283.34,93.0,1023.0,0.0,F
20170,2015,32,2100,291.92,53.0,1032.0,2.0,F
36796,2016,362,1000,281.14,40.0,1023.0,1.0,F
33700,2016,232,800,293.71,81.0,1014.0,0.0,F
43733,2017,285,1100,291.53,77.0,1013.0,1.0,F
5417,2013,143,1100,289.01,88.0,1008.0,0.0,F
17449,2014,284,1200,283.84,81.0,1027.0,1.0,F
34795,2016,279,0,289.06,76.0,1013.0,3.0,F
26999,2015,317,1000,282.05,51.0,1016.0,1.0,F
42228,2017,222,1800,296.52,69.0,1014.0,4.0,F
17373,2014,281,800,287.84,84.0,1025.0,1.0,F
1854,2012,353,2000,289.21,72.0,1020.0,1.0,F
12569,2014,81,200,288.42,59.0,1016.0,3.0,F
14425,2014,158,1200,288.91,100.0,1020.0,4.0,F
24161,2015,199,400,293.88,73.0,1011.0,2.0,F
22857,2015,144,2000,292.12,68.0,1028.0,2.0,F
4178,2013,86,700,286.34,82.0,1015.0,0.0,F
14926,2014,179,900,289.14,90.0,1015.0,1.0,F
26740,2015,306,1500,288.59,77.0,1012.0,1.0,F
26877,2015,312,800,285.9,66.0,1017.0,1.0,F
39581,2017,112,1100,287.14,87.0,1012.0,0.0,F
41302,2017,184,400,292.24,77.0,1016.0,3.0,F
10857,2014,6,1300,284.0,54.0,1030.0,0.0,F
37737,2017,35,1500,285.81,87.0,1021.0,1.0,F
25719,2015,264,200,301.81,43.0,1010.0,2.0,F
27199,2015,325,1800,297.67,35.0,1017.0,2.0,F
7380,2013,226,900,288.3,46.0,1013.0,1.0,F
24562,2015,215,2100,299.7,57.0,1013.0,4.0,F
44811,2017,330,900,285.89,93.0,1018.0,1.0,F
677,2012,303,2300,298.96,19.0,1014.0,2.0,F
41843,2017,206,1700,295.07,78.0,1016.0,1.0,F
18171,2014,314,1400,277.97,79.0,1023.0,0.0,T
42879,2017,249,2100,301.24,65.0,1015.0,7.0,F
17540,2014,288,700,284.31,91.0,1026.0,1.0,F
2862,2013,30,2000,287.44,62.0,1024.0,3.0,F
25320,2015,247,1100,292.5,68.0,1012.0,2.0,F
37615,2017,30,1300,282.93,50.0,1020.0,3.0,F
15223,2014,191,1800,298.53,54.0,1012.0,1.0,F
21109,2015,72,0,294.64,49.0,1028.0,0.0,F
15992,2014,223,1900,301.39,65.0,1027.0,1.0,F
6559,2013,192,0,300.03,43.0,1014.0,1.0,T
27127,2015,322,1800,290.69,22.0,1018.0,1.0,F
13900,2014,136,1500,297.35,97.0,1025.0,0.0,F
11315,2014,25,1900,293.76,54.0,1023.0,1.0,F
32896,2016,198,800,284.89,94.0,979.0,0.0,F
10934,2014,9,1800,286.86,54.0,1029.0,0.0,F
39638,2017,114,2000,292.82,63.0,1015.0,3.0,F
30656,2016,104,2000,292.59,63.0,1020.0,2.0,F
30010,2016,77,2200,295.06,32.0,1012.0,3.0,F
38727,2017,76,2100,293.32,63.0,1017.0,4.0,F
9186,2013,301,2100,286.61,94.0,1024.0,3.0,F
26509,2015,297,0,295.09,61.0,1026.0,1.0,F
42893,2017,250,1100,292.8,88.0,1013.0,0.0,F
11698,2014,44,1300,284.52,58.0,1018.0,0.0,F
27474,2015,337,500,282.43,46.0,1025.0,1.0,F
37602,2017,30,0,295.57,13.0,1022.0,2.0,F
33278,2016,214,600,294.32,83.0,1014.0,2.0,F
40593,2017,154,1500,290.6,72.0,1013.0,0.0,F
767,2012,307,1700,290.35,67.0,1017.0,0.0,F
16066,2014,226,2100,301.56,57.0,1026.0,1.0,F
25916,2015,272,700,294.41,73.0,1012.0,1.0,F
14609,2014,166,400,289.32,64.0,1022.0,1.0,F
29148,2016,42,0,300.56,12.0,1018.0,4.0,F
36123,2016,334,900,284.32,93.0,1012.0,1.0,F
32435,2016,179,300,295.42,73.0,1013.0,2.0,F
39937,2017,127,700,285.57,71.0,1014.0,2.0,F
27233,2015,327,400,291.67,50.0,1013.0,1.0,F
1133,2012,323,1000,286.97,77.0,1019.0,0.0,F
9643,2013,320,2200,289.74,62.0,1009.0,0.0,F
39892,2017,125,1000,289.65,77.0,1012.0,2.0,F
14634,2014,167,500,287.34,80.0,1023.0,1.0,F
32092,2016,164,1600,289.14,90.0,1019.0,1.0,F
6289,2013,180,1800,299.51,39.0,1013.0,1.0,F
3430,2013,54,1800,286.69,54.0,1023.0,0.0,F
34608,2016,271,400,296.26,24.0,1014.0,4.0,F
14952,2014,180,1100,288.45,88.0,1017.0,0.0,F
37954,2017,44,1600,285.14,67.0,1018.0,1.0,F
28110,2015,363,1800,284.78,62.0,1018.0,1.0,F
32348,2016,175,1000,289.84,92.0,1014.0,1.0,F
8913,2013,290,1200,286.86,74.0,1026.0,1.0,F
35729,2016,317,2200,297.76,46.0,1017.0,4.0,F
34412,2016,262,0,296.9,64.0,1013.0,4.0,F
20285,2015,37,1600,283.16,62.0,1032.0,1.0,F
25815,2015,268,200,297.48,73.0,1011.0,2.0,F
39583,2017,112,1300,286.04,82.0,1012.0,0.0,F
27146,2015,323,1300,284.04,81.0,1016.0,1.0,F
26370,2015,291,500,293.47,89.0,1020.0,2.0,F
44775,2017,328,2100,302.01,26.0,1013.0,2.0,F
2943,2013,34,500,286.91,72.0,1022.0,1.0,F
15965,2014,222,1600,294.79,77.0,1027.0,1.0,F
4921,2013,118,1500,286.93,87.0,1021.0,0.0,T
340,2012,289,1700,296.64,60.0,1018.0,0.0,F
31182,2016,126,1800,291.11,63.0,1014.0,4.0,F
34032,2016,246,400,291.55,88.0,1014.0,2.0,F
3349,2013,51,800,283.89,58.0,1017.0,2.0,F
159,2012,282,400,292.52,78.0,1014.0,1.0,F
29471,2016,55,1100,286.28,36.0,1022.0,1.0,F
43178,2017,262,800,292.22,72.0,1014.0,2.0,F
14536,2014,163,300,291.51,100.0,1023.0,0.0,F
29379,2016,51,1500,282.68,76.0,1021.0,1.0,F
32868,2016,197,400,296.32,54.0,981.0,1.0,F
31748,2016,150,800,288.48,93.0,1015.0,1.0,F
32332,2016,174,1800,303.59,31.0,1013.0,0.0,F
9609,2013,319,1200,287.03,86.0,1006.0,1.0,F
6152,2013,175,100,294.45,61.0,1015.0,1.0,F
12238,2014,67,100,290.51,72.0,1014.0,4.0,F
16488,2014,244,1100,286.78,86.0,1022.0,0.0,F
11841,2014,50,1200,285.84,72.0,1015.0,2.0,F
26513,2015,297,400,288.59,82.0,1026.0,1.0,F
8559,2013,275,1600,287.36,75.0,1026.0,1.0,F
35624,2016,313,1300,285.99,67.0,1018.0,1.0,F
35419,2016,305,0,290.8,83.0,983.0,1.0,F
13496,2014,119,1900,297.69,22.0,1031.0,7.0,T
28385,2016,10,500,282.17,90.0,1029.0,0.0,F
17045,2014,267,1600,295.74,64.0,1025.0,1.0,F
39312,2017,101,600,286.31,77.0,1017.0,1.0,F
12665,2014,85,200,287.99,82.0,1013.0,2.0,F
24790,2015,225,900,293.5,83.0,1014.0,1.0,F
26366,2015,291,100,296.06,78.0,1012.0,3.0,F
42570,2017,237,0,294.65,73.0,1011.0,3.0,F
26947,2015,315,600,285.33,81.0,1024.0,1.0,F
28509,2016,15,900,283.25,93.0,1019.0,1.0,F
41375,2017,187,500,292.65,73.0,1016.0,0.0,F
42397,2017,229,1900,296.85,57.0,1017.0,1.0,F
20145,2015,31,2000,289.61,68.0,1025.0,1.0,F
22081,2015,112,1200,281.24,85.0,1025.0,1.0,F
11574,2014,39,900,283.63,71.0,1024.0,1.0,F
25205,2015,242,1600,298.42,78.0,1013.0,2.0,F
31604,2016,144,800,285.69,67.0,1015.0,1.0,F
39788,2017,121,200,295.98,27.0,1016.0,5.0,F
27640,2015,344,300,289.08,86.0,1015.0,0.0,F
24266,2015,203,1300,294.36,78.0,1012.0,2.0,F
18186,2014,315,500,282.14,91.0,1024.0,0.0,F
21086,2015,71,100,293.22,46.0,1031.0,2.0,F
37174,2017,12,400,287.31,82.0,1017.0,1.0,F
17265,2014,276,2000,305.15,25.0,1029.0,1.0,F
23634,2015,177,500,291.88,77.0,1015.0,2.0,T
32215,2016,169,1900,301.98,26.0,1016.0,0.0,F
28113,2015,363,2100,286.84,53.0,1016.0,1.0,F
36378,2016,345,0,290.91,72.0,1022.0,5.0,F
6348,2013,183,500,295.8,87.0,973.0,0.0,F
23844,2015,185,2300,296.38,64.0,1013.0,5.0,F
38660,2017,74,200,291.06,77.0,1018.0,3.0,F
38470,2017,66,400,284.44,50.0,1022.0,2.0,F
4958,2013,120,500,287.68,87.0,1014.0,0.0,F
37256,2017,15,1400,283.81,76.0,1018.0,2.0,F
676,2012,303,2200,298.83,19.0,1014.0,3.0,F
22001,2015,109,400,286.14,64.0,1027.0,1.0,F
43783,2017,287,1300,286.68,93.0,1015.0,1.0,F
4203,2013,87,800,285.73,87.0,1016.0,0.0,F
25245,2015,244,800,288.92,84.0,1020.0,1.0,F
18118,2014,312,900,281.26,67.0,1030.0,1.0,F
31593,2016,143,2100,293.42,46.0,1017.0,5.0,F
38619,2017,72,900,285.34,87.0,1017.0,0.0,F
9398,2013,310,1700,291.74,17.0,1021.0,0.0,F
8083,2013,255,2000,300.85,58.0,1024.0,1.0,F
44243,2017,306,1700,290.44,68.0,1018.0,2.0,F
38708,2017,76,200,289.97,77.0,1017.0,3.0,F
4578,2013,103,2000,292.71,55.0,1011.0,4.0,F
5696,2013,156,100,292.74,77.0,1009.0,2.0,F
39392,2017,104,1400,283.21,88.0,1016.0,2.0,F
2420,2013,11,2300,285.36,47.0,1017.0,8.0,F
12597,2014,82,600,286.25,71.0,1019.0,2.0,F
30003,2016,77,1500,285.28,87.0,1014.0,1.0,F
15577,2014,206,1200,292.87,82.0,1012.0,2.0,F
7476,2013,230,1300,290.97,98.0,1013.0,1.0,F
31166,2016,126,200,289.34,59.0,1014.0,1.0,F
12000,2014,57,300,288.0,67.0,1018.0,3.0,F
16002,2014,224,500,291.91,63.0,1026.0,1.0,F
6574,2013,192,1500,293.95,80.0,1013.0,1.0,F
29302,2016,48,1000,285.4,51.0,1012.0,0.0,F
9770,2013,326,500,287.87,77.0,1012.0,1.0,F
40051,2017,132,100,292.38,68.0,1019.0,5.0,F
34346,2016,259,600,289.69,72.0,1017.0,1.0,F
16702,2014,253,900,288.24,89.0,1025.0,0.0,F
32852,2016,196,1200,284.8,92.0,982.0,0.0,F
24775,2015,224,1800,297.91,69.0,1016.0,4.0,T
38210,2017,55,800,280.82,75.0,1021.0,1.0,F
17569,2014,289,1200,282.48,86.0,1028.0,0.0,F
1288,2012,329,2100,293.74,31.0,1020.0,3.0,F
32636,2016,187,1200,291.94,72.0,1016.0,2.0,F
4819,2013,114,800,286.47,63.0,1015.0,2.0,F
35864,2016,323,1300,285.54,37.0,1017.0,1.0,F
39235,2017,98,100,290.42,72.0,1017.0,2.0,F
8712,2013,282,300,290.15,63.0,1012.0,1.0,F
36585,2016,353,1500,277.93,54.0,1021.0,1.0,F
5201,2013,132,0,294.1,63.0,1018.0,6.0,F
195,2012,283,1600,292.78,64.0,1016.0,0.0,F
29222,2016,45,200,290.55,48.0,1017.0,2.0,F
40937,2017,168,2300,297.9,60.0,1011.0,3.0,F
31643,2016,145,2300,292.48,56.0,1018.0,5.0,F
11908,2014,53,700,285.6,77.0,1015.0,2.0,F
1987,2012,359,1200,280.57,71.0,1022.0,0.0,F
6241,2013,178,1800,297.48,50.0,1013.0,1.0,T
14903,2014,178,1000,286.45,96.0,1023.0,1.0,F
25940,2015,273,700,292.61,78.0,1012.0,1.0,F
16135,2014,229,1800,299.29,69.0,1025.0,1.0,F
14462,2014,160,100,295.82,100.0,1018.0,1.0,F
4643,2013,106,1400,284.78,93.0,1013.0,3.0,F
1638,2012,344,1300,284.07,86.0,1009.0,0.0,F
31337,2016,133,500,289.31,77.0,1017.0,3.0,F
22611,2015,134,1400,283.58,97.0,1026.0,1.0,F
15488,2014,202,1900,299.32,67.0,1027.0,3.0,T
43114,2017,259,1600,292.78,77.0,1013.0,1.0,F
17344,2014,280,300,295.12,52.0,1025.0,1.0,F
36914,2017,1,800,283.49,81.0,1013.0,1.0,F
8227,2013,261,2000,295.21,86.0,1002.0,1.0,F
16786,2014,256,2100,307.95,41.0,1020.0,1.0,F
2782,2013,27,1200,287.66,87.0,1013.0,0.0,F
11725,2014,45,1600,288.48,47.0,1018.0,0.0,F
22560,2015,132,1100,283.75,95.0,1023.0,0.0,F
40111,2017,134,1300,284.86,81.0,1013.0,1.0,F
1430,2012,335,2100,293.75,68.0,1022.0,3.0,F
16070,2014,227,100,300.33,57.0,1025.0,1.0,F
36642,2016,356,0,295.32,25.0,1018.0,2.0,F
11746,2014,46,1300,284.78,71.0,1015.0,0.0,F
42432,2017,231,600,292.45,73.0,1015.0,2.0,F
39400,2017,104,2200,291.66,48.0,1016.0,6.0,F
41184,2017,179,600,291.23,77.0,1012.0,3.0,F
13407,2014,116,200,288.92,72.0,1013.0,5.0,F
16429,2014,242,0,300.07,51.0,1022.0,1.0,F
22002,2015,109,500,283.79,74.0,1027.0,1.0,F
33863,2016,239,300,291.67,77.0,1014.0,3.0,F
19262,2014,360,100,284.79,46.0,1023.0,2.0,F
1568,2012,341,1500,286.51,87.0,1020.0,0.0,F
6023,2013,169,1600,290.92,68.0,1016.0,1.0,F
38444,2017,65,200,285.35,76.0,1019.0,1.0,F
21354,2015,82,500,282.41,85.0,1034.0,1.0,F
13649,2014,126,400,288.93,100.0,1025.0,0.0,F
7578,2013,234,1900,299.68,48.0,1011.0,1.0,T
41534,2017,193,2000,299.66,61.0,1016.0,4.0,F
15064,2014,185,300,295.4,75.0,1011.0,1.0,F
11249,2014,23,100,290.8,54.0,1013.0,0.0,F
14799,2014,174,200,293.32,100.0,1022.0,1.0,F
22316,2015,122,700,287.39,72.0,1023.0,1.0,F
19373,2014,364,1600,274.51,78.0,1028.0,0.0,F
13504,2014,120,300,293.72,24.0,1029.0,3.0,F
17590,2014,290,900,283.55,91.0,1026.0,0.0,F
23763,2015,182,1400,294.73,88.0,1013.0,0.0,F
14619,2014,166,1400,288.48,93.0,1021.0,2.0,F
25075,2015,237,600,294.8,78.0,1014.0,1.0,F
18135,2014,313,200,291.42,50.0,1028.0,0.0,F
32520,2016,182,1600,294.8,88.0,1013.0,2.0,F
18300,2014,319,2300,291.52,61.0,1028.0,2.0,F
30324,2016,91,0,289.41,45.0,1016.0,4.0,F
34439,2016,263,300,295.28,77.0,1013.0,3.0,F
27749,2015,348,1600,285.03,65.0,1015.0,3.0,F
26482,2015,295,2100,297.78,64.0,1014.0,4.0,F
27789,2015,350,800,280.98,80.0,1020.0,1.0,F
35956,2016,327,900,286.42,72.0,1019.0,2.0,F
8854,2013,288,100,295.19,50.0,1024.0,0.0,F
35310,2016,300,1100,282.2,94.0,983.0,0.0,F
36953,2017,2,2300,287.55,67.0,1020.0,2.0,F
41518,2017,193,400,295.26,77.0,1014.0,3.0,F
27884,2015,354,700,286.59,93.0,1019.0,2.0,F
18729,2014,337,2000,289.12,99.0,1028.0,2.0,F
2123,2012,365,400,282.82,62.0,1020.0,0.0,F
27267,2015,328,1400,280.12,61.0,1021.0,1.0,F
24493,2015,213,0,298.64,64.0,1015.0,4.0,T
5854,2013,162,1500,289.88,75.0,1013.0,0.0,T
33113,2016,207,900,294.32,94.0,1014.0,1.0,F
41176,2017,178,2200,300.14,36.0,1013.0,4.0,F
769,2012,307,1900,291.74,63.0,1017.0,4.0,F
40506,2017,151,0,292.54,59.0,1013.0,2.0,F
16561,2014,247,1200,287.41,90.0,1019.0,1.0,F
3637,2013,63,1000,284.85,35.0,1020.0,0.0,F
42551,2017,236,500,292.37,77.0,1014.0,3.0,F
33801,2016,236,1300,290.04,93.0,1016.0,1.0,F
28815,2016,28,300,287.47,59.0,1024.0,1.0,F
36276,2016,340,1800,287.12,67.0,1016.0,1.0,F
44284,2017,308,1000,286.56,82.0,1016.0,0.0,F
10957,2014,10,1700,285.13,54.0,1030.0,0.0,T
6235,2013,178,1200,290.67,82.0,1015.0,0.0,F
20469,2015,45,800,281.96,52.0,1031.0,1.0,F
40693,2017,158,1900,291.38,72.0,1016.0,3.0,F
12297,2014,69,1700,294.27,25.0,1019.0,1.0,F
34846,2016,281,300,288.37,75.0,979.0,0.0,F
9762,2013,325,2100,289.15,82.0,1013.0,2.0,F
93,2012,279,1000,291.09,82.0,1018.0,0.0,F
37945,2017,44,700,285.42,76.0,1018.0,1.0,F
25701,2015,263,800,294.94,78.0,1010.0,1.0,F
14046,2014,142,1700,291.15,63.0,1016.0,4.0,F
7688,2013,239,900,294.51,86.0,1023.0,1.0,F
44727,2017,326,2100,304.05,20.0,1017.0,2.0,F
42987,2017,254,900,293.94,78.0,1013.0,0.0,F
26044,2015,277,1500,292.75,80.0,1004.0,3.0,F
29255,2016,46,1100,286.64,54.0,1015.0,1.0,F
44072,2017,299,1400,288.81,44.0,1012.0,0.0,F
37155,2017,11,900,285.52,81.0,1020.0,1.0,F
38827,2017,81,100,291.98,52.0,1018.0,2.0,F
22842,2015,144,500,283.89,87.0,1030.0,1.0,F
39470,2017,107,2000,295.3,37.0,1019.0,5.0,F
6261,2013,179,1400,293.05,88.0,1017.0,1.0,F
22078,2015,112,900,281.27,93.0,1025.0,1.0,F
27832,2015,352,300,286.79,66.0,1020.0,0.0,F
36525,2016,351,300,289.56,82.0,1016.0,3.0,F
14862,2014,176,1700,295.17,71.0,1024.0,1.0,F
42163,2017,220,100,298.34,65.0,1012.0,5.0,F
29091,2016,39,1500,288.09,65.0,1021.0,1.0,F
43823,2017,289,500,292.63,30.0,1018.0,2.0,F
35292,2016,299,1700,293.56,78.0,986.0,1.0,F
44049,2017,298,1500,293.36,32.0,1013.0,2.0,F
42617,2017,238,2300,298.57,83.0,1012.0,3.0,F
7342,2013,224,1900,296.67,89.0,1013.0,2.0,F
15162,2014,189,500,293.01,88.0,1012.0,1.0,F
11930,2014,54,500,285.86,82.0,1014.0,0.0,F
12472,2014,77,100,291.73,68.0,1011.0,4.0,F
37122,2017,10,0,289.85,72.0,1021.0,2.0,F
25608,2015,259,1100,292.55,83.0,1014.0,1.0,F
43567,2017,278,1300,285.82,87.0,1013.0,1.0,F
39274,2017,99,1600,286.96,51.0,1019.0,1.0,F
2751,2013,26,500,289.1,68.0,1020.0,1.0,F
4251,2013,89,1000,286.94,82.0,1019.0,0.0,F
23720,2015,180,1900,299.81,64.0,1014.0,3.0,F
37636,2017,31,1000,283.59,33.0,1021.0,1.0,F
37722,2017,35,0,290.6,59.0,1019.0,3.0,F
956,2012,315,1700,288.64,59.0,1014.0,6.0,F
39007,2017,88,1300,283.88,57.0,1016.0,1.0,F
34882,2016,282,1500,285.48,62.0,980.0,0.0,F
35200,2016,295,2100,305.96,22.0,978.0,1.0,F
44407,2017,313,1300,287.83,87.0,1018.0,2.0,F
833,2012,310,1100,286.72,82.0,1017.0,0.0,F
6283,2013,180,1200,290.35,89.0,1014.0,1.0,F
1765,2012,350,300,285.42,58.0,1009.0,3.0,F
12578,2014,81,1100,286.97,71.0,1016.0,2.0,F
33040,2016,204,800,293.66,94.0,1014.0,1.0,F
30702,2016,106,1800,290.82,62.0,1012.0,3.0,F
4727,2013,110,800,285.44,28.0,1022.0,0.0,F
2842,2013,30,0,282.31,63.0,1035.0,1.0,F
27527,2015,339,1000,283.44,72.0,1022.0,1.0,F
36127,2016,334,1300,281.87,100.0,1013.0,2.0,F
33368,2016,218,0,299.64,56.0,1011.0,0.0,F
7274,2013,221,2200,295.65,54.0,1015.0,5.0,F
20202,2015,34,500,280.35,79.0,1031.0,0.0,F
22672,2015,137,300,286.17,88.0,1029.0,1.0,F
22724,2015,139,700,280.99,93.0,1031.0,1.0,F
1789,2012,351,300,283.22,81.0,1016.0,1.0,F
37772,2017,37,200,286.78,72.0,1016.0,1.0,F
24473,2015,212,400,294.84,78.0,1017.0,3.0,F
32089,2016,164,1300,285.38,89.0,1016.0,1.0,F
10874,2014,7,600,285.39,54.0,1030.0,0.0,F
27730,2015,347,2100,291.33,58.0,1019.0,4.0,F
34205,2016,253,900,292.35,73.0,1017.0,1.0,F
43578,2017,279,0,298.87,50.0,1011.0,5.0,F
42444,2017,231,1800,294.14,73.0,1016.0,2.0,F
14822,2014,175,100,295.88,64.0,1025.0,1.0,F
10430,2013,353,1800,284.79,54.0,1021.0,1.0,F
8212,2013,261,500,290.83,100.0,1002.0,1.0,F
1448,2012,336,1500,289.6,88.0,1021.0,2.0,F
35740,2016,318,900,289.81,52.0,1018.0,1.0,F
30593,2016,102,500,287.22,72.0,1017.0,1.0,F
19610,2015,9,1300,281.05,70.0,1028.0,1.0,F
2600,2013,19,2000,297.1,15.0,1019.0,4.0,T
26063,2015,278,1000,290.23,68.0,1009.0,2.0,F
20616,2015,51,1100,278.53,84.0,1028.0,1.0,F
35389,2016,303,1800,298.44,61.0,983.0,1.0,F
14532,2014,162,2300,297.16,100.0,1022.0,2.0,F
16101,2014,228,800,292.0,86.0,1027.0,0.0,F
35470,2016,307,300,289.6,68.0,1017.0,1.0,F
2018,2012,360,1900,286.39,93.0,1021.0,1.0,F
35163,2016,294,800,285.55,50.0,982.0,1.0,F
25363,2015,249,600,291.71,77.0,1014.0,1.0,F
1580,2012,342,300,287.55,82.0,1018.0,0.0,F
34212,2016,253,1600,294.17,64.0,1017.0,3.0,F
1320,2012,331,500,287.32,82.0,1016.0,2.0,F
6303,2013,181,800,293.2,83.0,1011.0,1.0,T
27495,2015,338,200,286.7,50.0,1023.0,1.0,F
39366,2017,103,1200,282.84,97.0,1030.0,0.0,F
1524,2012,339,1900,291.31,68.0,1023.0,1.0,F
2880,2013,31,1400,280.22,81.0,1026.0,0.0,F
14106,2014,145,500,289.57,100.0,1026.0,0.0,F
31960,2016,159,400,289.65,72.0,1012.0,3.0,F
36699,2016,358,900,287.97,87.0,1019.0,1.0,F
30175,2016,84,1900,295.88,25.0,1019.0,2.0,F
7735,2013,241,800,293.74,82.0,1025.0,1.0,F
38941,2017,85,1900,290.05,63.0,1020.0,5.0,F
1404,2012,334,1900,290.6,70.0,1020.0,1.0,F
13351,2014,113,1800,291.9,55.0,1016.0,3.0,F
32964,2016,201,400,302.64,39.0,981.0,2.0,F
32792,2016,194,0,296.04,77.0,1011.0,4.0,F
24886,2015,229,900,294.4,100.0,1012.0,1.0,F
25082,2015,237,1300,293.94,83.0,1014.0,2.0,F
29433,2016,53,2100,295.1,26.0,1014.0,3.0,F
20044,2015,27,1500,284.01,86.0,1035.0,1.0,F
43638,2017,281,1200,288.2,93.0,1008.0,1.0,F
358,2012,290,1200,290.57,63.0,1013.0,1.0,F
9133,2013,299,1600,288.98,85.0,1023.0,1.0,F
40096,2017,133,2200,293.7,52.0,1013.0,4.0,F
34371,2016,260,700,288.84,77.0,1015.0,1.0,F
41734,2017,202,400,295.16,77.0,1015.0,4.0,F
6873,2013,205,500,291.58,83.0,1014.0,1.0,F
10769,2014,2,2100,295.88,54.0,1026.0,1.0,F
38630,2017,72,2000,295.16,63.0,1017.0,3.0,F
34958,2016,285,1900,297.46,54.0,983.0,3.0,F
40393,2017,146,700,290.07,55.0,1015.0,1.0,F
22711,2015,138,1800,287.65,75.0,1029.0,2.0,F
26927,2015,314,1000,286.58,100.0,1018.0,3.0,F
24660,2015,219,2300,297.11,64.0,1013.0,4.0,F
1616,2012,343,1500,286.2,93.0,1015.0,0.0,F
13304,2014,111,1900,297.0,64.0,1018.0,3.0,F
5873,2013,163,1000,287.78,95.0,1012.0,1.0,F
9313,2013,307,400,282.41,83.0,1025.0,0.0,F
9121,2013,299,400,290.08,77.0,1018.0,1.0,F
42983,2017,254,500,295.89,64.0,1012.0,2.0,F
3069,2013,39,1100,282.1,76.0,1021.0,0.0,F
14791,2014,173,1800,294.48,72.0,1025.0,1.0,F
12368,2014,72,1700,289.27,59.0,1016.0,2.0,F
12480,2014,77,900,287.79,63.0,1011.0,3.0,F
1676,2012,346,300,285.38,82.0,1019.0,0.0,F
28320,2016,7,1200,285.02,92.0,1012.0,4.0,F
15300,2014,194,2300,297.21,70.0,1011.0,1.0,F
31861,2016,155,100,296.79,73.0,1014.0,3.0,F
39429,2017,106,300,290.3,21.0,1015.0,2.0,F
7034,2013,211,2200,296.18,53.0,1014.0,2.0,T
5238,2013,133,1500,289.51,100.0,1018.0,2.0,T
42012,2017,213,1800,296.73,78.0,1012.0,3.0,F
42134,2017,218,2000,298.5,64.0,1014.0,4.0,F
31635,2016,145,1500,289.28,63.0,1016.0,2.0,F
13505,2014,120,400,292.16,22.0,1029.0,2.0,F
30049,2016,79,1300,287.31,100.0,1017.0,0.0,F
21079,2015,70,1800,289.0,59.0,1031.0,1.0,F
13086,2014,102,1500,287.3,63.0,1014.0,0.0,F
1762,2012,350,0,286.06,62.0,1008.0,4.0,F
21841,2015,102,1200,280.16,79.0,1026.0,1.0,T
24397,2015,209,0,296.78,60.0,1013.0,3.0,F
30224,2016,86,2000,292.82,63.0,1013.0,2.0,F
22003,2015,109,600,283.7,68.0,1026.0,1.0,F
39226,2017,97,1600,289.15,67.0,1018.0,1.0,F
4319,2013,92,1200,285.79,87.0,1020.0,3.0,F
34865,2016,281,2200,303.36,28.0,978.0,1.0,F
33888,2016,240,400,291.55,64.0,1015.0,2.0,F
10904,2014,8,1200,281.58,54.0,1028.0,1.0,F
37331,2017,18,1700,284.5,62.0,1023.0,1.0,F
24459,2015,211,1400,294.31,78.0,1016.0,1.0,F
25214,2015,243,100,297.6,69.0,1012.0,3.0,F
41378,2017,187,800,291.78,77.0,1017.0,0.0,F
19313,2014,362,400,272.94,54.0,1040.0,1.0,F
38808,2017,80,600,287.05,63.0,1020.0,1.0,F
15594,2014,207,500,294.05,83.0,1014.0,2.0,F
33891,2016,240,700,292.13,68.0,1015.0,2.0,F
10234,2013,345,1400,282.92,18.0,1019.0,1.0,F
19284,2014,360,2300,285.92,40.0,1030.0,0.0,F
5701,2013,156,600,289.42,72.0,1013.0,2.0,F
15708,2014,211,2300,302.14,61.0,1014.0,4.0,F
558,2012,298,2300,292.17,49.0,1015.0,5.0,F
29466,2016,55,600,289.96,50.0,1019.0,1.0,F
2106,2012,364,1100,279.26,70.0,1021.0,0.0,F
6407,2013,185,1600,295.19,71.0,1013.0,2.0,F
42021,2017,214,300,297.65,69.0,1011.0,2.0,F
41922,2017,210,0,296.64,73.0,1015.0,3.0,F
25433,2015,252,400,300.05,48.0,1010.0,2.0,F
11258,2014,23,1000,282.85,54.0,1013.0,1.0,T
26353,2015,290,1200,294.13,94.0,1012.0,1.0,F
312,2012,288,1300,286.16,77.0,1022.0,2.0,F
20883,2015,62,1400,274.48,94.0,1027.0,1.0,F
