,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
4276,2014,36,400,284.74,71.0,1018.0,0.0,F
4277,2015,288,1900,298.96,73.0,1014.0,4.0,F
4278,2014,345,1500,284.42,74.0,1027.0,0.0,F
4279,2017,223,300,298.99,69.0,1011.0,2.0,F
4280,2014,145,1000,290.1,78.0,1012.0,1.0,F
4281,2016,266,2100,297.05,31.0,1014.0,3.0,F
4282,2014,170,800,287.49,88.0,1020.0,0.0,F
4283,2017,183,1000,291.07,87.0,1013.0,2.0,F
4284,2016,240,700,290.48,82.0,1015.0,0.0,F
4285,2016,115,1000,286.22,77.0,1013.0,2.0,F
4286,2014,88,0,292.79,55.0,1019.0,2.0,F
4287,2015,53,1300,281.77,92.0,1024.0,0.0,F
4288,2017,235,0,301.84,61.0,1014.0,1.0,F
4289,2014,106,200,292.78,67.0,1010.0,2.0,F
4290,2013,316,700,287.45,59.0,1020.0,1.0,F
4291,2015,106,2000,294.39,21.0,1029.0,0.0,F
4292,2016,179,2000,305.16,61.0,1014.0,3.0,F
4293,2017,252,800,292.77,82.0,1014.0,0.0,F
4294,2017,14,500,285.35,76.0,1016.0,1.0,F
4295,2014,38,1400,282.5,87.0,1019.0,0.0,F
4296,2014,130,100,293.34,77.0,1016.0,0.0,F
4297,2015,274,700,294.76,60.0,1011.0,0.0,F
4298,2013,316,400,289.0,50.0,1019.0,1.0,F
4299,2016,81,1300,286.37,91.0,1018.0,0.0,F
4300,2016,245,100,302.34,69.0,1010.0,4.0,F
4301,2014,365,800,274.99,56.0,1029.0,5.0,F
4302,2012,292,1800,303.3,17.0,1008.0,0.0,F
4303,2017,67,600,287.07,51.0,1021.0,2.0,F
4304,2013,295,1500,287.04,84.0,1014.0,1.0,F
4305,2017,208,1000,293.0,77.0,1015.0,0.0,F
4306,2015,78,1800,291.29,65.0,1028.0,0.0,F
4307,2014,114,700,287.57,72.0,1014.0,0.0,F
4308,2015,30,1900,287.47,66.0,1027.0,1.0,F
4309,2014,2,200,288.26,48.0,1020.0,1.0,F
4310,2017,131,2300,296.18,72.0,1019.0,8.0,F
4311,2012,328,300,288.46,82.0,1017.0,0.0,F
4312,2013,194,1700,295.58,78.0,1014.0,1.0,F
4313,2016,167,700,288.33,92.0,1013.0,0.0,F
4314,2016,113,1800,294.54,63.0,1015.0,3.0,F
4315,2016,103,200,290.52,65.0,1024.0,2.0,F
4316,2016,15,2100,287.83,66.0,1018.0,2.0,F
4317,2015,346,100,288.12,41.0,1008.0,3.0,F
4318,2017,119,2100,300.72,8.0,1016.0,5.0,F
4319,2017,54,2000,286.81,21.0,1019.0,5.0,F
4320,2017,87,300,291.34,34.0,1014.0,3.0,F
4321,2015,330,800,283.55,62.0,1014.0,1.0,F
4322,2015,21,1500,279.67,74.0,1029.0,1.0,F
4323,2017,176,800,293.25,88.0,1012.0,1.0,F
4324,2013,242,1100,294.19,49.0,1012.0,1.0,F
4325,2014,31,1000,285.58,95.0,1014.0,0.0,F
4326,2016,9,400,282.77,53.0,1019.0,0.0,F
4327,2013,323,700,286.58,81.0,1018.0,1.0,F
4328,2012,290,2200,301.67,30.0,1011.0,4.0,F
4329,2013,128,0,291.61,77.0,1015.0,3.0,F
4330,2017,3,1500,281.0,81.0,1021.0,1.0,F
4331,2012,282,2100,297.68,54.0,1012.0,0.0,F
4332,2016,36,2300,296.57,11.0,1024.0,2.0,F
4333,2016,358,900,285.38,93.0,1018.0,1.0,F
4334,2016,240,2100,299.41,56.0,1015.0,3.0,F
4335,2017,232,700,292.15,77.0,1014.0,0.0,F
4336,2016,100,2200,290.28,82.0,1014.0,3.0,F
4337,2014,80,500,287.07,82.0,1015.0,0.0,F
4338,2017,121,1400,287.81,72.0,1015.0,1.0,F
4339,2017,275,700,291.45,77.0,1008.0,2.0,F
4340,2016,234,1100,291.06,82.0,1012.0,0.0,F
4341,2016,75,2100,295.11,49.0,1016.0,3.0,F
4342,2013,202,1100,290.24,91.0,1010.0,1.0,F
4343,2015,136,2200,291.15,64.0,1027.0,1.0,F
4344,2015,204,400,295.44,73.0,1012.0,4.0,F
4345,2016,313,1000,288.07,100.0,1018.0,0.0,F
4346,2014,323,1600,282.3,34.0,1033.0,0.0,F
4347,2016,17,1900,290.36,63.0,1023.0,1.0,F
4348,2017,269,1000,291.14,39.0,1008.0,1.0,F
4349,2017,5,2000,287.61,100.0,1015.0,2.0,F
4350,2016,293,0,295.21,42.0,959.0,0.0,F
4351,2016,350,200,290.69,77.0,1017.0,3.0,F
4352,2017,128,1500,284.96,76.0,1014.0,1.0,F
4353,2014,262,1500,291.88,81.0,1024.0,1.0,F
4354,2016,365,600,288.76,48.0,1018.0,1.0,F
4355,2015,302,1700,293.73,35.0,1010.0,3.0,F
4356,2016,2,1600,279.65,29.0,1019.0,1.0,F
4357,2012,357,1500,279.17,36.0,1018.0,0.0,F
4358,2013,25,1400,285.67,87.0,1020.0,4.0,F
4359,2015,102,500,284.09,64.0,1025.0,0.0,F
4360,2016,87,1200,287.0,87.0,1015.0,0.0,F
4361,2016,246,2300,300.48,64.0,1012.0,4.0,F
4362,2015,79,2300,298.04,34.0,1030.0,1.0,F
4363,2013,337,700,284.35,71.0,1012.0,1.0,F
4364,2015,220,700,292.3,77.0,1014.0,1.0,F
4365,2017,185,500,295.96,82.0,1015.0,3.0,F
4366,2013,190,1000,290.42,82.0,1011.0,0.0,F
4367,2015,296,1500,290.9,82.0,1015.0,1.0,F
4368,2017,275,1100,290.86,72.0,1007.0,0.0,F
4369,2017,33,700,284.72,93.0,1020.0,0.0,F
4370,2013,51,1100,284.76,58.0,1015.0,1.0,F
4371,2014,149,400,291.8,82.0,1011.0,0.0,F
4372,2017,274,100,297.44,69.0,1010.0,3.0,F
4373,2013,147,1000,287.12,72.0,1016.0,0.0,F
4374,2013,151,400,293.63,64.0,1006.0,0.0,F
4375,2014,65,2100,293.21,64.0,1016.0,1.0,F
4376,2013,264,2100,292.36,71.0,1023.0,1.0,F
4377,2017,160,1000,288.41,87.0,1014.0,0.0,F
4378,2013,29,700,270.47,82.0,1038.0,1.0,F
4379,2016,361,1800,283.38,43.0,1023.0,1.0,F
4380,2012,307,400,288.42,82.0,1016.0,0.0,F
4381,2012,345,1700,286.44,76.0,1017.0,0.0,F
4382,2016,179,0,302.98,69.0,1012.0,6.0,F
4383,2017,103,1200,280.94,90.0,1029.0,0.0,F
4384,2014,7,1100,284.08,42.0,1018.0,1.0,F
4385,2012,336,0,289.64,93.0,1021.0,0.0,F
4386,2015,286,700,299.18,51.0,1014.0,0.0,F
4387,2015,231,1100,292.75,77.0,1013.0,2.0,F
4388,2016,182,200,300.74,73.0,1011.0,4.0,F
4389,2014,160,1900,293.6,54.0,1007.0,1.0,F
4390,2013,319,200,294.1,26.0,1010.0,1.0,F
4391,2017,239,600,294.4,100.0,1015.0,3.0,F
4392,2013,256,500,292.78,88.0,1010.0,0.0,F
4393,2017,165,100,298.5,53.0,1011.0,3.0,F
4394,2016,232,1600,297.76,63.0,1013.0,1.0,F
4395,2016,292,1700,291.1,56.0,961.0,0.0,F
4396,2014,44,1100,285.75,76.0,1017.0,0.0,F
4397,2013,26,1400,287.6,93.0,1019.0,0.0,F
4398,2013,298,1900,294.51,56.0,1031.0,0.0,F
4399,2016,115,2000,295.06,64.0,1012.0,5.0,F
4400,2014,17,2200,301.11,27.0,988.0,1.0,F
4401,2017,95,1800,297.15,38.0,1018.0,0.0,F
4402,2016,175,2300,304.22,50.0,1013.0,2.0,F
4403,2016,111,2100,301.91,10.0,1015.0,4.0,F
4404,2014,254,400,295.54,52.0,1023.0,0.0,F
4405,2015,170,1300,289.3,80.0,1024.0,0.0,F
4406,2014,272,1900,295.46,53.0,1026.0,0.0,F
4407,2013,208,500,292.2,71.0,1016.0,1.0,F
4408,2017,300,300,298.33,31.0,1011.0,1.0,F
4409,2015,187,1900,296.5,77.0,1018.0,2.0,F
4410,2013,264,2200,294.37,64.0,1022.0,1.0,F
4411,2016,355,2000,295.71,11.0,1022.0,1.0,F
4412,2015,43,2100,294.14,22.0,1034.0,0.0,F
4413,2014,327,100,289.47,52.0,1029.0,1.0,F
4414,2015,331,0,288.21,44.0,1015.0,4.0,F
4415,2013,130,2000,294.33,52.0,1016.0,0.0,F
4416,2016,334,2100,292.55,24.0,1016.0,1.0,F
4417,2014,34,500,282.66,87.0,1016.0,1.0,F
4418,2015,44,200,291.23,24.0,1031.0,0.0,F
4419,2017,251,700,294.46,73.0,1011.0,1.0,F
4420,2016,323,0,293.58,52.0,1014.0,3.0,F
4421,2017,326,800,291.05,28.0,1017.0,0.0,F
4422,2017,171,100,302.5,82.0,1009.0,5.0,F
4423,2015,185,1500,292.82,77.0,1012.0,1.0,F
4424,2013,102,1300,285.21,66.0,1012.0,0.0,F
4425,2016,88,1000,288.51,82.0,1015.0,3.0,F
4426,2014,85,200,288.24,72.0,1013.0,0.0,F
4427,2014,184,1500,293.55,88.0,1012.0,1.0,F
4428,2017,129,1000,286.56,87.0,1009.0,0.0,F
4429,2015,136,1300,280.34,84.0,1027.0,0.0,F
4430,2013,54,900,280.02,57.0,1020.0,0.0,F
4431,2012,365,100,286.48,50.0,1019.0,1.0,F
4432,2014,7,1500,282.04,27.0,1004.0,1.0,F
4433,2016,220,200,298.24,68.0,1007.0,0.0,F
4434,2013,17,100,284.55,40.0,1027.0,1.0,F
4435,2016,312,1000,287.07,100.0,1018.0,1.0,F
4436,2016,355,1200,281.88,20.0,1023.0,1.0,F
4437,2017,216,300,301.49,48.0,1015.0,3.0,F
4438,2015,35,700,279.69,83.0,1032.0,0.0,F
4439,2013,133,1000,290.21,87.0,1017.0,1.0,F
4440,2012,350,100,285.76,58.0,1007.0,0.0,F
4441,2014,82,200,288.68,63.0,1018.0,1.0,F
4442,2016,208,900,295.45,83.0,1013.0,0.0,F
4443,2016,259,1100,286.64,82.0,1016.0,0.0,F
4444,2015,32,1800,285.29,55.0,1032.0,1.0,F
4445,2014,339,2000,286.42,87.0,1032.0,1.0,F
4446,2015,84,1900,294.27,40.0,1030.0,1.0,F
4447,2017,311,200,291.86,59.0,1017.0,2.0,F
4448,2014,64,1400,285.12,93.0,1017.0,0.0,F
4449,2015,71,2200,296.21,42.0,1030.0,2.0,F
4450,2017,116,1800,294.94,56.0,1013.0,4.0,F
4451,2013,105,900,285.98,71.0,1012.0,2.0,F
4452,2015,207,800,294.53,78.0,1013.0,2.0,F
4453,2017,98,1500,286.58,93.0,1017.0,2.0,F
4454,2017,71,0,296.17,52.0,1014.0,4.0,F
4455,2016,322,1100,286.23,30.0,1012.0,1.0,F
4456,2017,277,2000,296.09,38.0,1016.0,0.0,F
4457,2015,28,200,285.68,72.0,1034.0,1.0,F
4458,2014,165,600,290.34,60.0,1015.0,0.0,F
4459,2012,329,2300,294.18,40.0,1018.0,2.0,F
4460,2015,99,300,284.06,51.0,1028.0,1.0,F
4461,2017,226,1500,292.74,82.0,1013.0,2.0,F
4462,2015,4,700,271.49,79.0,1039.0,1.0,F
4463,2014,114,900,286.54,71.0,1014.0,0.0,F
4464,2014,49,600,285.36,87.0,1018.0,0.0,F
4465,2012,362,100,286.59,67.0,1016.0,0.0,F
4466,2016,56,1500,284.99,28.0,1018.0,1.0,F
4467,2015,219,200,298.72,73.0,1010.0,4.0,F
4468,2012,303,100,299.13,13.0,1009.0,0.0,F
4469,2015,15,1000,272.76,79.0,1037.0,0.0,F
4470,2016,210,0,306.35,61.0,1012.0,5.0,F
4471,2014,355,600,279.28,90.0,1034.0,0.0,F
4472,2016,100,600,288.24,82.0,1015.0,1.0,F
4473,2013,279,400,295.94,20.0,1016.0,0.0,F
4474,2013,164,1100,288.87,92.0,1013.0,0.0,F
4475,2015,113,1900,289.4,65.0,1023.0,1.0,F
4476,2013,308,1000,282.49,97.0,1023.0,0.0,F
4477,2014,342,1600,281.26,83.0,1034.0,1.0,F
4478,2017,51,1700,283.56,96.0,970.0,0.0,F
4479,2015,230,1700,297.6,69.0,1015.0,3.0,F
4480,2017,248,2300,302.94,58.0,1014.0,1.0,F
4481,2013,275,600,288.64,85.0,1018.0,1.0,F
4482,2015,5,1400,270.19,79.0,1040.0,1.0,F
4483,2016,269,1500,296.19,32.0,1017.0,0.0,F
4484,2014,214,1300,292.77,84.0,1025.0,0.0,F
4485,2017,18,1200,281.63,81.0,1021.0,1.0,F
4486,2015,364,2100,288.22,31.0,1021.0,1.0,F
4487,2013,166,500,289.47,79.0,1013.0,0.0,F
4488,2017,193,1300,292.73,82.0,1014.0,0.0,F
4489,2016,69,800,286.69,35.0,1015.0,7.0,F
4490,2016,28,1500,281.61,40.0,1022.0,1.0,F
4491,2016,313,2300,302.97,24.0,1016.0,3.0,F
4492,2015,235,100,299.7,73.0,1012.0,4.0,F
4493,2016,149,1400,288.56,74.0,1013.0,1.0,F
4494,2014,365,1500,274.93,43.0,1031.0,4.0,F
4495,2017,60,1000,281.88,81.0,1024.0,1.0,F
4496,2015,239,1000,295.49,78.0,1014.0,0.0,F
4497,2017,255,1400,293.73,100.0,1014.0,2.0,F
4498,2014,186,0,300.95,36.0,1011.0,1.0,F
4499,2013,106,2300,290.11,59.0,1011.0,2.0,F
4500,2015,176,1500,293.09,60.0,1026.0,1.0,F
4501,2014,362,1100,271.72,58.0,1040.0,1.0,F
4502,2014,93,300,284.47,66.0,1017.0,3.0,F
4503,2013,304,300,283.56,66.0,1030.0,0.0,F
4504,2017,308,1300,286.21,82.0,1015.0,0.0,F
4505,2013,188,1300,290.84,91.0,1009.0,0.0,F
4506,2015,353,1700,285.9,41.0,1016.0,3.0,F
4507,2016,288,1500,282.09,80.0,963.0,0.0,F
4508,2013,231,0,302.43,29.0,1010.0,2.0,F
4509,2013,335,1400,285.49,64.0,1021.0,1.0,F
4510,2015,268,1300,293.75,94.0,1011.0,1.0,F
4511,2012,311,2000,306.01,8.0,1016.0,0.0,F
4512,2016,88,1900,289.57,66.0,1012.0,3.0,F
4513,2015,18,500,280.95,56.0,1036.0,1.0,F
4514,2015,270,100,302.35,61.0,1008.0,3.0,F
4515,2014,215,2200,300.34,73.0,1012.0,5.0,F
4516,2016,11,1200,284.04,87.0,1024.0,1.0,F
4517,2016,250,400,292.23,82.0,1009.0,2.0,F
4518,2013,123,300,292.52,70.0,1016.0,0.0,F
4519,2015,338,700,285.57,82.0,1018.0,0.0,F
4520,2015,59,1100,280.89,97.0,1020.0,0.0,F
4521,2016,161,0,300.36,60.0,1010.0,1.0,F
4522,2014,175,1500,292.07,88.0,1014.0,1.0,F
4523,2014,182,2100,299.36,46.0,1008.0,1.0,F
4524,2015,340,2100,296.01,9.0,1023.0,1.0,F
4525,2016,172,1500,305.48,20.0,1012.0,1.0,F
4526,2016,168,1300,285.17,54.0,1018.0,1.0,F
4527,2013,104,800,286.19,82.0,1013.0,0.0,F
4528,2012,279,2200,297.41,52.0,1017.0,2.0,F
4529,2014,265,2100,300.18,51.0,1026.0,0.0,F
4530,2014,76,1800,294.03,52.0,1014.0,0.0,F
4531,2015,227,1300,294.63,73.0,1012.0,0.0,F
4532,2017,53,800,286.87,100.0,1023.0,2.0,F
4533,2016,24,2000,287.5,56.0,1025.0,1.0,F
4534,2013,287,500,287.63,90.0,1005.0,0.0,F
4535,2013,321,1500,291.76,56.0,1001.0,1.0,F
4536,2014,118,2300,298.2,33.0,1013.0,0.0,F
4537,2014,161,1900,295.72,61.0,1008.0,1.0,F
4538,2015,257,100,301.61,57.0,1007.0,4.0,F
4539,2016,207,600,296.57,83.0,1013.0,2.0,F
4540,2014,303,200,291.7,48.0,1028.0,0.0,F
4541,2014,12,500,286.71,67.0,1016.0,1.0,F
4542,2016,300,1400,285.06,70.0,964.0,1.0,F
4543,2014,197,2000,298.08,60.0,1018.0,4.0,F
4544,2013,312,1300,284.03,68.0,1015.0,1.0,F
4545,2017,170,1700,296.1,82.0,1011.0,3.0,F
4546,2016,173,1800,306.37,43.0,1015.0,1.0,F
4547,2016,30,1800,287.61,73.0,1017.0,1.0,F
4548,2017,17,1300,280.97,93.0,1018.0,1.0,F
4549,2014,236,500,289.66,58.0,1024.0,0.0,F
4550,2016,3,2200,288.99,59.0,1014.0,3.0,F
4551,2016,356,100,294.07,20.0,1018.0,1.0,F
4552,2017,286,2100,297.21,53.0,1015.0,2.0,F
4553,2016,316,700,292.69,40.0,1017.0,1.0,F
4554,2015,286,2000,304.53,40.0,1019.0,2.0,F
4555,2014,283,1600,288.51,61.0,1027.0,0.0,F
4556,2016,86,100,296.01,36.0,1009.0,4.0,F
4557,2013,330,1000,282.16,80.0,1022.0,1.0,F
4558,2017,74,600,289.83,93.0,1019.0,0.0,F
4559,2017,324,2100,295.15,24.0,1017.0,1.0,F
4560,2015,331,100,287.43,46.0,1015.0,3.0,F
4561,2016,340,1100,282.14,100.0,1015.0,0.0,F
4562,2014,45,1100,285.35,81.0,1017.0,0.0,F
4563,2014,259,400,300.39,50.0,1021.0,0.0,F
4564,2015,195,2100,301.51,60.0,1012.0,3.0,F
4565,2014,336,700,282.92,87.0,1031.0,1.0,F
4566,2015,133,1500,283.7,77.0,1026.0,1.0,F
4567,2015,205,2300,303.73,57.0,1016.0,5.0,F
4568,2016,346,500,288.02,82.0,1019.0,1.0,F
4569,2016,343,900,283.39,81.0,1022.0,0.0,F
4570,2016,120,1800,291.79,63.0,1017.0,4.0,F
4571,2013,252,600,293.08,65.0,1009.0,0.0,F
4572,2014,234,900,289.93,83.0,1027.0,0.0,F
4573,2017,46,2100,293.96,42.0,965.0,0.0,F
4574,2012,320,1100,285.16,32.0,1017.0,0.0,F
4575,2017,62,1800,294.46,12.0,1017.0,2.0,F
4576,2013,338,2100,289.01,22.0,1011.0,1.0,F
4577,2015,92,1400,279.84,65.0,1028.0,0.0,F
4578,2016,13,400,285.57,64.0,1021.0,2.0,F
4579,2016,100,300,288.62,87.0,1014.0,1.0,F
4580,2017,295,500,292.94,49.0,1018.0,1.0,F
4581,2015,35,1000,278.15,80.0,1032.0,0.0,F
4582,2016,3,500,282.78,66.0,1018.0,0.0,F
4583,2015,67,1800,288.43,32.0,1029.0,1.0,F
4584,2013,196,1300,291.28,77.0,1023.0,1.0,F
4585,2014,36,1400,280.6,87.0,1019.0,0.0,F
4586,2016,301,400,288.42,73.0,962.0,0.0,F
4587,2012,355,1000,281.19,34.0,1018.0,4.0,F
4588,2015,304,2200,302.59,42.0,1016.0,3.0,F
4589,2017,148,1200,287.45,87.0,1016.0,0.0,F
4590,2017,264,1700,292.77,66.0,1011.0,3.0,F
4591,2017,287,700,290.45,88.0,1015.0,0.0,F
4592,2017,51,1300,282.32,97.0,967.0,0.0,F
4593,2015,94,2300,296.62,19.0,1023.0,1.0,F
4594,2016,151,600,288.96,82.0,1017.0,2.0,F
4595,2015,285,1600,299.69,47.0,1014.0,2.0,F
4596,2013,320,300,287.6,78.0,1005.0,1.0,F
4597,2017,211,700,293.84,73.0,1018.0,0.0,F
4598,2016,196,1700,300.68,39.0,963.0,1.0,F
4599,2016,170,100,302.13,34.0,1015.0,2.0,F
4600,2016,5,1900,285.88,93.0,1009.0,4.0,F
4601,2014,39,2300,290.02,63.0,1023.0,0.0,F
4602,2013,215,1000,288.4,92.0,1014.0,1.0,F
4603,2015,188,1200,290.87,82.0,1015.0,1.0,F
4604,2015,114,800,280.77,94.0,1026.0,0.0,F
4605,2015,119,1900,302.27,22.0,1025.0,1.0,F
4606,2017,132,1500,287.94,87.0,1017.0,1.0,F
4607,2012,356,1200,280.0,36.0,1023.0,2.0,F
4608,2016,163,2000,292.7,81.0,1015.0,1.0,F
4609,2013,164,100,296.56,52.0,1010.0,1.0,F
4610,2017,202,1100,292.65,82.0,1014.0,0.0,F
4611,2015,94,200,291.51,26.0,1028.0,0.0,F
4612,2015,66,500,284.1,27.0,1030.0,1.0,F
4613,2016,102,2300,295.16,52.0,1018.0,5.0,F
4614,2017,111,2000,300.65,47.0,1013.0,4.0,F
4615,2016,133,1400,288.02,93.0,1017.0,0.0,F
4616,2013,300,2200,294.88,57.0,1023.0,1.0,F
4617,2017,217,1300,293.68,88.0,1014.0,0.0,F
4618,2014,167,600,289.99,86.0,1012.0,0.0,F
4619,2014,119,2000,295.83,34.0,1032.0,3.0,F
4620,2016,241,200,295.74,73.0,1014.0,5.0,F
4621,2016,262,700,292.14,88.0,1013.0,0.0,F
4622,2014,79,1000,285.42,93.0,1017.0,0.0,F
4623,2014,39,100,287.06,67.0,1020.0,2.0,F
4624,2015,143,600,285.81,85.0,1029.0,1.0,F
4625,2015,161,400,295.62,64.0,1022.0,0.0,F
4626,2013,213,200,293.96,67.0,1017.0,1.0,F
4627,2017,131,100,291.96,68.0,1019.0,2.0,F
4628,2012,341,1700,286.98,93.0,1021.0,0.0,F
4629,2015,278,400,290.6,60.0,1006.0,1.0,F
4630,2016,55,100,297.79,35.0,1015.0,3.0,F
4631,2013,28,100,288.36,87.0,1013.0,1.0,F
4632,2015,267,400,297.13,78.0,1011.0,2.0,F
4633,2016,169,1600,297.52,41.0,1017.0,1.0,F
4634,2016,26,1700,284.85,53.0,1024.0,1.0,F
4635,2017,267,1000,288.52,77.0,1011.0,0.0,F
4636,2014,141,1600,289.59,72.0,1014.0,0.0,F
4637,2013,302,2000,286.27,75.0,1028.0,1.0,F
4638,2013,230,2100,303.12,25.0,1009.0,1.0,F
4639,2013,92,1200,285.24,87.0,1020.0,0.0,F
4640,2017,292,1200,291.06,82.0,1012.0,2.0,F
4641,2016,148,600,288.58,82.0,1015.0,1.0,F
4642,2016,257,1000,290.07,72.0,1013.0,2.0,F
4643,2013,166,800,288.33,90.0,1013.0,0.0,F
4644,2017,179,900,291.66,93.0,1012.0,3.0,F
4645,2013,56,2200,292.02,17.0,1018.0,1.0,F
4646,2013,31,900,281.59,81.0,1024.0,0.0,F
4647,2012,347,1200,283.23,76.0,1017.0,0.0,F
4648,2016,85,1700,289.83,55.0,1013.0,1.0,F
4649,2014,349,200,281.31,81.0,1031.0,0.0,F
4650,2012,336,700,289.53,88.0,1021.0,0.0,F
4651,2014,113,1600,289.52,67.0,1015.0,1.0,F
4652,2016,308,0,298.09,43.0,1016.0,2.0,F
4653,2013,218,1200,287.77,92.0,1015.0,0.0,F
4654,2013,248,1700,303.09,40.0,1013.0,1.0,F
4655,2017,86,1000,285.81,87.0,1017.0,0.0,F
4656,2013,348,1100,283.25,78.0,1021.0,1.0,F
4657,2014,16,2300,301.19,5.0,1016.0,2.0,F
4658,2017,183,1400,291.15,82.0,1014.0,1.0,F
4659,2012,345,0,290.57,63.0,1013.0,0.0,F
4660,2012,338,200,290.04,82.0,1019.0,0.0,F
4661,2015,108,600,286.5,36.0,1028.0,1.0,F
4662,2017,186,1900,299.35,60.0,1016.0,2.0,F
4663,2016,226,2100,307.94,47.0,1012.0,0.0,F
4664,2012,318,100,289.1,38.0,1024.0,2.0,F
4665,2012,294,1400,290.44,88.0,1015.0,0.0,F
4666,2013,187,300,294.85,70.0,1009.0,0.0,F
4667,2016,349,2100,292.55,60.0,1018.0,2.0,F
4668,2016,218,1100,291.68,85.0,1010.0,0.0,F
4669,2017,17,800,283.9,93.0,1018.0,1.0,F
4670,2017,13,100,285.45,93.0,1014.0,3.0,F
4671,2017,332,1300,282.64,81.0,1014.0,1.0,F
4672,2013,337,1400,283.24,81.0,1010.0,1.0,F
4673,2014,275,1600,289.41,49.0,1029.0,1.0,F
4674,2016,6,1800,284.32,87.0,1015.0,3.0,F
4675,2016,313,1200,287.4,93.0,1017.0,0.0,F
4676,2015,167,300,296.28,70.0,1022.0,1.0,F
4677,2017,212,300,297.52,73.0,1015.0,2.0,F
4678,2017,95,1900,297.96,17.0,1018.0,2.0,F
4679,2017,281,2200,298.45,38.0,1008.0,3.0,F
4680,2012,290,100,298.56,44.0,1014.0,3.0,F
4681,2012,291,1700,293.68,77.0,1012.0,0.0,F
4682,2016,273,2200,305.96,34.0,1015.0,2.0,F
4683,2013,301,1400,282.16,95.0,1022.0,1.0,F
4684,2014,94,1500,284.0,76.0,1017.0,1.0,F
4685,2017,34,100,289.84,63.0,1019.0,2.0,F
4686,2015,48,1300,277.51,83.0,1031.0,1.0,F
4687,2016,37,1200,284.57,37.0,1026.0,1.0,F
4688,2012,300,0,294.46,40.0,1016.0,0.0,F
4689,2017,258,300,294.28,60.0,1012.0,2.0,F
4690,2013,144,1200,288.33,72.0,1010.0,0.0,F
4691,2017,157,1100,290.23,88.0,1012.0,3.0,F
4692,2012,341,900,284.92,93.0,1021.0,0.0,F
4693,2014,231,1800,295.1,64.0,1024.0,1.0,F
4694,2015,346,1100,282.6,80.0,1014.0,6.0,F
4695,2013,170,0,297.41,48.0,1012.0,2.0,F
4696,2014,227,500,292.41,71.0,1026.0,0.0,F
4697,2016,170,1000,289.79,39.0,1018.0,0.0,F
4698,2015,250,600,295.97,78.0,1012.0,0.0,F
4699,2013,347,200,285.96,54.0,1020.0,1.0,F
4700,2017,178,500,298.02,64.0,1012.0,0.0,F
4701,2012,349,300,287.93,59.0,1011.0,0.0,F
4702,2015,328,1900,291.43,68.0,1014.0,1.0,F
4703,2014,274,1900,298.33,43.0,1022.0,0.0,F
4704,2014,44,1300,284.95,81.0,1017.0,0.0,F
4705,2015,32,1400,276.64,75.0,1031.0,0.0,F
4706,2017,132,1000,287.47,82.0,1017.0,0.0,F
4707,2016,21,200,286.47,86.0,1027.0,1.0,F
4708,2017,81,1500,287.42,87.0,1017.0,0.0,F
4709,2017,271,400,296.26,64.0,1011.0,2.0,F
4710,2013,127,300,289.67,67.0,1013.0,2.0,F
4711,2012,351,1600,281.96,75.0,1017.0,0.0,F
4712,2017,318,1900,293.68,40.0,1019.0,1.0,F
4713,2013,190,1900,301.01,47.0,1013.0,1.0,F
4714,2014,16,800,290.06,44.0,1018.0,1.0,F
4715,2017,84,300,289.29,72.0,1021.0,5.0,F
4716,2013,335,900,285.99,65.0,1020.0,1.0,F
4717,2017,263,1300,290.9,82.0,1011.0,1.0,F
4718,2015,124,400,288.71,68.0,1023.0,1.0,F
4719,2016,102,800,287.6,87.0,1017.0,0.0,F
4720,2014,341,1700,283.85,74.0,1036.0,1.0,F
4721,2016,300,2300,297.7,38.0,962.0,1.0,F
4722,2017,107,1500,287.68,62.0,1019.0,0.0,F
4723,2014,338,1000,285.86,99.0,1027.0,0.0,F
4724,2017,105,2000,295.5,37.0,1015.0,5.0,F
4725,2013,288,1200,289.43,26.0,1011.0,0.0,F
4726,2015,81,100,293.38,42.0,1031.0,1.0,F
4727,2015,268,2200,306.73,54.0,1010.0,5.0,F
4728,2012,315,500,288.63,77.0,1012.0,0.0,F
4729,2017,329,1200,287.83,72.0,1014.0,1.0,F
4730,2014,43,1000,285.16,81.0,1020.0,0.0,F
4731,2015,258,100,298.3,69.0,1009.0,3.0,F
4732,2014,341,1800,284.22,72.0,1035.0,1.0,F
4733,2013,39,2200,287.57,67.0,1018.0,1.0,F
4734,2013,277,1300,288.81,87.0,1013.0,1.0,F
4735,2015,10,100,288.37,57.0,1029.0,1.0,F
4736,2016,194,1000,291.76,77.0,1013.0,0.0,F
4737,2013,68,0,287.08,51.0,1014.0,0.0,F
4738,2013,342,200,282.4,92.0,1016.0,1.0,F
4739,2017,46,400,285.71,52.0,964.0,0.0,F
4740,2017,7,2100,289.61,52.0,1022.0,1.0,F
4741,2017,238,1000,292.65,93.0,1012.0,2.0,F
4742,2017,259,1000,291.07,72.0,1012.0,1.0,F
4743,2014,292,1800,290.3,66.0,1024.0,1.0,F
4744,2017,215,200,302.05,54.0,1011.0,1.0,F
4745,2017,98,1600,287.77,93.0,1017.0,0.0,F
4746,2016,274,700,294.21,65.0,1015.0,0.0,F
4747,2015,270,1200,292.95,94.0,1009.0,1.0,F
